"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"37833";9459;1;1;0,4875;0,5
"37834";9459;2;1;0,525;0,5
"37835";9459;3;1;0,5125;0,5
"37836";9459;4;1;0,4625;0,5
"37837";9460;1;1;0,575;0,5625
"37838";9460;2;1;0,55;0,5625
"37839";9460;3;1;0,6;0,5625
"37840";9460;4;1;0,425;0,5625
"37841";9461;1;1;0,5875;0,53125
"37842";9461;2;1;0,4375;0,53125
"37843";9461;3;1;0,625;0,53125
"37844";9461;4;1;0,475;0,53125
"37845";9462;1;1;0,45;0,5
"37846";9462;2;1;0,4875;0,5
"37847";9462;3;1;0,5375;0,5
"37848";9462;4;1;0,5125;0,5
"37849";9463;1;1;0,525;0,475
"37850";9463;2;1;0,4125;0,475
"37851";9463;3;1;0,5375;0,475
"37852";9463;4;1;0,425;0,475
"37853";9464;1;1;0,5;0,46875
"37854";9464;2;1;0,4375;0,46875
"37855";9464;3;1;0,5125;0,46875
"37856";9464;4;1;0,425;0,46875
"37857";9465;1;1;0,5625;0,49375
"37858";9465;2;1;0,5125;0,49375
"37859";9465;3;1;0,475;0,49375
"37860";9465;4;1;0,4625;0,49375
"37861";9466;1;1;0,525;0,5375
"37862";9466;2;1;0,55;0,5375
"37863";9466;3;1;0,575;0,5375
"37864";9466;4;1;0,425;0,5375
"37865";9467;1;1;0,525;0,475
"37866";9467;2;1;0,5;0,475
"37867";9467;3;1;0,45;0,475
"37868";9467;4;1;0,425;0,475
"37869";9468;1;1;0,4875;0,49375
"37870";9468;2;1;0,425;0,49375
"37871";9468;3;1;0,525;0,49375
"37872";9468;4;1;0,5;0,49375
"37873";9469;1;1;0,4875;0,475
"37874";9469;2;1;0,45;0,475
"37875";9469;3;1;0,6;0,475
"37876";9469;4;1;0,4625;0,475
"37877";9470;1;1;0,4875;0,475
"37878";9470;2;1;0,4625;0,475
"37879";9470;3;1;0,5375;0,475
"37880";9470;4;1;0,4375;0,475
"37881";9471;1;1;0,5625;0,48125
"37882";9471;2;1;0,4625;0,48125
"37883";9471;3;1;0,5;0,48125
"37884";9471;4;1;0,425;0,48125
"37885";9472;1;1;0,475;0,49375
"37886";9472;2;1;0,525;0,49375
"37887";9472;3;1;0,5125;0,49375
"37888";9472;4;1;0,4375;0,49375
"37889";9473;1;1;0,4625;0,45625
"37890";9473;2;1;0,425;0,45625
"37891";9473;3;1;0,45;0,45625
"37892";9473;4;1;0,5125;0,45625
"37893";9474;1;1;0,5625;0,50625
"37894";9474;2;1;0,3875;0,50625
"37895";9474;3;1;0,6;0,50625
"37896";9474;4;1;0,45;0,50625
"37897";9475;1;1;0,5375;0,475
"37898";9475;2;1;0,3625;0,475
"37899";9475;3;1;0,4625;0,475
"37900";9475;4;1;0,4875;0,475
"37901";9476;1;1;0,525;0,4875
"37902";9476;2;1;0,4375;0,4875
"37903";9476;3;1;0,4875;0,4875
"37904";9476;4;1;0,4875;0,4875
"37905";9477;1;1;0,55;0,475
"37906";9477;2;1;0,475;0,475
"37907";9477;3;1;0,475;0,475
"37908";9477;4;1;0,4125;0,475
"37909";9478;1;1;0,5375;0,44375
"37910";9478;2;1;0,425;0,44375
"37911";9478;3;1;0,4375;0,44375
"37912";9478;4;1;0,45;0,44375
"37913";9479;1;1;0,575;0,53125
"37914";9479;2;1;0,45;0,53125
"37915";9479;3;1;0,6;0,53125
"37916";9479;4;1;0,4875;0,53125
"37917";9480;1;1;0,5125;0,49375
"37918";9480;2;1;0,45;0,49375
"37919";9480;3;1;0,575;0,49375
"37920";9480;4;1;0,475;0,49375
"37921";9481;1;1;0,5;0,4875
"37922";9481;2;1;0,475;0,4875
"37923";9481;3;1;0,5125;0,4875
"37924";9481;4;1;0,4625;0,4875
"37925";9482;1;1;0,6;0,56875
"37926";9482;2;1;0,3875;0,56875
"37927";9482;3;1;0,6;0,56875
"37928";9482;4;1;0,5375;0,56875
"37929";9483;1;1;0,5125;0,525
"37930";9483;2;1;0,45;0,525
"37931";9483;3;1;0,6;0,525
"37932";9483;4;1;0,5375;0,525
"37933";9484;1;1;0,625;0,5125
"37934";9484;2;1;0,3625;0,5125
"37935";9484;3;1;0,6;0,5125
"37936";9484;4;1;0,425;0,5125
"37937";9485;1;1;0,5;0,48125
"37938";9485;2;1;0,475;0,48125
"37939";9485;3;1;0,4875;0,48125
"37940";9485;4;1;0,475;0,48125
"37941";9486;1;1;0,5625;0,51875
"37942";9486;2;1;0,475;0,51875
"37943";9486;3;1;0,575;0,51875
"37944";9486;4;1;0,475;0,51875
"37945";9487;1;1;0,5625;0,44375
"37946";9487;2;1;0,425;0,44375
"37947";9487;3;1;0,4625;0,44375
"37948";9487;4;1;0,4125;0,44375
"37949";9488;1;1;0,5125;0,5375
"37950";9488;2;1;0,6125;0,5375
"37951";9488;3;1;0,5625;0,5375
"37952";9488;4;1;0,475;0,5375
"37953";9489;1;1;0,5625;0,4625
"37954";9489;2;1;0,4375;0,4625
"37955";9489;3;1;0,4625;0,4625
"37956";9489;4;1;0,4625;0,4625
"37957";9490;1;1;0,475;0,49375
"37958";9490;2;1;0,475;0,49375
"37959";9490;3;1;0,55;0,49375
"37960";9490;4;1;0,5125;0,49375
"37961";9491;1;1;0,5375;0,43125
"37962";9491;2;1;0,4125;0,43125
"37963";9491;3;1;0,45;0,43125
"37964";9491;4;1;0,325;0,43125
"37965";9492;1;1;0,4875;0,525
"37966";9492;2;1;0,5125;0,525
"37967";9492;3;1;0,575;0,525
"37968";9492;4;1;0,5375;0,525
"37969";9493;1;1;0,4375;0,44375
"37970";9493;2;1;0,4375;0,44375
"37971";9493;3;1;0,45;0,44375
"37972";9493;4;1;0,5;0,44375
"37973";9494;1;1;0,55;0,5125
"37974";9494;2;1;0,45;0,5125
"37975";9494;3;1;0,4875;0,5125
"37976";9494;4;1;0,5375;0,5125
"37977";9495;1;1;0,5875;0,5125
"37978";9495;2;1;0,45;0,5125
"37979";9495;3;1;0,5125;0,5125
"37980";9495;4;1;0,5125;0,5125
"37981";9496;1;1;0,5125;0,50625
"37982";9496;2;1;0,5;0,50625
"37983";9496;3;1;0,5125;0,50625
"37984";9496;4;1;0,4375;0,50625
"37985";9497;1;1;0,475;0,46875
"37986";9497;2;1;0,4625;0,46875
"37987";9497;3;1;0,5125;0,46875
"37988";9497;4;1;0,4125;0,46875
"37989";9498;1;1;0,5125;0,5125
"37990";9498;2;1;0,5125;0,5125
"37991";9498;3;1;0,4625;0,5125
"37992";9498;4;1;0,5625;0,5125
"37993";9499;1;1;0,6;0,5
"37994";9499;2;1;0,5125;0,5
"37995";9499;3;1;0,475;0,5
"37996";9499;4;1;0,4875;0,5
"37997";9500;1;1;0,475;0,46875
"37998";9500;2;1;0,4375;0,46875
"37999";9500;3;1;0,4625;0,46875
"38000";9500;4;1;0,4875;0,46875
"38001";9501;1;1;0,5;0,49375
"38002";9501;2;1;0,4875;0,49375
"38003";9501;3;1;0,525;0,49375
"38004";9501;4;1;0,4875;0,49375
"38005";9502;1;1;0,5;0,5
"38006";9502;2;1;0,5;0,5
"38007";9502;3;1;0,5125;0,5
"38008";9502;4;1;0,5;0,5
"38009";9503;1;1;0,5375;0,48125
"38010";9503;2;1;0,475;0,48125
"38011";9503;3;1;0,4875;0,48125
"38012";9503;4;1;0,475;0,48125
"38013";9504;1;1;0,5125;0,5125
"38014";9504;2;1;0,3375;0,5125
"38015";9504;3;1;0,525;0,5125
"38016";9504;4;1;0,5125;0,5125
"38017";9505;1;1;0,5125;0,475
"38018";9505;2;1;0,4375;0,475
"38019";9505;3;1;0,5125;0,475
"38020";9505;4;1;0,4;0,475
"38021";9506;1;1;0,55;0,5
"38022";9506;2;1;0,4125;0,5
"38023";9506;3;1;0,6125;0,5
"38024";9506;4;1;0,45;0,5
"38025";9507;1;1;0,5125;0,5
"38026";9507;2;1;0,4875;0,5
"38027";9507;3;1;0,5375;0,5
"38028";9507;4;1;0,475;0,5
"38029";9508;1;1;0,5;0,5
"38030";9508;2;1;0,3875;0,5
"38031";9508;3;1;0,5;0,5
"38032";9508;4;1;0,5125;0,5
"38033";9509;1;1;0,6125;0,525
"38034";9509;2;1;0,4625;0,525
"38035";9509;3;1;0,5375;0,525
"38036";9509;4;1;0,5125;0,525
"38037";9510;1;1;0,475;0,475
"38038";9510;2;1;0,475;0,475
"38039";9510;3;1;0,55;0,475
"38040";9510;4;1;0,375;0,475
"38041";9511;1;1;0,575;0,48125
"38042";9511;2;1;0,425;0,48125
"38043";9511;3;1;0,5375;0,48125
"38044";9511;4;1;0,3625;0,48125
"38045";9512;1;1;0,5125;0,4625
"38046";9512;2;1;0,35;0,4625
"38047";9512;3;1;0,5;0,4625
"38048";9512;4;1;0,425;0,4625
"38049";9513;1;1;0,4875;0,46875
"38050";9513;2;1;0,45;0,46875
"38051";9513;3;1;0,425;0,46875
"38052";9513;4;1;0,5375;0,46875
"38053";9514;1;1;0,475;0,49375
"38054";9514;2;1;0,4625;0,49375
"38055";9514;3;1;0,625;0,49375
"38056";9514;4;1;0,5125;0,49375
"38057";9515;1;1;0,55;0,49375
"38058";9515;2;1;0,4375;0,49375
"38059";9515;3;1;0,525;0,49375
"38060";9515;4;1;0,4625;0,49375
"38061";9516;1;1;0,4875;0,525
"38062";9516;2;1;0,55;0,525
"38063";9516;3;1;0,6;0,525
"38064";9516;4;1;0,5;0,525
"38065";9517;1;1;0,55;0,55625
"38066";9517;2;1;0,575;0,55625
"38067";9517;3;1;0,5625;0,55625
"38068";9517;4;1;0,5;0,55625
"38069";9518;1;1;0,4625;0,45
"38070";9518;2;1;0,425;0,45
"38071";9518;3;1;0,5;0,45
"38072";9518;4;1;0,4375;0,45
"38073";9519;1;1;0,525;0,56875
"38074";9519;2;1;0,6125;0,56875
"38075";9519;3;1;0,625;0,56875
"38076";9519;4;1;0,4875;0,56875
"38077";9520;1;1;0,5;0,5
"38078";9520;2;1;0,5;0,5
"38079";9520;3;1;0,5875;0,5
"38080";9520;4;1;0,4625;0,5
"38081";9521;1;1;0,525;0,4875
"38082";9521;2;1;0,45;0,4875
"38083";9521;3;1;0,5875;0,4875
"38084";9521;4;1;0,425;0,4875
"38085";9522;1;1;0,6375;0,5125
"38086";9522;2;1;0,5375;0,5125
"38087";9522;3;1;0,4875;0,5125
"38088";9522;4;1;0,475;0,5125
"38089";9523;1;1;0,5375;0,49375
"38090";9523;2;1;0,5;0,49375
"38091";9523;3;1;0,475;0,49375
"38092";9523;4;1;0,4875;0,49375
"38093";9524;1;1;0,55;0,4625
"38094";9524;2;1;0,4625;0,4625
"38095";9524;3;1;0,4625;0,4625
"38096";9524;4;1;0,4375;0,4625
"38097";9525;1;1;0,5625;0,5125
"38098";9525;2;1;0,5;0,5125
"38099";9525;3;1;0,525;0,5125
"38100";9525;4;1;0,4875;0,5125
"38101";9526;1;1;0,5;0,5
"38102";9526;2;1;0,5;0,5
"38103";9526;3;1;0,5625;0,5
"38104";9526;4;1;0,4375;0,5
"38105";9527;1;1;0,5875;0,425
"38106";9527;2;1;0,375;0,425
"38107";9527;3;1;0,4625;0,425
"38108";9527;4;1;0,3875;0,425
"38109";9528;1;1;0,5375;0,5375
"38110";9528;2;1;0,5375;0,5375
"38111";9528;3;1;0,575;0,5375
"38112";9528;4;1;0,4375;0,5375
"38113";9529;1;1;0,4875;0,46875
"38114";9529;2;1;0,45;0,46875
"38115";9529;3;1;0,4875;0,46875
"38116";9529;4;1;0,45;0,46875
"38117";9530;1;1;0,525;0,475
"38118";9530;2;1;0,4125;0,475
"38119";9530;3;1;0,5875;0,475
"38120";9530;4;1;0,425;0,475
"38121";9531;1;1;0,4875;0,4625
"38122";9531;2;1;0,425;0,4625
"38123";9531;3;1;0,6;0,4625
"38124";9531;4;1;0,4375;0,4625
"38125";9532;1;1;0,575;0,55
"38126";9532;2;1;0,525;0,55
"38127";9532;3;1;0,6375;0,55
"38128";9532;4;1;0,5125;0,55
"38129";9533;1;1;0,575;0,5375
"38130";9533;2;1;0,5;0,5375
"38131";9533;3;1;0,6;0,5375
"38132";9533;4;1;0,5;0,5375
"38133";9534;1;1;0,55;0,4875
"38134";9534;2;1;0,3875;0,4875
"38135";9534;3;1;0,4875;0,4875
"38136";9534;4;1;0,4875;0,4875
"38137";9535;1;1;0,575;0,51875
"38138";9535;2;1;0,4625;0,51875
"38139";9535;3;1;0,6;0,51875
"38140";9535;4;1;0,425;0,51875
"38141";9536;1;1;0,55;0,5375
"38142";9536;2;1;0,5625;0,5375
"38143";9536;3;1;0,525;0,5375
"38144";9536;4;1;0,5125;0,5375
"38145";9537;1;1;0,525;0,4625
"38146";9537;2;1;0,35;0,4625
"38147";9537;3;1;0,5625;0,4625
"38148";9537;4;1;0,4;0,4625
"38149";9538;1;1;0,525;0,51875
"38150";9538;2;1;0,5125;0,51875
"38151";9538;3;1;0,55;0,51875
"38152";9538;4;1;0,4625;0,51875
"38153";9539;1;1;0,55;0,54375
"38154";9539;2;1;0,4125;0,54375
"38155";9539;3;1;0,6125;0,54375
"38156";9539;4;1;0,5375;0,54375
"38157";9540;1;1;0,5625;0,50625
"38158";9540;2;1;0,475;0,50625
"38159";9540;3;1;0,5375;0,50625
"38160";9540;4;1;0,4625;0,50625
"38161";9541;1;1;0,5125;0,50625
"38162";9541;2;1;0,5;0,50625
"38163";9541;3;1;0,5375;0,50625
"38164";9541;4;1;0,5;0,50625
"38165";9542;1;1;0,525;0,475
"38166";9542;2;1;0,425;0,475
"38167";9542;3;1;0,55;0,475
"38168";9542;4;1;0,4125;0,475
"38169";9543;1;1;0,5375;0,4875
"38170";9543;2;1;0,5125;0,4875
"38171";9543;3;1;0,4625;0,4875
"38172";9543;4;1;0,425;0,4875
"38173";9544;1;1;0,5375;0,48125
"38174";9544;2;1;0,5;0,48125
"38175";9544;3;1;0,4375;0,48125
"38176";9544;4;1;0,4625;0,48125
"38177";9545;1;1;0,5;0,4625
"38178";9545;2;1;0,3875;0,4625
"38179";9545;3;1;0,575;0,4625
"38180";9545;4;1;0,425;0,4625
"38181";9546;1;1;0,4875;0,475
"38182";9546;2;1;0,425;0,475
"38183";9546;3;1;0,5125;0,475
"38184";9546;4;1;0,4625;0,475
"38185";9547;1;1;0,5125;0,5
"38186";9547;2;1;0,5625;0,5
"38187";9547;3;1;0,425;0,5
"38188";9547;4;1;0,4875;0,5
"38189";9548;1;1;0,4625;0,475
"38190";9548;2;1;0,4875;0,475
"38191";9548;3;1;0,55;0,475
"38192";9548;4;1;0,425;0,475
"38193";9549;1;1;0,5625;0,5375
"38194";9549;2;1;0,5125;0,5375
"38195";9549;3;1;0,6375;0,5375
"38196";9549;4;1;0,45;0,5375
"38197";9550;1;1;0,5875;0,49375
"38198";9550;2;1;0,4875;0,49375
"38199";9550;3;1;0,5;0,49375
"38200";9550;4;1;0,475;0,49375
"38201";9551;1;1;0,5125;0,475
"38202";9551;2;1;0,425;0,475
"38203";9551;3;1;0,625;0,475
"38204";9551;4;1;0,4375;0,475
"38205";9552;1;1;0,55;0,5125
"38206";9552;2;1;0,4375;0,5125
"38207";9552;3;1;0,5375;0,5125
"38208";9552;4;1;0,4875;0,5125
"38209";9553;1;1;0,5125;0,49375
"38210";9553;2;1;0,525;0,49375
"38211";9553;3;1;0,4625;0,49375
"38212";9553;4;1;0,475;0,49375
"38213";9554;1;1;0,5875;0,525
"38214";9554;2;1;0,45;0,525
"38215";9554;3;1;0,55;0,525
"38216";9554;4;1;0,5;0,525
"38217";9555;1;1;0,425;0,425
"38218";9555;2;1;0,475;0,425
"38219";9555;3;1;0,425;0,425
"38220";9555;4;1;0,375;0,425
"38221";9556;1;1;0,5375;0,48125
"38222";9556;2;1;0,425;0,48125
"38223";9556;3;1;0,4875;0,48125
"38224";9556;4;1;0,475;0,48125
"38225";9557;1;1;0,5;0,48125
"38226";9557;2;1;0,3875;0,48125
"38227";9557;3;1;0,5125;0,48125
"38228";9557;4;1;0,4625;0,48125
"38229";9558;1;1;0,6;0,5375
"38230";9558;2;1;0,425;0,5375
"38231";9558;3;1;0,5375;0,5375
"38232";9558;4;1;0,5375;0,5375
"38233";9559;1;1;0,55;0,49375
"38234";9559;2;1;0,4625;0,49375
"38235";9559;3;1;0,525;0,49375
"38236";9559;4;1;0,425;0,49375
"38237";9560;1;1;0,5875;0,54375
"38238";9560;2;1;0,5;0,54375
"38239";9560;3;1;0,5875;0,54375
"38240";9560;4;1;0,4625;0,54375
"38241";9561;1;1;0,5125;0,48125
"38242";9561;2;1;0,475;0,48125
"38243";9561;3;1;0,4875;0,48125
"38244";9561;4;1;0,425;0,48125
"38245";9562;1;1;0,5;0,5
"38246";9562;2;1;0,525;0,5
"38247";9562;3;1;0,5;0,5
"38248";9562;4;1;0,425;0,5
"38249";9563;1;1;0,55;0,53125
"38250";9563;2;1;0,3875;0,53125
"38251";9563;3;1;0,525;0,53125
"38252";9563;4;1;0,5375;0,53125
"38253";9564;1;1;0,475;0,44375
"38254";9564;2;1;0,425;0,44375
"38255";9564;3;1;0,4625;0,44375
"38256";9564;4;1;0,3625;0,44375
"38257";9565;1;1;0,55;0,49375
"38258";9565;2;1;0,4;0,49375
"38259";9565;3;1;0,6375;0,49375
"38260";9565;4;1;0,4375;0,49375
"38261";9566;1;1;0,5375;0,5
"38262";9566;2;1;0,45;0,5
"38263";9566;3;1;0,55;0,5
"38264";9566;4;1;0,4625;0,5
"38265";9567;1;1;0,5625;0,5375
"38266";9567;2;1;0,525;0,5375
"38267";9567;3;1;0,55;0,5375
"38268";9567;4;1;0,5125;0,5375
"38269";9568;1;1;0,4875;0,5
"38270";9568;2;1;0,425;0,5
"38271";9568;3;1;0,525;0,5
"38272";9568;4;1;0,5125;0,5
"38273";9569;1;1;0,5375;0,46875
"38274";9569;2;1;0,325;0,46875
"38275";9569;3;1;0,5875;0,46875
"38276";9569;4;1;0,4;0,46875
"38277";9570;1;1;0,5375;0,50625
"38278";9570;2;1;0,5375;0,50625
"38279";9570;3;1;0,475;0,50625
"38280";9570;4;1;0,4625;0,50625
"38281";9571;1;1;0,5375;0,49375
"38282";9571;2;1;0,5;0,49375
"38283";9571;3;1;0,4875;0,49375
"38284";9571;4;1;0,4125;0,49375
"38285";9572;1;1;0,5125;0,4875
"38286";9572;2;1;0,325;0,4875
"38287";9572;3;1;0,4625;0,4875
"38288";9572;4;1;0,5125;0,4875
"38289";9573;1;1;0,5625;0,54375
"38290";9573;2;1;0,5375;0,54375
"38291";9573;3;1;0,5125;0,54375
"38292";9573;4;1;0,55;0,54375
"38293";9574;1;1;0,575;0,55625
"38294";9574;2;1;0,525;0,55625
"38295";9574;3;1;0,5875;0,55625
"38296";9574;4;1;0,5375;0,55625
"38297";9575;1;1;0,5625;0,5375
"38298";9575;2;1;0,5125;0,5375
"38299";9575;3;1;0,5875;0,5375
"38300";9575;4;1;0,5125;0,5375
"38301";9576;1;1;0,4875;0,45
"38302";9576;2;1;0,35;0,45
"38303";9576;3;1;0,45;0,45
"38304";9576;4;1;0,45;0,45
"38305";9577;1;1;0,4375;0,45625
"38306";9577;2;1;0,5;0,45625
"38307";9577;3;1;0,475;0,45625
"38308";9577;4;1;0,4375;0,45625
"38309";9578;1;1;0,5375;0,46875
"38310";9578;2;1;0,4625;0,46875
"38311";9578;3;1;0,4375;0,46875
"38312";9578;4;1;0,475;0,46875
"38313";9579;1;1;0,4875;0,4625
"38314";9579;2;1;0,4375;0,4625
"38315";9579;3;1;0,4375;0,4625
"38316";9579;4;1;0,525;0,4625
"38317";9580;1;1;0,45;0,4625
"38318";9580;2;1;0,475;0,4625
"38319";9580;3;1;0,5;0,4625
"38320";9580;4;1;0,375;0,4625
"38321";9581;1;1;0,55;0,4625
"38322";9581;2;1;0,375;0,4625
"38323";9581;3;1;0,5625;0,4625
"38324";9581;4;1;0,35;0,4625
"38325";9582;1;1;0,4875;0,49375
"38326";9582;2;1;0,5375;0,49375
"38327";9582;3;1;0,5;0,49375
"38328";9582;4;1;0,4875;0,49375
"38329";9583;1;1;0,475;0,5375
"38330";9583;2;1;0,55;0,5375
"38331";9583;3;1;0,5625;0,5375
"38332";9583;4;1;0,525;0,5375
"38333";9584;1;1;0,4875;0,46875
"38334";9584;2;1;0,475;0,46875
"38335";9584;3;1;0,4625;0,46875
"38336";9584;4;1;0,4625;0,46875
"38337";9585;1;1;0,5625;0,53125
"38338";9585;2;1;0,525;0,53125
"38339";9585;3;1;0,5375;0,53125
"38340";9585;4;1;0,4375;0,53125
"38341";9586;1;1;0,5875;0,50625
"38342";9586;2;1;0,4625;0,50625
"38343";9586;3;1;0,55;0,50625
"38344";9586;4;1;0,4375;0,50625
"38345";9587;1;1;0,525;0,5125
"38346";9587;2;1;0,5;0,5125
"38347";9587;3;1;0,475;0,5125
"38348";9587;4;1;0,525;0,5125
"38349";9588;1;1;0,6;0,4625
"38350";9588;2;1;0,425;0,4625
"38351";9588;3;1;0,4375;0,4625
"38352";9588;4;1;0,4875;0,4625
"38353";9589;1;1;0,4125;0,4375
"38354";9589;2;1;0,4;0,4375
"38355";9589;3;1;0,4625;0,4375
"38356";9589;4;1;0,475;0,4375
"38357";9590;1;1;0,55;0,55
"38358";9590;2;1;0,55;0,55
"38359";9590;3;1;0,4625;0,55
"38360";9590;4;1;0,6125;0,55
"38361";9591;1;1;0,575;0,5
"38362";9591;2;1;0,475;0,5
"38363";9591;3;1;0,525;0,5
"38364";9591;4;1;0,4125;0,5
"38365";9592;1;1;0,5875;0,54375
"38366";9592;2;1;0,5375;0,54375
"38367";9592;3;1;0,55;0,54375
"38368";9592;4;1;0,525;0,54375
"38369";9593;1;1;0,55;0,5375
"38370";9593;2;1;0,525;0,5375
"38371";9593;3;1;0,4375;0,5375
"38372";9593;4;1;0,5625;0,5375
"38373";9594;1;1;0,55;0,46875
"38374";9594;2;1;0,475;0,46875
"38375";9594;3;1;0,4625;0,46875
"38376";9594;4;1;0,4;0,46875
"38377";9595;1;1;0,4875;0,48125
"38378";9595;2;1;0,425;0,48125
"38379";9595;3;1;0,475;0,48125
"38380";9595;4;1;0,5;0,48125
"38381";9596;1;1;0,5;0,4875
"38382";9596;2;1;0,475;0,4875
"38383";9596;3;1;0,6;0,4875
"38384";9596;4;1;0,45;0,4875
"38385";9597;1;1;0,625;0,525
"38386";9597;2;1;0,5125;0,525
"38387";9597;3;1;0,5375;0,525
"38388";9597;4;1;0,4875;0,525
"38389";9598;1;1;0,5125;0,4625
"38390";9598;2;1;0,375;0,4625
"38391";9598;3;1;0,475;0,4625
"38392";9598;4;1;0,45;0,4625
"38393";9599;1;1;0,6;0,55
"38394";9599;2;1;0,575;0,55
"38395";9599;3;1;0,525;0,55
"38396";9599;4;1;0,4875;0,55
"38397";9600;1;1;0,5;0,45
"38398";9600;2;1;0,3375;0,45
"38399";9600;3;1;0,4875;0,45
"38400";9600;4;1;0,4125;0,45
"38401";9601;1;1;0,45;0,4625
"38402";9601;2;1;0,3875;0,4625
"38403";9601;3;1;0,475;0,4625
"38404";9601;4;1;0,5375;0,4625
"38405";9602;1;1;0,5375;0,5
"38406";9602;2;1;0,4;0,5
"38407";9602;3;1;0,5625;0,5
"38408";9602;4;1;0,4625;0,5
"38409";9603;1;1;0,475;0,4875
"38410";9603;2;1;0,3875;0,4875
"38411";9603;3;1;0,575;0,4875
"38412";9603;4;1;0,5;0,4875
"38413";9604;1;1;0,5125;0,53125
"38414";9604;2;1;0,55;0,53125
"38415";9604;3;1;0,5875;0,53125
"38416";9604;4;1;0,45;0,53125
"38417";9605;1;1;0,5625;0,4875
"38418";9605;2;1;0,4125;0,4875
"38419";9605;3;1;0,5625;0,4875
"38420";9605;4;1;0,3875;0,4875
"38421";9606;1;1;0,525;0,525
"38422";9606;2;1;0,35;0,525
"38423";9606;3;1;0,525;0,525
"38424";9606;4;1;0,525;0,525
"38425";9607;1;1;0,5875;0,45625
"38426";9607;2;1;0,4125;0,45625
"38427";9607;3;1;0,5;0,45625
"38428";9607;4;1;0,4125;0,45625
"38429";9608;1;1;0,5;0,50625
"38430";9608;2;1;0,5125;0,50625
"38431";9608;3;1;0,5875;0,50625
"38432";9608;4;1;0,4875;0,50625
"38433";9609;1;1;0,5125;0,49375
"38434";9609;2;1;0,5375;0,49375
"38435";9609;3;1;0,475;0,49375
"38436";9609;4;1;0,4125;0,49375
"38437";9610;1;1;0,6125;0,4875
"38438";9610;2;1;0,475;0,4875
"38439";9610;3;1;0,425;0,4875
"38440";9610;4;1;0,5;0,4875
"38441";9611;1;1;0,5125;0,5
"38442";9611;2;1;0,4125;0,5
"38443";9611;3;1;0,525;0,5
"38444";9611;4;1;0,4875;0,5
"38445";9612;1;1;0,475;0,45625
"38446";9612;2;1;0,375;0,45625
"38447";9612;3;1;0,45;0,45625
"38448";9612;4;1;0,4625;0,45625
"38449";9613;1;1;0,5;0,475
"38450";9613;2;1;0,425;0,475
"38451";9613;3;1;0,5875;0,475
"38452";9613;4;1;0,45;0,475
"38453";9614;1;1;0,625;0,5875
"38454";9614;2;1;0,4875;0,5875
"38455";9614;3;1;0,6125;0,5875
"38456";9614;4;1;0,5625;0,5875
"38457";9615;1;1;0,5;0,5125
"38458";9615;2;1;0,525;0,5125
"38459";9615;3;1;0,5625;0,5125
"38460";9615;4;1;0,4625;0,5125
"38461";9616;1;1;0,55;0,54375
"38462";9616;2;1;0,4125;0,54375
"38463";9616;3;1;0,6125;0,54375
"38464";9616;4;1;0,5375;0,54375
"38465";9617;1;1;0,525;0,525
"38466";9617;2;1;0,4625;0,525
"38467";9617;3;1;0,575;0,525
"38468";9617;4;1;0,525;0,525
"38469";9618;1;1;0,45;0,475
"38470";9618;2;1;0,5;0,475
"38471";9618;3;1;0,5375;0,475
"38472";9618;4;1;0,425;0,475
"38473";9619;1;1;0,55;0,425
"38474";9619;2;1;0,45;0,425
"38475";9619;3;1;0,4;0,425
"38476";9619;4;1;0,4;0,425
"38477";9620;1;1;0,5625;0,5125
"38478";9620;2;1;0,5;0,5125
"38479";9620;3;1;0,525;0,5125
"38480";9620;4;1;0,5;0,5125
"38481";9621;1;1;0,5625;0,48125
"38482";9621;2;1;0,425;0,48125
"38483";9621;3;1;0,525;0,48125
"38484";9621;4;1;0,4375;0,48125
"38485";9622;1;1;0,55;0,5
"38486";9622;2;1;0,475;0,5
"38487";9622;3;1;0,525;0,5
"38488";9622;4;1;0,4375;0,5
"38489";9623;1;1;0,5375;0,525
"38490";9623;2;1;0,5;0,525
"38491";9623;3;1;0,5875;0,525
"38492";9623;4;1;0,5125;0,525
"38493";9624;1;1;0,45;0,45
"38494";9624;2;1;0,45;0,45
"38495";9624;3;1;0,475;0,45
"38496";9624;4;1;0,3875;0,45
"38497";9625;1;1;0,5;0,49375
"38498";9625;2;1;0,4875;0,49375
"38499";9625;3;1;0,5375;0,49375
"38500";9625;4;1;0,45;0,49375
"38501";9626;1;1;0,45;0,45625
"38502";9626;2;1;0,4375;0,45625
"38503";9626;3;1;0,4625;0,45625
"38504";9626;4;1;0,5;0,45625
"38505";9627;1;1;0,525;0,41875
"38506";9627;2;1;0,35;0,41875
"38507";9627;3;1;0,4875;0,41875
"38508";9627;4;1;0,35;0,41875
"38509";9628;1;1;0,4625;0,4875
"38510";9628;2;1;0,3875;0,4875
"38511";9628;3;1;0,5125;0,4875
"38512";9628;4;1;0,55;0,4875
"38513";9629;1;1;0,5;0,5
"38514";9629;2;1;0,425;0,5
"38515";9629;3;1;0,525;0,5
"38516";9629;4;1;0,5;0,5
"38517";9630;1;1;0,525;0,5
"38518";9630;2;1;0,3375;0,5
"38519";9630;3;1;0,5125;0,5
"38520";9630;4;1;0,4875;0,5
"38521";9631;1;1;0,5375;0,55
"38522";9631;2;1;0,5625;0,55
"38523";9631;3;1;0,5875;0,55
