"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"37719";9430;3;1;0,55;0,5125
"37720";9430;4;1;0,45;0,5125
"37721";9431;1;1;0,375;0,4625
"37722";9431;2;1;0,45;0,4625
"37723";9431;3;1;0,575;0,4625
"37724";9431;4;1;0,475;0,4625
"37725";9432;1;1;0,5;0,525
"37726";9432;2;1;0,525;0,525
"37727";9432;3;1;0,525;0,525
"37728";9432;4;1;0,625;0,525
"37729";9433;1;1;0,4;0,45
"37730";9433;2;1;0,425;0,45
"37731";9433;3;1;0,525;0,45
"37732";9433;4;1;0,475;0,45
"37733";9434;1;1;0,5;0,4875
"37734";9434;2;1;0,375;0,4875
"37735";9434;3;1;0,5;0,4875
"37736";9434;4;1;0,475;0,4875
"37737";9435;1;1;0,5;0,525
"37738";9435;2;1;0,55;0,525
"37739";9435;3;1;0,55;0,525
"37740";9435;4;1;0,45;0,525
"37741";9436;1;1;0,575;0,5375
"37742";9436;2;1;0,425;0,5375
"37743";9436;3;1;0,55;0,5375
"37744";9436;4;1;0,525;0,5375
"37745";9437;1;1;0,375;0,45
"37746";9437;2;1;0,45;0,45
"37747";9437;3;1;0,45;0,45
"37748";9437;4;1;0,475;0,45
"37749";9438;1;1;0,45;0,4625
"37750";9438;2;1;0,475;0,4625
"37751";9438;3;1;0,525;0,4625
"37752";9438;4;1;0,425;0,4625
"37753";9439;1;1;0,375;0,4125
"37754";9439;2;1;0,425;0,4125
"37755";9439;3;1;0,4;0,4125
"37756";9439;4;1;0,425;0,4125
"37757";9440;1;1;0,475;0,5125
"37758";9440;2;1;0,525;0,5125
"37759";9440;3;1;0,5;0,5125
"37760";9440;4;1;0,55;0,5125
"37761";9441;1;1;0,55;0,5625
"37762";9441;2;1;0,575;0,5625
"37763";9441;3;1;0,45;0,5625
"37764";9441;4;1;0,675;0,5625
"37765";9442;1;1;0,475;0,475
"37766";9442;2;1;0,475;0,475
"37767";9442;3;1;0,4;0,475
"37768";9442;4;1;0,55;0,475
"37769";9443;1;1;0,6;0,5
"37770";9443;2;1;0,525;0,5
"37771";9443;3;1;0,475;0,5
"37772";9443;4;1;0,45;0,5
"37773";9444;1;1;0,475;0,5125
"37774";9444;2;1;0,55;0,5125
"37775";9444;3;1;0,575;0,5125
"37776";9444;4;1;0,475;0,5125
"37777";9445;1;1;0,45;0,4875
"37778";9445;2;1;0,525;0,4875
"37779";9445;3;1;0,45;0,4875
"37780";9445;4;1;0,525;0,4875
"37781";9446;1;1;0,45;0,475
"37782";9446;2;1;0,5;0,475
"37783";9446;3;1;0,525;0,475
"37784";9446;4;1;0,375;0,475
"37785";9447;1;1;0,625;0,5625
"37786";9447;2;1;0,5;0,5625
"37787";9447;3;1;0,55;0,5625
"37788";9447;4;1;0,575;0,5625
"37789";9448;1;1;0,3;0,45
"37790";9448;2;1;0,45;0,45
"37791";9448;3;1;0,475;0,45
"37792";9448;4;1;0,45;0,45
"37793";9449;1;1;0,5;0,475
"37794";9449;2;1;0,5;0,475
"37795";9449;3;1;0,45;0,475
"37796";9449;4;1;0,4;0,475
"37797";9450;1;1;0,45;0,5
"37798";9450;2;1;0,475;0,5
"37799";9450;3;1;0,525;0,5
"37800";9450;4;1;0,6;0,5
"37801";9451;1;1;0,45;0,475
"37802";9451;2;1;0,5;0,475
"37803";9451;3;1;0,575;0,475
"37804";9451;4;1;0,425;0,475
"37805";9452;1;1;0,375;0,5
"37806";9452;2;1;0,525;0,5
"37807";9452;3;1;0,525;0,5
"37808";9452;4;1;0,475;0,5
"37809";9453;1;1;0,55;0,4875
"37810";9453;2;1;0,475;0,4875
"37811";9453;3;1;0,5;0,4875
"37812";9453;4;1;0,475;0,4875
"37813";9454;1;1;0,425;0,4875
"37814";9454;2;1;0,475;0,4875
"37815";9454;3;1;0,5;0,4875
"37816";9454;4;1;0,5;0,4875
"37817";9455;1;1;0,525;0,475
"37818";9455;2;1;0,475;0,475
"37819";9455;3;1;0,475;0,475
"37820";9455;4;1;0,45;0,475
"37821";9456;1;1;0,475;0,525
"37822";9456;2;1;0,525;0,525
"37823";9456;3;1;0,525;0,525
"37824";9456;4;1;0,55;0,525
"37825";9457;1;1;0,525;0,525
"37826";9457;2;1;0,525;0,525
"37827";9457;3;1;0,425;0,525
"37828";9457;4;1;0,525;0,525
"37829";9458;1;1;0,575;0,4625
"37830";9458;2;1;0,4;0,4625
"37831";9458;3;1;0,325;0,4625
"37832";9458;4;1;0,525;0,4625
"37833";9459;1;1;0,55;0,55
"37834";9459;2;1;0,55;0,55
"37835";9459;3;1;0,525;0,55
"37836";9459;4;1;0,65;0,55
"37837";9460;1;1;0,3;0,475
"37838";9460;2;1;0,475;0,475
"37839";9460;3;1;0,475;0,475
"37840";9460;4;1;0,525;0,475
"37841";9461;1;1;0,525;0,4875
"37842";9461;2;1;0,475;0,4875
"37843";9461;3;1;0,5;0,4875
"37844";9461;4;1;0,45;0,4875
"37845";9462;1;1;0,475;0,4625
"37846";9462;2;1;0,45;0,4625
"37847";9462;3;1;0,45;0,4625
"37848";9462;4;1;0,5;0,4625
"37849";9463;1;1;0,475;0,475
"37850";9463;2;1;0,475;0,475
"37851";9463;3;1;0,45;0,475
"37852";9463;4;1;0,625;0,475
"37853";9464;1;1;0,5;0,5125
"37854";9464;2;1;0,55;0,5125
"37855";9464;3;1;0,525;0,5125
"37856";9464;4;1;0,475;0,5125
"37857";9465;1;1;0,45;0,5
"37858";9465;2;1;0,475;0,5
"37859";9465;3;1;0,6;0,5
"37860";9465;4;1;0,525;0,5
"37861";9466;1;1;0,475;0,5125
"37862";9466;2;1;0,525;0,5125
"37863";9466;3;1;0,55;0,5125
"37864";9466;4;1;0,5;0,5125
"37865";9467;1;1;0,575;0,5125
"37866";9467;2;1;0,45;0,5125
"37867";9467;3;1;0,45;0,5125
"37868";9467;4;1;0,625;0,5125
"37869";9468;1;1;0,425;0,5
"37870";9468;2;1;0,475;0,5
"37871";9468;3;1;0,575;0,5
"37872";9468;4;1;0,525;0,5
"37873";9469;1;1;0,575;0,525
"37874";9469;2;1;0,525;0,525
"37875";9469;3;1;0,525;0,525
"37876";9469;4;1;0,525;0,525
"37877";9470;1;1;0,55;0,5
"37878";9470;2;1;0,525;0,5
"37879";9470;3;1;0,475;0,5
"37880";9470;4;1;0,425;0,5
"37881";9471;1;1;0,425;0,4875
"37882";9471;2;1;0,55;0,4875
"37883";9471;3;1;0,575;0,4875
"37884";9471;4;1;0,425;0,4875
"37885";9472;1;1;0,475;0,4875
"37886";9472;2;1;0,45;0,4875
"37887";9472;3;1;0,5;0,4875
"37888";9472;4;1;0,5;0,4875
"37889";9473;1;1;0,45;0,5
"37890";9473;2;1;0,525;0,5
"37891";9473;3;1;0,475;0,5
"37892";9473;4;1;0,525;0,5
"37893";9474;1;1;0,4;0,4625
"37894";9474;2;1;0,475;0,4625
"37895";9474;3;1;0,5;0,4625
"37896";9474;4;1;0,45;0,4625
"37897";9475;1;1;0,475;0,5125
"37898";9475;2;1;0,5;0,5125
"37899";9475;3;1;0,625;0,5125
"37900";9475;4;1;0,525;0,5125
"37901";9476;1;1;0,55;0,55
"37902";9476;2;1;0,6;0,55
"37903";9476;3;1;0,45;0,55
"37904";9476;4;1;0,55;0,55
"37905";9477;1;1;0,525;0,525
"37906";9477;2;1;0,525;0,525
"37907";9477;3;1;0,5;0,525
"37908";9477;4;1;0,55;0,525
"37909";9478;1;1;0,475;0,4875
"37910";9478;2;1;0,5;0,4875
"37911";9478;3;1;0,575;0,4875
"37912";9478;4;1;0,45;0,4875
"37913";9479;1;1;0,4;0,4625
"37914";9479;2;1;0,475;0,4625
"37915";9479;3;1;0,475;0,4625
"37916";9479;4;1;0,45;0,4625
"37917";9480;1;1;0,325;0,45
"37918";9480;2;1;0,55;0,45
"37919";9480;3;1;0,425;0,45
"37920";9480;4;1;0,475;0,45
"37921";9481;1;1;0,725;0,6125
"37922";9481;2;1;0,525;0,6125
"37923";9481;3;1;0,625;0,6125
"37924";9481;4;1;0,6;0,6125
"37925";9482;1;1;0,4;0,4625
"37926";9482;2;1;0,425;0,4625
"37927";9482;3;1;0,5;0,4625
"37928";9482;4;1;0,525;0,4625
"37929";9483;1;1;0,6;0,525
"37930";9483;2;1;0,525;0,525
"37931";9483;3;1;0,525;0,525
"37932";9483;4;1;0,525;0,525
"37933";9484;1;1;0,475;0,475
"37934";9484;2;1;0,475;0,475
"37935";9484;3;1;0,475;0,475
"37936";9484;4;1;0,575;0,475
"37937";9485;1;1;0,525;0,4625
"37938";9485;2;1;0,475;0,4625
"37939";9485;3;1;0,45;0,4625
"37940";9485;4;1;0,425;0,4625
"37941";9486;1;1;0,375;0,475
"37942";9486;2;1;0,45;0,475
"37943";9486;3;1;0,5;0,475
"37944";9486;4;1;0,5;0,475
"37945";9487;1;1;0,7;0,5625
"37946";9487;2;1;0,5;0,5625
"37947";9487;3;1;0,55;0,5625
"37948";9487;4;1;0,575;0,5625
"37949";9488;1;1;0,325;0,45
"37950";9488;2;1;0,5;0,45
"37951";9488;3;1;0,525;0,45
"37952";9488;4;1;0,4;0,45
"37953";9489;1;1;0,575;0,5
"37954";9489;2;1;0,35;0,5
"37955";9489;3;1;0,5;0,5
"37956";9489;4;1;0,5;0,5
"37957";9490;1;1;0,45;0,5
"37958";9490;2;1;0,5;0,5
"37959";9490;3;1;0,5;0,5
"37960";9490;4;1;0,5;0,5
"37961";9491;1;1;0,5;0,55
"37962";9491;2;1;0,575;0,55
"37963";9491;3;1;0,6;0,55
"37964";9491;4;1;0,525;0,55
"37965";9492;1;1;0,575;0,55
"37966";9492;2;1;0,525;0,55
"37967";9492;3;1;0,475;0,55
"37968";9492;4;1;0,7;0,55
"37969";9493;1;1;0,55;0,55
"37970";9493;2;1;0,5;0,55
"37971";9493;3;1;0,575;0,55
"37972";9493;4;1;0,55;0,55
"37973";9494;1;1;0,5;0,5
"37974";9494;2;1;0,5;0,5
"37975";9494;3;1;0,575;0,5
"37976";9494;4;1;0,45;0,5
"37977";9495;1;1;0,525;0,5
"37978";9495;2;1;0,475;0,5
"37979";9495;3;1;0,425;0,5
"37980";9495;4;1;0,625;0,5
"37981";9496;1;1;0,525;0,5
"37982";9496;2;1;0,5;0,5
"37983";9496;3;1;0,5;0,5
"37984";9496;4;1;0,5;0,5
"37985";9497;1;1;0,425;0,4375
"37986";9497;2;1;0,425;0,4375
"37987";9497;3;1;0,5;0,4375
"37988";9497;4;1;0,45;0,4375
"37989";9498;1;1;0,55;0,4875
"37990";9498;2;1;0,475;0,4875
"37991";9498;3;1;0,5;0,4875
"37992";9498;4;1;0,475;0,4875
"37993";9499;1;1;0,7;0,6
"37994";9499;2;1;0,475;0,6
"37995";9499;3;1;0,525;0,6
"37996";9499;4;1;0,675;0,6
"37997";9500;1;1;0,525;0,5
"37998";9500;2;1;0,475;0,5
"37999";9500;3;1;0,425;0,5
"38000";9500;4;1;0,575;0,5
"38001";9501;1;1;0,425;0,475
"38002";9501;2;1;0,475;0,475
"38003";9501;3;1;0,5;0,475
"38004";9501;4;1;0,475;0,475
"38005";9502;1;1;0,45;0,4625
"38006";9502;2;1;0,475;0,4625
"38007";9502;3;1;0,5;0,4625
"38008";9502;4;1;0,45;0,4625
"38009";9503;1;1;0,5;0,475
"38010";9503;2;1;0,475;0,475
"38011";9503;3;1;0,475;0,475
"38012";9503;4;1;0,475;0,475
"38013";9504;1;1;0,575;0,5
"38014";9504;2;1;0,475;0,5
"38015";9504;3;1;0,45;0,5
"38016";9504;4;1;0,525;0,5
"38017";9505;1;1;0,4;0,5125
"38018";9505;2;1;0,5;0,5125
"38019";9505;3;1;0,525;0,5125
"38020";9505;4;1;0,525;0,5125
"38021";9506;1;1;0,425;0,425
"38022";9506;2;1;0,425;0,425
"38023";9506;3;1;0,525;0,425
"38024";9506;4;1;0,425;0,425
"38025";9507;1;1;0,375;0,4125
"38026";9507;2;1;0,45;0,4125
"38027";9507;3;1;0,5;0,4125
"38028";9507;4;1;0,375;0,4125
"38029";9508;1;1;0,45;0,5125
"38030";9508;2;1;0,5;0,5125
"38031";9508;3;1;0,575;0,5125
"38032";9508;4;1;0,525;0,5125
"38033";9509;1;1;0,425;0,4625
"38034";9509;2;1;0,45;0,4625
"38035";9509;3;1;0,475;0,4625
"38036";9509;4;1;0,575;0,4625
"38037";9510;1;1;0,475;0,4875
"38038";9510;2;1;0,5;0,4875
"38039";9510;3;1;0,45;0,4875
"38040";9510;4;1;0,6;0,4875
"38041";9511;1;1;0,55;0,5375
"38042";9511;2;1;0,525;0,5375
"38043";9511;3;1;0,55;0,5375
"38044";9511;4;1;0,525;0,5375
"38045";9512;1;1;0,475;0,5
"38046";9512;2;1;0,5;0,5
"38047";9512;3;1;0,5;0,5
"38048";9512;4;1;0,525;0,5
"38049";9513;1;1;0,4;0,4875
"38050";9513;2;1;0,525;0,4875
"38051";9513;3;1;0,475;0,4875
"38052";9513;4;1;0,5;0,4875
"38053";9514;1;1;0,725;0,475
"38054";9514;2;1;0,45;0,475
"38055";9514;3;1;0,425;0,475
"38056";9514;4;1;0,5;0,475
"38057";9515;1;1;0,5;0,525
"38058";9515;2;1;0,6;0,525
"38059";9515;3;1;0,55;0,525
"38060";9515;4;1;0,475;0,525
"38061";9516;1;1;0,575;0,475
"38062";9516;2;1;0,5;0,475
"38063";9516;3;1;0,45;0,475
"38064";9516;4;1;0,45;0,475
"38065";9517;1;1;0,45;0,475
"38066";9517;2;1;0,5;0,475
"38067";9517;3;1;0,425;0,475
"38068";9517;4;1;0,5;0,475
"38069";9518;1;1;0,625;0,525
"38070";9518;2;1;0,55;0,525
"38071";9518;3;1;0,45;0,525
"38072";9518;4;1;0,5;0,525
"38073";9519;1;1;0,475;0,5375
"38074";9519;2;1;0,5;0,5375
"38075";9519;3;1;0,575;0,5375
"38076";9519;4;1;0,575;0,5375
"38077";9520;1;1;0,625;0,525
"38078";9520;2;1;0,5;0,525
"38079";9520;3;1;0,475;0,525
"38080";9520;4;1;0,55;0,525
"38081";9521;1;1;0,525;0,5125
"38082";9521;2;1;0,5;0,5125
"38083";9521;3;1;0,475;0,5125
"38084";9521;4;1;0,55;0,5125
"38085";9522;1;1;0,475;0,475
"38086";9522;2;1;0,475;0,475
"38087";9522;3;1;0,5;0,475
"38088";9522;4;1;0,45;0,475
"38089";9523;1;1;0,475;0,5125
"38090";9523;2;1;0,5;0,5125
"38091";9523;3;1;0,575;0,5125
"38092";9523;4;1;0,525;0,5125
"38093";9524;1;1;0,45;0,5
"38094";9524;2;1;0,5;0,5
"38095";9524;3;1;0,5;0,5
"38096";9524;4;1;0,6;0,5
"38097";9525;1;1;0,425;0,4625
"38098";9525;2;1;0,5;0,4625
"38099";9525;3;1;0,5;0,4625
"38100";9525;4;1;0,4;0,4625
"38101";9526;1;1;0,4;0,4125
"38102";9526;2;1;0,425;0,4125
"38103";9526;3;1;0,375;0,4125
"38104";9526;4;1;0,45;0,4125
"38105";9527;1;1;0,425;0,4625
"38106";9527;2;1;0,475;0,4625
"38107";9527;3;1;0,475;0,4625
"38108";9527;4;1;0,45;0,4625
"38109";9528;1;1;0,425;0,4625
"38110";9528;2;1;0,45;0,4625
"38111";9528;3;1;0,475;0,4625
"38112";9528;4;1;0,525;0,4625
"38113";9529;1;1;0,375;0,475
"38114";9529;2;1;0,425;0,475
"38115";9529;3;1;0,55;0,475
"38116";9529;4;1;0,525;0,475
"38117";9530;1;1;0,45;0,5
"38118";9530;2;1;0,6;0,5
"38119";9530;3;1;0,45;0,5
"38120";9530;4;1;0,55;0,5
"38121";9531;1;1;0,4;0,55
"38122";9531;2;1;0,55;0,55
"38123";9531;3;1;0,55;0,55
"38124";9531;4;1;0,6;0,55
"38125";9532;1;1;0,55;0,5
"38126";9532;2;1;0,4;0,5
"38127";9532;3;1;0,525;0,5
"38128";9532;4;1;0,475;0,5
"38129";9533;1;1;0,5;0,5125
"38130";9533;2;1;0,425;0,5125
"38131";9533;3;1;0,575;0,5125
"38132";9533;4;1;0,525;0,5125
"38133";9534;1;1;0,55;0,5375
"38134";9534;2;1;0,525;0,5375
"38135";9534;3;1;0,45;0,5375
"38136";9534;4;1;0,575;0,5375
"38137";9535;1;1;0,475;0,5
"38138";9535;2;1;0,525;0,5
"38139";9535;3;1;0,45;0,5
"38140";9535;4;1;0,625;0,5
"38141";9536;1;1;0,45;0,425
"38142";9536;2;1;0,5;0,425
"38143";9536;3;1;0,4;0,425
"38144";9536;4;1;0,4;0,425
"38145";9537;1;1;0,425;0,475
"38146";9537;2;1;0,45;0,475
"38147";9537;3;1;0,5;0,475
"38148";9537;4;1;0,5;0,475
"38149";9538;1;1;0,45;0,475
"38150";9538;2;1;0,6;0,475
"38151";9538;3;1;0,475;0,475
"38152";9538;4;1;0,475;0,475
"38153";9539;1;1;0,4;0,425
"38154";9539;2;1;0,425;0,425
"38155";9539;3;1;0,425;0,425
"38156";9539;4;1;0,425;0,425
"38157";9540;1;1;0,425;0,4875
"38158";9540;2;1;0,5;0,4875
"38159";9540;3;1;0,475;0,4875
"38160";9540;4;1;0,55;0,4875
"38161";9541;1;1;0,575;0,5625
"38162";9541;2;1;0,55;0,5625
"38163";9541;3;1;0,5;0,5625
"38164";9541;4;1;0,575;0,5625
"38165";9542;1;1;0,55;0,55
"38166";9542;2;1;0,475;0,55
"38167";9542;3;1;0,575;0,55
"38168";9542;4;1;0,55;0,55
"38169";9543;1;1;0,55;0,55
"38170";9543;2;1;0,55;0,55
"38171";9543;3;1;0,475;0,55
"38172";9543;4;1;0,625;0,55
"38173";9544;1;1;0,5;0,4625
"38174";9544;2;1;0,425;0,4625
"38175";9544;3;1;0,425;0,4625
"38176";9544;4;1;0,5;0,4625
"38177";9545;1;1;0,375;0,525
"38178";9545;2;1;0,525;0,525
"38179";9545;3;1;0,525;0,525
"38180";9545;4;1;0,55;0,525
"38181";9546;1;1;0,5;0,5125
"38182";9546;2;1;0,55;0,5125
"38183";9546;3;1;0,425;0,5125
"38184";9546;4;1;0,525;0,5125
"38185";9547;1;1;0,525;0,55
"38186";9547;2;1;0,55;0,55
"38187";9547;3;1;0,55;0,55
"38188";9547;4;1;0,55;0,55
"38189";9548;1;1;0,575;0,5375
"38190";9548;2;1;0,525;0,5375
"38191";9548;3;1;0,55;0,5375
"38192";9548;4;1;0,525;0,5375
"38193";9549;1;1;0,525;0,475
"38194";9549;2;1;0,45;0,475
"38195";9549;3;1;0,4;0,475
"38196";9549;4;1;0,5;0,475
"38197";9550;1;1;0,35;0,45
"38198";9550;2;1;0,525;0,45
"38199";9550;3;1;0,5;0,45
"38200";9550;4;1;0,4;0,45
"38201";9551;1;1;0,475;0,4625
"38202";9551;2;1;0,45;0,4625
"38203";9551;3;1;0,4;0,4625
"38204";9551;4;1;0,55;0,4625
"38205";9552;1;1;0,55;0,525
"38206";9552;2;1;0,475;0,525
"38207";9552;3;1;0,5;0,525
"38208";9552;4;1;0,6;0,525
"38209";9553;1;1;0,5;0,4625
"38210";9553;2;1;0,375;0,4625
"38211";9553;3;1;0,425;0,4625
"38212";9553;4;1;0,575;0,4625
"38213";9554;1;1;0,5;0,525
"38214";9554;2;1;0,425;0,525
"38215";9554;3;1;0,55;0,525
"38216";9554;4;1;0,575;0,525
"38217";9555;1;1;0,3;0,5125
"38218";9555;2;1;0,525;0,5125
"38219";9555;3;1;0,5;0,5125
"38220";9555;4;1;0,525;0,5125
"38221";9556;1;1;0,4;0,4625
"38222";9556;2;1;0,475;0,4625
"38223";9556;3;1;0,475;0,4625
"38224";9556;4;1;0,45;0,4625
"38225";9557;1;1;0,525;0,5375
"38226";9557;2;1;0,5;0,5375
"38227";9557;3;1;0,55;0,5375
"38228";9557;4;1;0,625;0,5375
"38229";9558;1;1;0,3;0,4875
"38230";9558;2;1;0,5;0,4875
"38231";9558;3;1;0,525;0,4875
"38232";9558;4;1;0,475;0,4875
"38233";9559;1;1;0,55;0,525
"38234";9559;2;1;0,475;0,525
"38235";9559;3;1;0,5;0,525
"38236";9559;4;1;0,55;0,525
"38237";9560;1;1;0,475;0,475
"38238";9560;2;1;0,5;0,475
"38239";9560;3;1;0,425;0,475
"38240";9560;4;1;0,475;0,475
"38241";9561;1;1;0,575;0,5375
"38242";9561;2;1;0,525;0,5375
"38243";9561;3;1;0,55;0,5375
"38244";9561;4;1;0,475;0,5375
"38245";9562;1;1;0,575;0,4875
"38246";9562;2;1;0,5;0,4875
"38247";9562;3;1;0,4;0,4875
"38248";9562;4;1;0,475;0,4875
"38249";9563;1;1;0,475;0,5125
"38250";9563;2;1;0,5;0,5125
"38251";9563;3;1;0,525;0,5125
"38252";9563;4;1;0,6;0,5125
"38253";9564;1;1;0,3;0,4375
"38254";9564;2;1;0,5;0,4375
"38255";9564;3;1;0,425;0,4375
"38256";9564;4;1;0,45;0,4375
"38257";9565;1;1;0,625;0,5375
"38258";9565;2;1;0,475;0,5375
"38259";9565;3;1;0,525;0,5375
"38260";9565;4;1;0,55;0,5375
"38261";9566;1;1;0,55;0,5
"38262";9566;2;1;0,475;0,5
"38263";9566;3;1;0,5;0,5
"38264";9566;4;1;0,5;0,5
"38265";9567;1;1;0,65;0,55
"38266";9567;2;1;0,5;0,55
"38267";9567;3;1;0,55;0,55
"38268";9567;4;1;0,55;0,55
"38269";9568;1;1;0,45;0,4625
"38270";9568;2;1;0,475;0,4625
"38271";9568;3;1;0,425;0,4625
"38272";9568;4;1;0,525;0,4625
"38273";9569;1;1;0,45;0,45
"38274";9569;2;1;0,5;0,45
"38275";9569;3;1;0,45;0,45
"38276";9569;4;1;0,425;0,45
"38277";9570;1;1;0,525;0,575
"38278";9570;2;1;0,575;0,575
"38279";9570;3;1;0,575;0,575
"38280";9570;4;1;0,65;0,575
"38281";9571;1;1;0,575;0,5125
"38282";9571;2;1;0,5;0,5125
"38283";9571;3;1;0,525;0,5125
"38284";9571;4;1;0,5;0,5125
"38285";9572;1;1;0,4;0,5125
"38286";9572;2;1;0,525;0,5125
"38287";9572;3;1;0,5;0,5125
"38288";9572;4;1;0,525;0,5125
"38289";9573;1;1;0,325;0,45
"38290";9573;2;1;0,5;0,45
"38291";9573;3;1;0,55;0,45
"38292";9573;4;1;0,4;0,45
"38293";9574;1;1;0,55;0,5
"38294";9574;2;1;0,475;0,5
"38295";9574;3;1;0,525;0,5
"38296";9574;4;1;0,475;0,5
"38297";9575;1;1;0,55;0,525
"38298";9575;2;1;0,5;0,525
"38299";9575;3;1;0,55;0,525
"38300";9575;4;1;0,45;0,525
"38301";9576;1;1;0,625;0,5875
"38302";9576;2;1;0,55;0,5875
"38303";9576;3;1;0,525;0,5875
"38304";9576;4;1;0,625;0,5875
"38305";9577;1;1;0,4;0,4875
"38306";9577;2;1;0,55;0,4875
"38307";9577;3;1;0,425;0,4875
"38308";9577;4;1;0,55;0,4875
"38309";9578;1;1;0,425;0,4875
"38310";9578;2;1;0,5;0,4875
"38311";9578;3;1;0,5;0,4875
"38312";9578;4;1;0,475;0,4875
"38313";9579;1;1;0,5;0,4875
"38314";9579;2;1;0,475;0,4875
"38315";9579;3;1;0,5;0,4875
"38316";9579;4;1;0,475;0,4875
"38317";9580;1;1;0,675;0,6
"38318";9580;2;1;0,55;0,6
"38319";9580;3;1;0,525;0,6
"38320";9580;4;1;0,65;0,6
"38321";9581;1;1;0,425;0,5375
"38322";9581;2;1;0,55;0,5375
"38323";9581;3;1;0,525;0,5375
"38324";9581;4;1;0,55;0,5375
"38325";9582;1;1;0,375;0,5
"38326";9582;2;1;0,525;0,5
"38327";9582;3;1;0,5;0,5
"38328";9582;4;1;0,5;0,5
"38329";9583;1;1;0,525;0,5
"38330";9583;2;1;0,45;0,5
"38331";9583;3;1;0,5;0,5
"38332";9583;4;1;0,5;0,5
"38333";9584;1;1;0,5;0,475
"38334";9584;2;1;0,425;0,475
"38335";9584;3;1;0,525;0,475
"38336";9584;4;1;0,45;0,475
"38337";9585;1;1;0,425;0,4625
"38338";9585;2;1;0,45;0,4625
"38339";9585;3;1;0,475;0,4625
"38340";9585;4;1;0,6;0,4625
"38341";9586;1;1;0,375;0,45
"38342";9586;2;1;0,525;0,45
"38343";9586;3;1;0,425;0,45
"38344";9586;4;1;0,475;0,45
"38345";9587;1;1;0,575;0,5375
"38346";9587;2;1;0,55;0,5375
"38347";9587;3;1;0,475;0,5375
"38348";9587;4;1;0,525;0,5375
"38349";9588;1;1;0,575;0,55
"38350";9588;2;1;0,425;0,55
"38351";9588;3;1;0,525;0,55
"38352";9588;4;1;0,6;0,55
"38353";9589;1;1;0,5;0,4875
"38354";9589;2;1;0,525;0,4875
"38355";9589;3;1;0,475;0,4875
"38356";9589;4;1;0,475;0,4875
"38357";9590;1;1;0,4;0,4625
"38358";9590;2;1;0,475;0,4625
"38359";9590;3;1;0,45;0,4625
"38360";9590;4;1;0,475;0,4625
"38361";9591;1;1;0,625;0,525
"38362";9591;2;1;0,45;0,525
"38363";9591;3;1;0,475;0,525
"38364";9591;4;1;0,575;0,525
"38365";9592;1;1;0,4;0,475
"38366";9592;2;1;0,475;0,475
"38367";9592;3;1;0,475;0,475
"38368";9592;4;1;0,5;0,475
"38369";9593;1;1;0,375;0,475
"38370";9593;2;1;0,525;0,475
"38371";9593;3;1;0,45;0,475
"38372";9593;4;1;0,5;0,475
"38373";9594;1;1;0,55;0,5375
"38374";9594;2;1;0,55;0,5375
"38375";9594;3;1;0,475;0,5375
"38376";9594;4;1;0,525;0,5375
"38377";9595;1;1;0,475;0,4625
"38378";9595;2;1;0,5;0,4625
"38379";9595;3;1;0,375;0,4625
"38380";9595;4;1;0,45;0,4625
"38381";9596;1;1;0,425;0,5
"38382";9596;2;1;0,45;0,5
"38383";9596;3;1;0,55;0,5
"38384";9596;4;1;0,55;0,5
"38385";9597;1;1;0,525;0,5625
"38386";9597;2;1;0,575;0,5625
"38387";9597;3;1;0,55;0,5625
"38388";9597;4;1;0,6;0,5625
"38389";9598;1;1;0,475;0,5
"38390";9598;2;1;0,525;0,5
"38391";9598;3;1;0,55;0,5
"38392";9598;4;1;0,475;0,5
"38393";9599;1;1;0,475;0,4875
"38394";9599;2;1;0,5;0,4875
"38395";9599;3;1;0,5;0,4875
"38396";9599;4;1;0,475;0,4875
"38397";9600;1;1;0,475;0,5
"38398";9600;2;1;0,575;0,5
"38399";9600;3;1;0,5;0,5
"38400";9600;4;1;0,5;0,5
"38401";9601;1;1;0,35;0,4
"38402";9601;2;1;0,4;0,4
"38403";9601;3;1;0,475;0,4
"38404";9601;4;1;0,4;0,4
"38405";9602;1;1;0,55;0,55
"38406";9602;2;1;0,5;0,55
"38407";9602;3;1;0,55;0,55
"38408";9602;4;1;0,575;0,55
"38409";9603;1;1;0,575;0,525
"38410";9603;2;1;0,525;0,525
"38411";9603;3;1;0,525;0,525
"38412";9603;4;1;0,475;0,525
"38413";9604;1;1;0,55;0,5125
"38414";9604;2;1;0,525;0,5125
"38415";9604;3;1;0,5;0,5125
"38416";9604;4;1;0,425;0,5125
"38417";9605;1;1;0,35;0,475
"38418";9605;2;1;0,5;0,475
"38419";9605;3;1;0,5;0,475
"38420";9605;4;1;0,45;0,475
"38421";9606;1;1;0,45;0,5
"38422";9606;2;1;0,525;0,5
"38423";9606;3;1;0,525;0,5
"38424";9606;4;1;0,475;0,5
"38425";9607;1;1;0,475;0,475
"38426";9607;2;1;0,475;0,475
"38427";9607;3;1;0,375;0,475
"38428";9607;4;1;0,525;0,475
"38429";9608;1;1;0,3;0,475
"38430";9608;2;1;0,5;0,475
"38431";9608;3;1;0,5;0,475
"38432";9608;4;1;0,45;0,475
"38433";9609;1;1;0,425;0,5125
"38434";9609;2;1;0,55;0,5125
"38435";9609;3;1;0,475;0,5125
