"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"29717";7430;1;1;0,466666666666667;0,45
"29718";7430;2;1;0,4;0,45
"29719";7430;3;1;0,5;0,45
"29720";7430;4;1;0,433333333333333;0,45
"29721";7431;1;1;0,466666666666667;0,483333333333333
"29722";7431;2;1;0,516666666666667;0,483333333333333
"29723";7431;3;1;0,466666666666667;0,483333333333333
"29724";7431;4;1;0,5;0,483333333333333
"29725";7432;1;1;0,35;0,466666666666667
"29726";7432;2;1;0,45;0,466666666666667
"29727";7432;3;1;0,483333333333333;0,466666666666667
"29728";7432;4;1;0,516666666666667;0,466666666666667
"29729";7433;1;1;0,466666666666667;0,483333333333333
"29730";7433;2;1;0,466666666666667;0,483333333333333
"29731";7433;3;1;0,5;0,483333333333333
"29732";7433;4;1;0,533333333333333;0,483333333333333
"29733";7434;1;1;0,566666666666667;0,575
"29734";7434;2;1;0,583333333333333;0,575
"29735";7434;3;1;0,533333333333333;0,575
"29736";7434;4;1;0,6;0,575
"29737";7435;1;1;0,566666666666667;0,508333333333333
"29738";7435;2;1;0,466666666666667;0,508333333333333
"29739";7435;3;1;0,55;0,508333333333333
"29740";7435;4;1;0,466666666666667;0,508333333333333
"29741";7436;1;1;0,466666666666667;0,458333333333333
"29742";7436;2;1;0,45;0,458333333333333
"29743";7436;3;1;0,5;0,458333333333333
"29744";7436;4;1;0,433333333333333;0,458333333333333
"29745";7437;1;1;0,5;0,491666666666667
"29746";7437;2;1;0,533333333333333;0,491666666666667
"29747";7437;3;1;0,483333333333333;0,491666666666667
"29748";7437;4;1;0,466666666666667;0,491666666666667
"29749";7438;1;1;0,483333333333333;0,475
"29750";7438;2;1;0,533333333333333;0,475
"29751";7438;3;1;0,45;0,475
"29752";7438;4;1;0,466666666666667;0,475
"29753";7439;1;1;0,5;0,483333333333333
"29754";7439;2;1;0,466666666666667;0,483333333333333
"29755";7439;3;1;0,55;0,483333333333333
"29756";7439;4;1;0,466666666666667;0,483333333333333
"29757";7440;1;1;0,516666666666667;0,483333333333333
"29758";7440;2;1;0,433333333333333;0,483333333333333
"29759";7440;3;1;0,483333333333333;0,483333333333333
"29760";7440;4;1;0,483333333333333;0,483333333333333
"29761";7441;1;1;0,483333333333333;0,491666666666667
"29762";7441;2;1;0,516666666666667;0,491666666666667
"29763";7441;3;1;0,5;0,491666666666667
"29764";7441;4;1;0,483333333333333;0,491666666666667
"29765";7442;1;1;0,45;0,466666666666667
"29766";7442;2;1;0,466666666666667;0,466666666666667
"29767";7442;3;1;0,466666666666667;0,466666666666667
"29768";7442;4;1;0,566666666666667;0,466666666666667
"29769";7443;1;1;0,483333333333333;0,5
"29770";7443;2;1;0,55;0,5
"29771";7443;3;1;0,466666666666667;0,5
"29772";7443;4;1;0,516666666666667;0,5
"29773";7444;1;1;0,433333333333333;0,466666666666667
"29774";7444;2;1;0,483333333333333;0,466666666666667
"29775";7444;3;1;0,516666666666667;0,466666666666667
"29776";7444;4;1;0,45;0,466666666666667
"29777";7445;1;1;0,366666666666667;0,458333333333333
"29778";7445;2;1;0,466666666666667;0,458333333333333
"29779";7445;3;1;0,466666666666667;0,458333333333333
"29780";7445;4;1;0,45;0,458333333333333
"29781";7446;1;1;0,333333333333333;0,491666666666667
"29782";7446;2;1;0,466666666666667;0,491666666666667
"29783";7446;3;1;0,516666666666667;0,491666666666667
"29784";7446;4;1;0,533333333333333;0,491666666666667
"29785";7447;1;1;0,433333333333333;0,45
"29786";7447;2;1;0,516666666666667;0,45
"29787";7447;3;1;0,466666666666667;0,45
"29788";7447;4;1;0,4;0,45
"29789";7448;1;1;0,35;0,5
"29790";7448;2;1;0,5;0,5
"29791";7448;3;1;0,5;0,5
"29792";7448;4;1;0,516666666666667;0,5
"29793";7449;1;1;0,566666666666667;0,508333333333333
"29794";7449;2;1;0,45;0,508333333333333
"29795";7449;3;1;0,4;0,508333333333333
"29796";7449;4;1;0,566666666666667;0,508333333333333
"29797";7450;1;1;0,55;0,525
"29798";7450;2;1;0,533333333333333;0,525
"29799";7450;3;1;0,516666666666667;0,525
"29800";7450;4;1;0,483333333333333;0,525
"29801";7451;1;1;0,433333333333333;0,475
"29802";7451;2;1;0,466666666666667;0,475
"29803";7451;3;1;0,516666666666667;0,475
"29804";7451;4;1;0,483333333333333;0,475
"29805";7452;1;1;0,516666666666667;0,5
"29806";7452;2;1;0,5;0,5
"29807";7452;3;1;0,5;0,5
"29808";7452;4;1;0,5;0,5
"29809";7453;1;1;0,566666666666667;0,475
"29810";7453;2;1;0,4;0,475
"29811";7453;3;1;0,45;0,475
"29812";7453;4;1;0,5;0,475
"29813";7454;1;1;0,65;0,533333333333333
"29814";7454;2;1;0,45;0,533333333333333
"29815";7454;3;1;0,533333333333333;0,533333333333333
"29816";7454;4;1;0,533333333333333;0,533333333333333
"29817";7455;1;1;0,5;0,5
"29818";7455;2;1;0,5;0,5
"29819";7455;3;1;0,55;0,5
"29820";7455;4;1;0,5;0,5
"29821";7456;1;1;0,45;0,475
"29822";7456;2;1;0,5;0,475
"29823";7456;3;1;0,4;0,475
"29824";7456;4;1;0,5;0,475
"29825";7457;1;1;0,483333333333333;0,458333333333333
"29826";7457;2;1;0,433333333333333;0,458333333333333
"29827";7457;3;1;0,5;0,458333333333333
"29828";7457;4;1;0,383333333333333;0,458333333333333
"29829";7458;1;1;0,5;0,491666666666667
"29830";7458;2;1;0,533333333333333;0,491666666666667
"29831";7458;3;1;0,483333333333333;0,491666666666667
"29832";7458;4;1;0,483333333333333;0,491666666666667
"29833";7459;1;1;0,466666666666667;0,475
"29834";7459;2;1;0,45;0,475
"29835";7459;3;1;0,483333333333333;0,475
"29836";7459;4;1;0,5;0,475
"29837";7460;1;1;0,516666666666667;0,533333333333333
"29838";7460;2;1;0,5;0,533333333333333
"29839";7460;3;1;0,55;0,533333333333333
"29840";7460;4;1;0,55;0,533333333333333
"29841";7461;1;1;0,483333333333333;0,5
"29842";7461;2;1;0,466666666666667;0,5
"29843";7461;3;1;0,516666666666667;0,5
"29844";7461;4;1;0,533333333333333;0,5
"29845";7462;1;1;0,516666666666667;0,525
"29846";7462;2;1;0,533333333333333;0,525
"29847";7462;3;1;0,55;0,525
"29848";7462;4;1;0,516666666666667;0,525
"29849";7463;1;1;0,35;0,483333333333333
"29850";7463;2;1;0,466666666666667;0,483333333333333
"29851";7463;3;1;0,516666666666667;0,483333333333333
"29852";7463;4;1;0,5;0,483333333333333
"29853";7464;1;1;0,45;0,508333333333333
"29854";7464;2;1;0,516666666666667;0,508333333333333
"29855";7464;3;1;0,5;0,508333333333333
"29856";7464;4;1;0,566666666666667;0,508333333333333
"29857";7465;1;1;0,516666666666667;0,5
"29858";7465;2;1;0,433333333333333;0,5
"29859";7465;3;1;0,533333333333333;0,5
"29860";7465;4;1;0,483333333333333;0,5
"29861";7466;1;1;0,383333333333333;0,475
"29862";7466;2;1;0,483333333333333;0,475
"29863";7466;3;1;0,533333333333333;0,475
"29864";7466;4;1;0,466666666666667;0,475
"29865";7467;1;1;0,45;0,475
"29866";7467;2;1;0,483333333333333;0,475
"29867";7467;3;1;0,466666666666667;0,475
"29868";7467;4;1;0,533333333333333;0,475
"29869";7468;1;1;0,666666666666667;0,541666666666667
"29870";7468;2;1;0,533333333333333;0,541666666666667
"29871";7468;3;1;0,55;0,541666666666667
"29872";7468;4;1;0,533333333333333;0,541666666666667
"29873";7469;1;1;0,366666666666667;0,508333333333333
"29874";7469;2;1;0,516666666666667;0,508333333333333
"29875";7469;3;1;0,533333333333333;0,508333333333333
"29876";7469;4;1;0,5;0,508333333333333
"29877";7470;1;1;0,416666666666667;0,483333333333333
"29878";7470;2;1;0,483333333333333;0,483333333333333
"29879";7470;3;1;0,55;0,483333333333333
"29880";7470;4;1;0,483333333333333;0,483333333333333
"29881";7471;1;1;0,5;0,5
"29882";7471;2;1;0,5;0,5
"29883";7471;3;1;0,416666666666667;0,5
"29884";7471;4;1;0,55;0,5
"29885";7472;1;1;0,466666666666667;0,516666666666667
"29886";7472;2;1;0,533333333333333;0,516666666666667
"29887";7472;3;1;0,516666666666667;0,516666666666667
"29888";7472;4;1;0,516666666666667;0,516666666666667
"29889";7473;1;1;0,433333333333333;0,491666666666667
"29890";7473;2;1;0,516666666666667;0,491666666666667
"29891";7473;3;1;0,5;0,491666666666667
"29892";7473;4;1;0,483333333333333;0,491666666666667
"29893";7474;1;1;0,5;0,491666666666667
"29894";7474;2;1;0,466666666666667;0,491666666666667
"29895";7474;3;1;0,5;0,491666666666667
"29896";7474;4;1;0,483333333333333;0,491666666666667
"29897";7475;1;1;0,516666666666667;0,483333333333333
"29898";7475;2;1;0,466666666666667;0,483333333333333
"29899";7475;3;1;0,5;0,483333333333333
"29900";7475;4;1;0,466666666666667;0,483333333333333
"29901";7476;1;1;0,5;0,5
"29902";7476;2;1;0,483333333333333;0,5
"29903";7476;3;1;0,5;0,5
"29904";7476;4;1;0,55;0,5
"29905";7477;1;1;0,533333333333333;0,516666666666667
"29906";7477;2;1;0,466666666666667;0,516666666666667
"29907";7477;3;1;0,5;0,516666666666667
"29908";7477;4;1;0,533333333333333;0,516666666666667
"29909";7478;1;1;0,716666666666667;0,566666666666667
"29910";7478;2;1;0,55;0,566666666666667
"29911";7478;3;1;0,5;0,566666666666667
"29912";7478;4;1;0,583333333333333;0,566666666666667
"29913";7479;1;1;0,45;0,45
"29914";7479;2;1;0,45;0,45
"29915";7479;3;1;0,45;0,45
"29916";7479;4;1;0,566666666666667;0,45
"29917";7480;1;1;0,383333333333333;0,491666666666667
"29918";7480;2;1;0,483333333333333;0,491666666666667
"29919";7480;3;1;0,5;0,491666666666667
"29920";7480;4;1;0,533333333333333;0,491666666666667
"29921";7481;1;1;0,5;0,516666666666667
"29922";7481;2;1;0,533333333333333;0,516666666666667
"29923";7481;3;1;0,483333333333333;0,516666666666667
"29924";7481;4;1;0,533333333333333;0,516666666666667
"29925";7482;1;1;0,466666666666667;0,491666666666667
"29926";7482;2;1;0,5;0,491666666666667
"29927";7482;3;1;0,483333333333333;0,491666666666667
"29928";7482;4;1;0,5;0,491666666666667
"29929";7483;1;1;0,416666666666667;0,458333333333333
"29930";7483;2;1;0,483333333333333;0,458333333333333
"29931";7483;3;1;0,483333333333333;0,458333333333333
"29932";7483;4;1;0,433333333333333;0,458333333333333
"29933";7484;1;1;0,5;0,508333333333333
"29934";7484;2;1;0,5;0,508333333333333
"29935";7484;3;1;0,533333333333333;0,508333333333333
"29936";7484;4;1;0,516666666666667;0,508333333333333
"29937";7485;1;1;0,55;0,516666666666667
"29938";7485;2;1;0,45;0,516666666666667
"29939";7485;3;1;0,566666666666667;0,516666666666667
"29940";7485;4;1;0,483333333333333;0,516666666666667
"29941";7486;1;1;0,633333333333333;0,541666666666667
"29942";7486;2;1;0,5;0,541666666666667
"29943";7486;3;1;0,583333333333333;0,541666666666667
"29944";7486;4;1;0,5;0,541666666666667
"29945";7487;1;1;0,616666666666667;0,508333333333333
"29946";7487;2;1;0,45;0,508333333333333
"29947";7487;3;1;0,533333333333333;0,508333333333333
"29948";7487;4;1;0,483333333333333;0,508333333333333
"29949";7488;1;1;0,483333333333333;0,5
"29950";7488;2;1;0,516666666666667;0,5
"29951";7488;3;1;0,566666666666667;0,5
"29952";7488;4;1;0,416666666666667;0,5
"29953";7489;1;1;0,4;0,458333333333333
"29954";7489;2;1;0,483333333333333;0,458333333333333
"29955";7489;3;1;0,433333333333333;0,458333333333333
"29956";7489;4;1;0,5;0,458333333333333
"29957";7490;1;1;0,533333333333333;0,516666666666667
"29958";7490;2;1;0,45;0,516666666666667
"29959";7490;3;1;0,516666666666667;0,516666666666667
"29960";7490;4;1;0,516666666666667;0,516666666666667
"29961";7491;1;1;0,583333333333333;0,558333333333333
"29962";7491;2;1;0,466666666666667;0,558333333333333
"29963";7491;3;1;0,616666666666667;0,558333333333333
"29964";7491;4;1;0,533333333333333;0,558333333333333
"29965";7492;1;1;0,45;0,483333333333333
"29966";7492;2;1;0,516666666666667;0,483333333333333
"29967";7492;3;1;0,466666666666667;0,483333333333333
"29968";7492;4;1;0,5;0,483333333333333
"29969";7493;1;1;0,466666666666667;0,516666666666667
"29970";7493;2;1;0,516666666666667;0,516666666666667
"29971";7493;3;1;0,516666666666667;0,516666666666667
"29972";7493;4;1;0,583333333333333;0,516666666666667
"29973";7494;1;1;0,483333333333333;0,533333333333333
"29974";7494;2;1;0,533333333333333;0,533333333333333
"29975";7494;3;1;0,533333333333333;0,533333333333333
"29976";7494;4;1;0,533333333333333;0,533333333333333
"29977";7495;1;1;0,366666666666667;0,508333333333333
"29978";7495;2;1;0,516666666666667;0,508333333333333
"29979";7495;3;1;0,5;0,508333333333333
"29980";7495;4;1;0,566666666666667;0,508333333333333
"29981";7496;1;1;0,4;0,466666666666667
"29982";7496;2;1;0,483333333333333;0,466666666666667
"29983";7496;3;1;0,483333333333333;0,466666666666667
"29984";7496;4;1;0,45;0,466666666666667
"29985";7497;1;1;0,416666666666667;0,5
"29986";7497;2;1;0,5;0,5
"29987";7497;3;1;0,5;0,5
"29988";7497;4;1;0,5;0,5
"29989";7498;1;1;0,583333333333333;0,575
"29990";7498;2;1;0,5;0,575
"29991";7498;3;1;0,566666666666667;0,575
"29992";7498;4;1;0,6;0,575
"29993";7499;1;1;0,55;0,533333333333333
"29994";7499;2;1;0,5;0,533333333333333
"29995";7499;3;1;0,516666666666667;0,533333333333333
"29996";7499;4;1;0,55;0,533333333333333
"29997";7500;1;1;0,6;0,558333333333333
"29998";7500;2;1;0,483333333333333;0,558333333333333
"29999";7500;3;1;0,55;0,558333333333333
"30000";7500;4;1;0,566666666666667;0,558333333333333
"30001";7501;1;1;0,566666666666667;0,533333333333333
"30002";7501;2;1;0,5;0,533333333333333
"30003";7501;3;1;0,65;0,533333333333333
"30004";7501;4;1;0,466666666666667;0,533333333333333
"30005";7502;1;1;0,583333333333333;0,558333333333333
"30006";7502;2;1;0,45;0,558333333333333
"30007";7502;3;1;0,533333333333333;0,558333333333333
"30008";7502;4;1;0,583333333333333;0,558333333333333
"30009";7503;1;1;0,5;0,483333333333333
"30010";7503;2;1;0,466666666666667;0,483333333333333
"30011";7503;3;1;0,55;0,483333333333333
"30012";7503;4;1;0,45;0,483333333333333
"30013";7504;1;1;0,45;0,516666666666667
"30014";7504;2;1;0,516666666666667;0,516666666666667
"30015";7504;3;1;0,533333333333333;0,516666666666667
"30016";7504;4;1;0,516666666666667;0,516666666666667
"30017";7505;1;1;0,5;0,508333333333333
"30018";7505;2;1;0,5;0,508333333333333
"30019";7505;3;1;0,516666666666667;0,508333333333333
"30020";7505;4;1;0,55;0,508333333333333
"30021";7506;1;1;0,566666666666667;0,508333333333333
"30022";7506;2;1;0,516666666666667;0,508333333333333
"30023";7506;3;1;0,466666666666667;0,508333333333333
"30024";7506;4;1;0,5;0,508333333333333
"30025";7507;1;1;0,516666666666667;0,516666666666667
"30026";7507;2;1;0,533333333333333;0,516666666666667
"30027";7507;3;1;0,466666666666667;0,516666666666667
"30028";7507;4;1;0,516666666666667;0,516666666666667
"30029";7508;1;1;0,616666666666667;0,533333333333333
"30030";7508;2;1;0,5;0,533333333333333
"30031";7508;3;1;0,466666666666667;0,533333333333333
"30032";7508;4;1;0,566666666666667;0,533333333333333
"30033";7509;1;1;0,416666666666667;0,475
"30034";7509;2;1;0,466666666666667;0,475
"30035";7509;3;1;0,483333333333333;0,475
"30036";7509;4;1;0,516666666666667;0,475
"30037";7510;1;1;0,416666666666667;0,441666666666667
"30038";7510;2;1;0,5;0,441666666666667
"30039";7510;3;1;0,466666666666667;0,441666666666667
"30040";7510;4;1;0,416666666666667;0,441666666666667
"30041";7511;1;1;0,483333333333333;0,508333333333333
"30042";7511;2;1;0,5;0,508333333333333
"30043";7511;3;1;0,516666666666667;0,508333333333333
"30044";7511;4;1;0,566666666666667;0,508333333333333
"30045";7512;1;1;0,366666666666667;0,525
"30046";7512;2;1;0,516666666666667;0,525
"30047";7512;3;1;0,533333333333333;0,525
"30048";7512;4;1;0,533333333333333;0,525
"30049";7513;1;1;0,483333333333333;0,491666666666667
"30050";7513;2;1;0,483333333333333;0,491666666666667
"30051";7513;3;1;0,533333333333333;0,491666666666667
"30052";7513;4;1;0,5;0,491666666666667
"30053";7514;1;1;0,433333333333333;0,475
"30054";7514;2;1;0,466666666666667;0,475
"30055";7514;3;1;0,483333333333333;0,475
"30056";7514;4;1;0,483333333333333;0,475
"30057";7515;1;1;0,583333333333333;0,541666666666667
"30058";7515;2;1;0,466666666666667;0,541666666666667
"30059";7515;3;1;0,533333333333333;0,541666666666667
"30060";7515;4;1;0,55;0,541666666666667
"30061";7516;1;1;0,45;0,5
"30062";7516;2;1;0,5;0,5
"30063";7516;3;1;0,55;0,5
"30064";7516;4;1;0,5;0,5
"30065";7517;1;1;0,416666666666667;0,45
"30066";7517;2;1;0,466666666666667;0,45
"30067";7517;3;1;0,533333333333333;0,45
"30068";7517;4;1;0,433333333333333;0,45
"30069";7518;1;1;0,516666666666667;0,508333333333333
"30070";7518;2;1;0,5;0,508333333333333
"30071";7518;3;1;0,45;0,508333333333333
"30072";7518;4;1;0,583333333333333;0,508333333333333
"30073";7519;1;1;0,366666666666667;0,45
"30074";7519;2;1;0,45;0,45
"30075";7519;3;1;0,45;0,45
"30076";7519;4;1;0,483333333333333;0,45
"30077";7520;1;1;0,533333333333333;0,5
"30078";7520;2;1;0,466666666666667;0,5
"30079";7520;3;1;0,533333333333333;0,5
"30080";7520;4;1;0,466666666666667;0,5
"30081";7521;1;1;0,616666666666667;0,508333333333333
"30082";7521;2;1;0,466666666666667;0,508333333333333
"30083";7521;3;1;0,45;0,508333333333333
"30084";7521;4;1;0,55;0,508333333333333
"30085";7522;1;1;0,516666666666667;0,508333333333333
"30086";7522;2;1;0,5;0,508333333333333
"30087";7522;3;1;0,55;0,508333333333333
"30088";7522;4;1;0,483333333333333;0,508333333333333
"30089";7523;1;1;0,566666666666667;0,533333333333333
"30090";7523;2;1;0,483333333333333;0,533333333333333
"30091";7523;3;1;0,516666666666667;0,533333333333333
"30092";7523;4;1;0,55;0,533333333333333
"30093";7524;1;1;0,45;0,508333333333333
"30094";7524;2;1;0,533333333333333;0,508333333333333
"30095";7524;3;1;0,516666666666667;0,508333333333333
"30096";7524;4;1;0,5;0,508333333333333
"30097";7525;1;1;0,433333333333333;0,475
"30098";7525;2;1;0,433333333333333;0,475
"30099";7525;3;1;0,566666666666667;0,475
"30100";7525;4;1;0,516666666666667;0,475
"30101";7526;1;1;0,466666666666667;0,5
"30102";7526;2;1;0,433333333333333;0,5
"30103";7526;3;1;0,55;0,5
"30104";7526;4;1;0,533333333333333;0,5
"30105";7527;1;1;0,5;0,516666666666667
"30106";7527;2;1;0,533333333333333;0,516666666666667
"30107";7527;3;1;0,533333333333333;0,516666666666667
"30108";7527;4;1;0,466666666666667;0,516666666666667
"30109";7528;1;1;0,416666666666667;0,483333333333333
"30110";7528;2;1;0,516666666666667;0,483333333333333
"30111";7528;3;1;0,45;0,483333333333333
"30112";7528;4;1;0,533333333333333;0,483333333333333
"30113";7529;1;1;0,483333333333333;0,508333333333333
"30114";7529;2;1;0,516666666666667;0,508333333333333
"30115";7529;3;1;0,5;0,508333333333333
"30116";7529;4;1;0,533333333333333;0,508333333333333
"30117";7530;1;1;0,5;0,508333333333333
"30118";7530;2;1;0,55;0,508333333333333
"30119";7530;3;1;0,433333333333333;0,508333333333333
"30120";7530;4;1;0,516666666666667;0,508333333333333
"30121";7531;1;1;0,6;0,525
"30122";7531;2;1;0,483333333333333;0,525
"30123";7531;3;1;0,516666666666667;0,525
"30124";7531;4;1;0,533333333333333;0,525
"30125";7532;1;1;0,45;0,491666666666667
"30126";7532;2;1;0,516666666666667;0,491666666666667
"30127";7532;3;1;0,5;0,491666666666667
"30128";7532;4;1;0,483333333333333;0,491666666666667
"30129";7533;1;1;0,533333333333333;0,533333333333333
"30130";7533;2;1;0,433333333333333;0,533333333333333
"30131";7533;3;1;0,533333333333333;0,533333333333333
"30132";7533;4;1;0,533333333333333;0,533333333333333
"30133";7534;1;1;0,383333333333333;0,483333333333333
"30134";7534;2;1;0,483333333333333;0,483333333333333
"30135";7534;3;1;0,483333333333333;0,483333333333333
"30136";7534;4;1;0,516666666666667;0,483333333333333
"30137";7535;1;1;0,483333333333333;0,5
"30138";7535;2;1;0,5;0,5
"30139";7535;3;1;0,533333333333333;0,5
"30140";7535;4;1;0,5;0,5
"30141";7536;1;1;0,483333333333333;0,5
"30142";7536;2;1;0,5;0,5
"30143";7536;3;1;0,5;0,5
"30144";7536;4;1;0,516666666666667;0,5
"30145";7537;1;1;0,516666666666667;0,491666666666667
"30146";7537;2;1;0,45;0,491666666666667
"30147";7537;3;1;0,5;0,491666666666667
"30148";7537;4;1;0,483333333333333;0,491666666666667
"30149";7538;1;1;0,516666666666667;0,5
"30150";7538;2;1;0,5;0,5
"30151";7538;3;1;0,483333333333333;0,5
"30152";7538;4;1;0,5;0,5
"30153";7539;1;1;0,416666666666667;0,408333333333333
"30154";7539;2;1;0,383333333333333;0,408333333333333
"30155";7539;3;1;0,4;0,408333333333333
"30156";7539;4;1;0,466666666666667;0,408333333333333
"30157";7540;1;1;0,416666666666667;0,525
"30158";7540;2;1;0,55;0,525
"30159";7540;3;1;0,55;0,525
"30160";7540;4;1;0,5;0,525
"30161";7541;1;1;0,55;0,508333333333333
"30162";7541;2;1;0,466666666666667;0,508333333333333
"30163";7541;3;1;0,45;0,508333333333333
"30164";7541;4;1;0,583333333333333;0,508333333333333
"30165";7542;1;1;0,566666666666667;0,525
"30166";7542;2;1;0,533333333333333;0,525
"30167";7542;3;1;0,5;0,525
"30168";7542;4;1;0,516666666666667;0,525
"30169";7543;1;1;0,416666666666667;0,516666666666667
"30170";7543;2;1;0,466666666666667;0,516666666666667
"30171";7543;3;1;0,566666666666667;0,516666666666667
"30172";7543;4;1;0,566666666666667;0,516666666666667
"30173";7544;1;1;0,5;0,516666666666667
"30174";7544;2;1;0,433333333333333;0,516666666666667
"30175";7544;3;1;0,533333333333333;0,516666666666667
"30176";7544;4;1;0,616666666666667;0,516666666666667
"30177";7545;1;1;0,45;0,475
"30178";7545;2;1;0,483333333333333;0,475
"30179";7545;3;1;0,5;0,475
"30180";7545;4;1;0,466666666666667;0,475
"30181";7546;1;1;0,316666666666667;0,55
"30182";7546;2;1;0,55;0,55
"30183";7546;3;1;0,55;0,55
"30184";7546;4;1;0,55;0,55
"30185";7547;1;1;0,483333333333333;0,508333333333333
"30186";7547;2;1;0,566666666666667;0,508333333333333
"30187";7547;3;1;0,533333333333333;0,508333333333333
"30188";7547;4;1;0,433333333333333;0,508333333333333
"30189";7548;1;1;0,433333333333333;0,483333333333333
"30190";7548;2;1;0,5;0,483333333333333
"30191";7548;3;1;0,5;0,483333333333333
"30192";7548;4;1;0,466666666666667;0,483333333333333
"30193";7549;1;1;0,5;0,458333333333333
"30194";7549;2;1;0,433333333333333;0,458333333333333
"30195";7549;3;1;0,466666666666667;0,458333333333333
"30196";7549;4;1;0,45;0,458333333333333
"30197";7550;1;1;0,4;0,483333333333333
"30198";7550;2;1;0,483333333333333;0,483333333333333
"30199";7550;3;1;0,5;0,483333333333333
"30200";7550;4;1;0,483333333333333;0,483333333333333
"30201";7551;1;1;0,516666666666667;0,508333333333333
"30202";7551;2;1;0,5;0,508333333333333
"30203";7551;3;1;0,45;0,508333333333333
"30204";7551;4;1;0,533333333333333;0,508333333333333
"30205";7552;1;1;0,5;0,516666666666667
"30206";7552;2;1;0,533333333333333;0,516666666666667
"30207";7552;3;1;0,5;0,516666666666667
"30208";7552;4;1;0,566666666666667;0,516666666666667
"30209";7553;1;1;0,35;0,45
"30210";7553;2;1;0,45;0,45
"30211";7553;3;1;0,483333333333333;0,45
"30212";7553;4;1;0,45;0,45
"30213";7554;1;1;0,466666666666667;0,441666666666667
"30214";7554;2;1;0,5;0,441666666666667
"30215";7554;3;1;0,416666666666667;0,441666666666667
"30216";7554;4;1;0,416666666666667;0,441666666666667
"30217";7555;1;1;0,383333333333333;0,483333333333333
"30218";7555;2;1;0,483333333333333;0,483333333333333
"30219";7555;3;1;0,533333333333333;0,483333333333333
"30220";7555;4;1;0,483333333333333;0,483333333333333
"30221";7556;1;1;0,416666666666667;0,491666666666667
"30222";7556;2;1;0,533333333333333;0,491666666666667
"30223";7556;3;1;0,483333333333333;0,491666666666667
"30224";7556;4;1;0,5;0,491666666666667
"30225";7557;1;1;0,583333333333333;0,508333333333333
"30226";7557;2;1;0,5;0,508333333333333
"30227";7557;3;1;0,466666666666667;0,508333333333333
"30228";7557;4;1;0,516666666666667;0,508333333333333
"30229";7558;1;1;0,516666666666667;0,533333333333333
"30230";7558;2;1;0,5;0,533333333333333
"30231";7558;3;1;0,566666666666667;0,533333333333333
"30232";7558;4;1;0,55;0,533333333333333
"30233";7559;1;1;0,5;0,483333333333333
"30234";7559;2;1;0,483333333333333;0,483333333333333
"30235";7559;3;1;0,45;0,483333333333333
"30236";7559;4;1;0,483333333333333;0,483333333333333
"30237";7560;1;1;0,583333333333333;0,525
"30238";7560;2;1;0,516666666666667;0,525
"30239";7560;3;1;0,483333333333333;0,525
"30240";7560;4;1;0,533333333333333;0,525
"30241";7561;1;1;0,483333333333333;0,483333333333333
"30242";7561;2;1;0,5;0,483333333333333
"30243";7561;3;1;0,483333333333333;0,483333333333333
"30244";7561;4;1;0,466666666666667;0,483333333333333
"30245";7562;1;1;0,366666666666667;0,5
"30246";7562;2;1;0,516666666666667;0,5
"30247";7562;3;1;0,533333333333333;0,5
"30248";7562;4;1;0,483333333333333;0,5
"30249";7563;1;1;0,416666666666667;0,491666666666667
"30250";7563;2;1;0,483333333333333;0,491666666666667
"30251";7563;3;1;0,5;0,491666666666667
"30252";7563;4;1;0,5;0,491666666666667
"30253";7564;1;1;0,35;0,466666666666667
"30254";7564;2;1;0,45;0,466666666666667
"30255";7564;3;1;0,533333333333333;0,466666666666667
"30256";7564;4;1;0,483333333333333;0,466666666666667
"30257";7565;1;1;0,633333333333333;0,525
"30258";7565;2;1;0,516666666666667;0,525
"30259";7565;3;1;0,533333333333333;0,525
"30260";7565;4;1;0,5;0,525
"30261";7566;1;1;0,55;0,5
"30262";7566;2;1;0,5;0,5
"30263";7566;3;1;0,5;0,5
"30264";7566;4;1;0,433333333333333;0,5
"30265";7567;1;1;0,416666666666667;0,466666666666667
"30266";7567;2;1;0,483333333333333;0,466666666666667
"30267";7567;3;1;0,516666666666667;0,466666666666667
"30268";7567;4;1;0,45;0,466666666666667
"30269";7568;1;1;0,55;0,491666666666667
"30270";7568;2;1;0,483333333333333;0,491666666666667
"30271";7568;3;1;0,5;0,491666666666667
"30272";7568;4;1;0,466666666666667;0,491666666666667
"30273";7569;1;1;0,4;0,466666666666667
"30274";7569;2;1;0,466666666666667;0,466666666666667
"30275";7569;3;1;0,466666666666667;0,466666666666667
"30276";7569;4;1;0,516666666666667;0,466666666666667
"30277";7570;1;1;0,4;0,491666666666667
"30278";7570;2;1;0,516666666666667;0,491666666666667
"30279";7570;3;1;0,483333333333333;0,491666666666667
"30280";7570;4;1;0,5;0,491666666666667
"30281";7571;1;1;0,45;0,508333333333333
"30282";7571;2;1;0,516666666666667;0,508333333333333
"30283";7571;3;1;0,516666666666667;0,508333333333333
"30284";7571;4;1;0,5;0,508333333333333
"30285";7572;1;1;0,45;0,425
"30286";7572;2;1;0,483333333333333;0,425
"30287";7572;3;1;0,4;0,425
"30288";7572;4;1;0,4;0,425
"30289";7573;1;1;0,583333333333333;0,55
"30290";7573;2;1;0,516666666666667;0,55
"30291";7573;3;1;0,566666666666667;0,55
