"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"38386";9597;2;1;0,4875;0,475
"38387";9597;3;1;0,5;0,475
"38388";9597;4;1;0,4625;0,475
"38389";9598;1;1;0,4375;0,50625
"38390";9598;2;1;0,525;0,50625
"38391";9598;3;1;0,525;0,50625
"38392";9598;4;1;0,4875;0,50625
"38393";9599;1;1;0,4;0,43125
"38394";9599;2;1;0,5375;0,43125
"38395";9599;3;1;0,425;0,43125
"38396";9599;4;1;0,4375;0,43125
"38397";9600;1;1;0,4125;0,5
"38398";9600;2;1;0,525;0,5
"38399";9600;3;1;0,475;0,5
"38400";9600;4;1;0,525;0,5
"38401";9601;1;1;0,3625;0,49375
"38402";9601;2;1;0,4625;0,49375
"38403";9601;3;1;0,5625;0,49375
"38404";9601;4;1;0,525;0,49375
"38405";9602;1;1;0,5;0,475
"38406";9602;2;1;0,5;0,475
"38407";9602;3;1;0,4125;0,475
"38408";9602;4;1;0,45;0,475
"38409";9603;1;1;0,475;0,475
"38410";9603;2;1;0,4625;0,475
"38411";9603;3;1;0,4875;0,475
"38412";9603;4;1;0,475;0,475
"38413";9604;1;1;0,55;0,51875
"38414";9604;2;1;0,5375;0,51875
"38415";9604;3;1;0,4625;0,51875
"38416";9604;4;1;0,5;0,51875
"38417";9605;1;1;0,5125;0,50625
"38418";9605;2;1;0,5125;0,50625
"38419";9605;3;1;0,4625;0,50625
"38420";9605;4;1;0,5;0,50625
"38421";9606;1;1;0,3875;0,475
"38422";9606;2;1;0,45;0,475
"38423";9606;3;1;0,5;0,475
"38424";9606;4;1;0,5;0,475
"38425";9607;1;1;0,55;0,53125
"38426";9607;2;1;0,5;0,53125
"38427";9607;3;1;0,5125;0,53125
"38428";9607;4;1;0,5875;0,53125
"38429";9608;1;1;0,4625;0,48125
"38430";9608;2;1;0,475;0,48125
"38431";9608;3;1;0,5125;0,48125
"38432";9608;4;1;0,4875;0,48125
"38433";9609;1;1;0,4375;0,4625
"38434";9609;2;1;0,4875;0,4625
"38435";9609;3;1;0,525;0,4625
"38436";9609;4;1;0,4375;0,4625
"38437";9610;1;1;0,5375;0,5
"38438";9610;2;1;0,5125;0,5
"38439";9610;3;1;0,475;0,5
"38440";9610;4;1;0,4875;0,5
"38441";9611;1;1;0,425;0,475
"38442";9611;2;1;0,5;0,475
"38443";9611;3;1;0,5375;0,475
"38444";9611;4;1;0,45;0,475
"38445";9612;1;1;0,575;0,5375
"38446";9612;2;1;0,475;0,5375
"38447";9612;3;1;0,525;0,5375
"38448";9612;4;1;0,55;0,5375
"38449";9613;1;1;0,6;0,5
"38450";9613;2;1;0,5;0,5
"38451";9613;3;1;0,5;0,5
"38452";9613;4;1;0,4875;0,5
"38453";9614;1;1;0,4625;0,48125
"38454";9614;2;1;0,5;0,48125
"38455";9614;3;1;0,5375;0,48125
"38456";9614;4;1;0,425;0,48125
"38457";9615;1;1;0,525;0,525
"38458";9615;2;1;0,5125;0,525
"38459";9615;3;1;0,5375;0,525
"38460";9615;4;1;0,525;0,525
"38461";9616;1;1;0,4375;0,475
"38462";9616;2;1;0,4875;0,475
"38463";9616;3;1;0,5375;0,475
"38464";9616;4;1;0,4625;0,475
"38465";9617;1;1;0,5125;0,5
"38466";9617;2;1;0,5;0,5
"38467";9617;3;1;0,5;0,5
"38468";9617;4;1;0,475;0,5
"38469";9618;1;1;0,4875;0,50625
"38470";9618;2;1;0,4625;0,50625
"38471";9618;3;1;0,55;0,50625
"38472";9618;4;1;0,525;0,50625
"38473";9619;1;1;0,5875;0,5125
"38474";9619;2;1;0,4875;0,5125
"38475";9619;3;1;0,5375;0,5125
"38476";9619;4;1;0,4625;0,5125
"38477";9620;1;1;0,2875;0,46875
"38478";9620;2;1;0,4875;0,46875
"38479";9620;3;1;0,5;0,46875
"38480";9620;4;1;0,45;0,46875
"38481";9621;1;1;0,5125;0,49375
"38482";9621;2;1;0,475;0,49375
"38483";9621;3;1;0,475;0,49375
"38484";9621;4;1;0,525;0,49375
"38485";9622;1;1;0,5;0,525
"38486";9622;2;1;0,5125;0,525
"38487";9622;3;1;0,5375;0,525
"38488";9622;4;1;0,5625;0,525
"38489";9623;1;1;0,45;0,4625
"38490";9623;2;1;0,4625;0,4625
"38491";9623;3;1;0,5125;0,4625
"38492";9623;4;1;0,4625;0,4625
"38493";9624;1;1;0,525;0,5625
"38494";9624;2;1;0,5625;0,5625
"38495";9624;3;1;0,5625;0,5625
"38496";9624;4;1;0,5875;0,5625
"38497";9625;1;1;0,6375;0,51875
"38498";9625;2;1;0,4875;0,51875
"38499";9625;3;1;0,4875;0,51875
"38500";9625;4;1;0,55;0,51875
"38501";9626;1;1;0,45;0,525
"38502";9626;2;1;0,55;0,525
"38503";9626;3;1;0,5875;0,525
"38504";9626;4;1;0,5;0,525
"38505";9627;1;1;0,575;0,55625
"38506";9627;2;1;0,5;0,55625
"38507";9627;3;1;0,5625;0,55625
"38508";9627;4;1;0,55;0,55625
"38509";9628;1;1;0,625;0,5
"38510";9628;2;1;0,55;0,5
"38511";9628;3;1;0,4375;0,5
"38512";9628;4;1;0,45;0,5
"38513";9629;1;1;0,4625;0,45625
"38514";9629;2;1;0,45;0,45625
"38515";9629;3;1;0,5125;0,45625
"38516";9629;4;1;0,4375;0,45625
"38517";9630;1;1;0,4375;0,5125
"38518";9630;2;1;0,525;0,5125
"38519";9630;3;1;0,5;0,5125
"38520";9630;4;1;0,525;0,5125
"38521";9631;1;1;0,55;0,5
"38522";9631;2;1;0,5;0,5
"38523";9631;3;1;0,5;0,5
"38524";9631;4;1;0,5;0,5
"38525";9632;1;1;0,5;0,5
"38526";9632;2;1;0,5;0,5
"38527";9632;3;1;0,45;0,5
"38528";9632;4;1;0,5;0,5
"38529";9633;1;1;0,4875;0,49375
"38530";9633;2;1;0,4875;0,49375
"38531";9633;3;1;0,5;0,49375
"38532";9633;4;1;0,5125;0,49375
"38533";9634;1;1;0,425;0,45
"38534";9634;2;1;0,475;0,45
"38535";9634;3;1;0,4;0,45
"38536";9634;4;1;0,475;0,45
"38537";9635;1;1;0,525;0,5
"38538";9635;2;1;0,525;0,5
"38539";9635;3;1;0,475;0,5
"38540";9635;4;1;0,475;0,5
"38541";9636;1;1;0,4625;0,475
"38542";9636;2;1;0,4875;0,475
"38543";9636;3;1;0,55;0,475
"38544";9636;4;1;0,4625;0,475
"38545";9637;1;1;0,475;0,5125
"38546";9637;2;1;0,55;0,5125
"38547";9637;3;1;0,5125;0,5125
"38548";9637;4;1;0,5125;0,5125
"38549";9638;1;1;0,5;0,49375
"38550";9638;2;1;0,4875;0,49375
"38551";9638;3;1;0,5375;0,49375
"38552";9638;4;1;0,475;0,49375
"38553";9639;1;1;0,45;0,5125
"38554";9639;2;1;0,525;0,5125
"38555";9639;3;1;0,525;0,5125
"38556";9639;4;1;0,5;0,5125
"38557";9640;1;1;0,3875;0,4875
"38558";9640;2;1;0,475;0,4875
"38559";9640;3;1;0,5;0,4875
"38560";9640;4;1;0,5;0,4875
"38561";9641;1;1;0,4875;0,45625
"38562";9641;2;1;0,4625;0,45625
"38563";9641;3;1;0,45;0,45625
"38564";9641;4;1;0,4375;0,45625
"38565";9642;1;1;0,45;0,4875
"38566";9642;2;1;0,4875;0,4875
"38567";9642;3;1;0,5125;0,4875
"38568";9642;4;1;0,4875;0,4875
"38569";9643;1;1;0,6375;0,49375
"38570";9643;2;1;0,475;0,49375
"38571";9643;3;1;0,4875;0,49375
"38572";9643;4;1;0,5;0,49375
"38573";9644;1;1;0,5375;0,5
"38574";9644;2;1;0,4875;0,5
"38575";9644;3;1;0,4875;0,5
"38576";9644;4;1;0,5125;0,5
"38577";9645;1;1;0,525;0,5
"38578";9645;2;1;0,5;0,5
"38579";9645;3;1;0,4875;0,5
"38580";9645;4;1;0,5;0,5
"38581";9646;1;1;0,375;0,4875
"38582";9646;2;1;0,475;0,4875
"38583";9646;3;1;0,575;0,4875
"38584";9646;4;1;0,5;0,4875
"38585";9647;1;1;0,6;0,53125
"38586";9647;2;1;0,5;0,53125
"38587";9647;3;1;0,5625;0,53125
"38588";9647;4;1;0,4875;0,53125
"38589";9648;1;1;0,4875;0,49375
"38590";9648;2;1;0,5;0,49375
"38591";9648;3;1;0,4625;0,49375
"38592";9648;4;1;0,525;0,49375
"38593";9649;1;1;0,425;0,51875
"38594";9649;2;1;0,5125;0,51875
"38595";9649;3;1;0,525;0,51875
"38596";9649;4;1;0,525;0,51875
"38597";9650;1;1;0,5875;0,5125
"38598";9650;2;1;0,5125;0,5125
"38599";9650;3;1;0,5125;0,5125
"38600";9650;4;1;0,5125;0,5125
"38601";9651;1;1;0,6125;0,4875
"38602";9651;2;1;0,4875;0,4875
"38603";9651;3;1;0,4625;0,4875
"38604";9651;4;1;0,4875;0,4875
"38605";9652;1;1;0,4125;0,45625
"38606";9652;2;1;0,4875;0,45625
"38607";9652;3;1;0,4625;0,45625
"38608";9652;4;1;0,45;0,45625
"38609";9653;1;1;0,45;0,5125
"38610";9653;2;1;0,4875;0,5125
"38611";9653;3;1;0,5375;0,5125
"38612";9653;4;1;0,5375;0,5125
"38613";9654;1;1;0,575;0,53125
"38614";9654;2;1;0,4625;0,53125
"38615";9654;3;1;0,5;0,53125
"38616";9654;4;1;0,5625;0,53125
"38617";9655;1;1;0,5;0,5
"38618";9655;2;1;0,5;0,5
"38619";9655;3;1;0,5375;0,5
"38620";9655;4;1;0,5;0,5
"38621";9656;1;1;0,4625;0,48125
"38622";9656;2;1;0,5125;0,48125
"38623";9656;3;1;0,45;0,48125
"38624";9656;4;1;0,5;0,48125
"38625";9657;1;1;0,4625;0,46875
"38626";9657;2;1;0,475;0,46875
"38627";9657;3;1;0,5125;0,46875
"38628";9657;4;1;0,4375;0,46875
"38629";9658;1;1;0,5125;0,5
"38630";9658;2;1;0,4875;0,5
"38631";9658;3;1;0,575;0,5
"38632";9658;4;1;0,475;0,5
"38633";9659;1;1;0,475;0,525
"38634";9659;2;1;0,5375;0,525
"38635";9659;3;1;0,55;0,525
"38636";9659;4;1;0,5125;0,525
"38637";9660;1;1;0,4875;0,5
"38638";9660;2;1;0,525;0,5
"38639";9660;3;1;0,475;0,5
"38640";9660;4;1;0,5125;0,5
"38641";9661;1;1;0,5125;0,5125
"38642";9661;2;1;0,5;0,5125
"38643";9661;3;1;0,5125;0,5125
"38644";9661;4;1;0,55;0,5125
"38645";9662;1;1;0,4;0,4625
"38646";9662;2;1;0,5375;0,4625
"38647";9662;3;1;0,475;0,4625
"38648";9662;4;1;0,45;0,4625
"38649";9663;1;1;0,525;0,4875
"38650";9663;2;1;0,4875;0,4875
"38651";9663;3;1;0,4875;0,4875
"38652";9663;4;1;0,45;0,4875
"38653";9664;1;1;0,425;0,48125
"38654";9664;2;1;0,4875;0,48125
"38655";9664;3;1;0,475;0,48125
"38656";9664;4;1;0,525;0,48125
"38657";9665;1;1;0,475;0,50625
"38658";9665;2;1;0,5;0,50625
"38659";9665;3;1;0,5125;0,50625
"38660";9665;4;1;0,575;0,50625
"38661";9666;1;1;0,375;0,475
"38662";9666;2;1;0,4875;0,475
"38663";9666;3;1;0,4875;0,475
"38664";9666;4;1;0,4625;0,475
"38665";9667;1;1;0,4125;0,51875
"38666";9667;2;1;0,5125;0,51875
"38667";9667;3;1;0,525;0,51875
"38668";9667;4;1;0,525;0,51875
"38669";9668;1;1;0,5375;0,5
"38670";9668;2;1;0,4875;0,5
"38671";9668;3;1;0,4625;0,5
"38672";9668;4;1;0,5125;0,5
"38673";9669;1;1;0,525;0,475
"38674";9669;2;1;0,4625;0,475
"38675";9669;3;1;0,475;0,475
"38676";9669;4;1;0,475;0,475
"38677";9670;1;1;0,575;0,475
"38678";9670;2;1;0,4375;0,475
"38679";9670;3;1;0,475;0,475
"38680";9670;4;1;0,475;0,475
"38681";9671;1;1;0,5;0,5125
"38682";9671;2;1;0,4875;0,5125
"38683";9671;3;1;0,5375;0,5125
"38684";9671;4;1;0,525;0,5125
"38685";9672;1;1;0,375;0,5
"38686";9672;2;1;0,525;0,5
"38687";9672;3;1;0,5125;0,5
"38688";9672;4;1;0,4875;0,5
"38689";9673;1;1;0,45;0,43125
"38690";9673;2;1;0,4125;0,43125
"38691";9673;3;1;0,4375;0,43125
"38692";9673;4;1;0,425;0,43125
"38693";9674;1;1;0,475;0,50625
"38694";9674;2;1;0,4875;0,50625
"38695";9674;3;1;0,525;0,50625
"38696";9674;4;1;0,525;0,50625
"38697";9675;1;1;0,45;0,5125
"38698";9675;2;1;0,525;0,5125
"38699";9675;3;1;0,55;0,5125
"38700";9675;4;1;0,5;0,5125
"38701";9676;1;1;0,4875;0,4875
"38702";9676;2;1;0,5375;0,4875
"38703";9676;3;1;0,4875;0,4875
"38704";9676;4;1;0,475;0,4875
"38705";9677;1;1;0,35;0,48125
"38706";9677;2;1;0,4875;0,48125
"38707";9677;3;1;0,475;0,48125
"38708";9677;4;1;0,5125;0,48125
"38709";9678;1;1;0,4;0,475
"38710";9678;2;1;0,4625;0,475
"38711";9678;3;1;0,5;0,475
"38712";9678;4;1;0,4875;0,475
"38713";9679;1;1;0,5125;0,5
"38714";9679;2;1;0,4375;0,5
"38715";9679;3;1;0,575;0,5
"38716";9679;4;1;0,4875;0,5
"38717";9680;1;1;0,5125;0,5
"38718";9680;2;1;0,475;0,5
"38719";9680;3;1;0,4875;0,5
"38720";9680;4;1;0,55;0,5
"38721";9681;1;1;0,475;0,4875
"38722";9681;2;1;0,425;0,4875
"38723";9681;3;1;0,5;0,4875
"38724";9681;4;1;0,5375;0,4875
"38725";9682;1;1;0,45;0,5
"38726";9682;2;1;0,5;0,5
"38727";9682;3;1;0,5;0,5
"38728";9682;4;1;0,525;0,5
"38729";9683;1;1;0,5;0,475
"38730";9683;2;1;0,5125;0,475
"38731";9683;3;1;0,4375;0,475
"38732";9683;4;1;0,45;0,475
"38733";9684;1;1;0,45;0,49375
"38734";9684;2;1;0,5125;0,49375
"38735";9684;3;1;0,525;0,49375
"38736";9684;4;1;0,475;0,49375
"38737";9685;1;1;0,4;0,51875
"38738";9685;2;1;0,4875;0,51875
"38739";9685;3;1;0,55;0,51875
"38740";9685;4;1;0,5875;0,51875
"38741";9686;1;1;0,375;0,4375
"38742";9686;2;1;0,4;0,4375
"38743";9686;3;1;0,4875;0,4375
"38744";9686;4;1;0,475;0,4375
"38745";9687;1;1;0,475;0,50625
"38746";9687;2;1;0,475;0,50625
"38747";9687;3;1;0,5625;0,50625
"38748";9687;4;1;0,5375;0,50625
"38749";9688;1;1;0,4375;0,5
"38750";9688;2;1;0,5125;0,5
"38751";9688;3;1;0,5125;0,5
"38752";9688;4;1;0,4875;0,5
"38753";9689;1;1;0,5625;0,5
"38754";9689;2;1;0,5;0,5
"38755";9689;3;1;0,5;0,5
"38756";9689;4;1;0,5;0,5
"38757";9690;1;1;0,5375;0,51875
"38758";9690;2;1;0,5;0,51875
"38759";9690;3;1;0,5;0,51875
"38760";9690;4;1;0,55;0,51875
"38761";9691;1;1;0,425;0,48125
"38762";9691;2;1;0,4875;0,48125
"38763";9691;3;1;0,4875;0,48125
"38764";9691;4;1;0,475;0,48125
"38765";9692;1;1;0,6625;0,51875
"38766";9692;2;1;0,5125;0,51875
"38767";9692;3;1;0,525;0,51875
"38768";9692;4;1;0,4375;0,51875
"38769";9693;1;1;0,55;0,5375
"38770";9693;2;1;0,5375;0,5375
"38771";9693;3;1;0,5375;0,5375
"38772";9693;4;1;0,5125;0,5375
"38773";9694;1;1;0,4375;0,50625
"38774";9694;2;1;0,5125;0,50625
"38775";9694;3;1;0,5;0,50625
"38776";9694;4;1;0,5375;0,50625
"38777";9695;1;1;0,425;0,49375
"38778";9695;2;1;0,525;0,49375
"38779";9695;3;1;0,5;0,49375
"38780";9695;4;1;0,4875;0,49375
"38781";9696;1;1;0,3625;0,475
"38782";9696;2;1;0,4875;0,475
"38783";9696;3;1;0,4875;0,475
"38784";9696;4;1;0,4625;0,475
"38785";9697;1;1;0,4625;0,5
"38786";9697;2;1;0,5125;0,5
"38787";9697;3;1;0,525;0,5
"38788";9697;4;1;0,4875;0,5
"38789";9698;1;1;0,5375;0,50625
"38790";9698;2;1;0,5;0,50625
"38791";9698;3;1;0,4375;0,50625
"38792";9698;4;1;0,5125;0,50625
"38793";9699;1;1;0,4625;0,4875
"38794";9699;2;1;0,5125;0,4875
"38795";9699;3;1;0,5125;0,4875
"38796";9699;4;1;0,4625;0,4875
"38797";9700;1;1;0,4875;0,48125
"38798";9700;2;1;0,475;0,48125
"38799";9700;3;1;0,475;0,48125
"38800";9700;4;1;0,5;0,48125
"38801";9701;1;1;0,5125;0,50625
"38802";9701;2;1;0,5;0,50625
"38803";9701;3;1;0,5875;0,50625
"38804";9701;4;1;0,45;0,50625
"38805";9702;1;1;0,4125;0,4625
"38806";9702;2;1;0,4625;0,4625
"38807";9702;3;1;0,5375;0,4625
"38808";9702;4;1;0,4625;0,4625
"38809";9703;1;1;0,425;0,48125
"38810";9703;2;1;0,475;0,48125
"38811";9703;3;1;0,5;0,48125
"38812";9703;4;1;0,4875;0,48125
"38813";9704;1;1;0,4875;0,4875
"38814";9704;2;1;0,4875;0,4875
"38815";9704;3;1;0,5125;0,4875
"38816";9704;4;1;0,475;0,4875
"38817";9705;1;1;0,6;0,5375
"38818";9705;2;1;0,4625;0,5375
"38819";9705;3;1;0,5125;0,5375
"38820";9705;4;1;0,5625;0,5375
"38821";9706;1;1;0,5;0,50625
"38822";9706;2;1;0,5125;0,50625
"38823";9706;3;1;0,5125;0,50625
"38824";9706;4;1;0,475;0,50625
"38825";9707;1;1;0,4375;0,4375
"38826";9707;2;1;0,4375;0,4375
"38827";9707;3;1;0,4875;0,4375
"38828";9707;4;1;0,4375;0,4375
"38829";9708;1;1;0,4375;0,475
"38830";9708;2;1;0,4625;0,475
"38831";9708;3;1;0,575;0,475
"38832";9708;4;1;0,4875;0,475
"38833";9709;1;1;0,45;0,4875
"38834";9709;2;1;0,475;0,4875
"38835";9709;3;1;0,5;0,4875
"38836";9709;4;1;0,55;0,4875
"38837";9710;1;1;0,5125;0,475
"38838";9710;2;1;0,425;0,475
"38839";9710;3;1;0,475;0,475
"38840";9710;4;1;0,475;0,475
"38841";9711;1;1;0,6125;0,53125
"38842";9711;2;1;0,475;0,53125
"38843";9711;3;1;0,5375;0,53125
"38844";9711;4;1;0,525;0,53125
"38845";9712;1;1;0,4875;0,49375
"38846";9712;2;1;0,5;0,49375
"38847";9712;3;1;0,4625;0,49375
"38848";9712;4;1;0,525;0,49375
"38849";9713;1;1;0,375;0,43125
"38850";9713;2;1;0,45;0,43125
"38851";9713;3;1;0,4125;0,43125
"38852";9713;4;1;0,45;0,43125
"38853";9714;1;1;0,525;0,525
"38854";9714;2;1;0,5375;0,525
"38855";9714;3;1;0,4875;0,525
"38856";9714;4;1;0,525;0,525
"38857";9715;1;1;0,475;0,45625
"38858";9715;2;1;0,4375;0,45625
"38859";9715;3;1;0,475;0,45625
"38860";9715;4;1;0,425;0,45625
"38861";9716;1;1;0,5;0,5
"38862";9716;2;1;0,5;0,5
"38863";9716;3;1;0,5125;0,5
"38864";9716;4;1;0,475;0,5
"38865";9717;1;1;0,3875;0,46875
"38866";9717;2;1;0,4875;0,46875
"38867";9717;3;1;0,4875;0,46875
"38868";9717;4;1;0,45;0,46875
"38869";9718;1;1;0,475;0,48125
"38870";9718;2;1;0,5125;0,48125
"38871";9718;3;1;0,4375;0,48125
"38872";9718;4;1;0,4875;0,48125
"38873";9719;1;1;0,475;0,4875
"38874";9719;2;1;0,4625;0,4875
"38875";9719;3;1;0,55;0,4875
"38876";9719;4;1;0,5;0,4875
"38877";9720;1;1;0,575;0,54375
"38878";9720;2;1;0,5;0,54375
"38879";9720;3;1;0,5375;0,54375
"38880";9720;4;1;0,55;0,54375
"38881";9721;1;1;0,4875;0,45625
"38882";9721;2;1;0,4625;0,45625
"38883";9721;3;1;0,425;0,45625
"38884";9721;4;1;0,45;0,45625
"38885";9722;1;1;0,3875;0,4375
"38886";9722;2;1;0,4875;0,4375
"38887";9722;3;1;0,4125;0,4375
"38888";9722;4;1;0,4625;0,4375
"38889";9723;1;1;0,4375;0,4875
"38890";9723;2;1;0,5;0,4875
"38891";9723;3;1;0,525;0,4875
"38892";9723;4;1;0,475;0,4875
"38893";9724;1;1;0,6375;0,575
"38894";9724;2;1;0,5125;0,575
"38895";9724;3;1;0,5875;0,575
"38896";9724;4;1;0,5625;0,575
"38897";9725;1;1;0,375;0,475
"38898";9725;2;1;0,4625;0,475
"38899";9725;3;1;0,4875;0,475
"38900";9725;4;1;0,5;0,475
"38901";9726;1;1;0,4375;0,45625
"38902";9726;2;1;0,4625;0,45625
"38903";9726;3;1;0,45;0,45625
"38904";9726;4;1;0,4625;0,45625
"38905";9727;1;1;0,4875;0,50625
"38906";9727;2;1;0,5375;0,50625
"38907";9727;3;1;0,525;0,50625
"38908";9727;4;1;0,475;0,50625
"38909";9728;1;1;0,425;0,48125
"38910";9728;2;1;0,475;0,48125
"38911";9728;3;1;0,55;0,48125
"38912";9728;4;1;0,4875;0,48125
"38913";9729;1;1;0,475;0,48125
"38914";9729;2;1;0,45;0,48125
"38915";9729;3;1;0,4875;0,48125
"38916";9729;4;1;0,5125;0,48125
"38917";9730;1;1;0,5375;0,48125
"38918";9730;2;1;0,475;0,48125
"38919";9730;3;1;0,4625;0,48125
"38920";9730;4;1;0,4875;0,48125
"38921";9731;1;1;0,625;0,48125
"38922";9731;2;1;0,475;0,48125
"38923";9731;3;1;0,45;0,48125
"38924";9731;4;1;0,4875;0,48125
"38925";9732;1;1;0,3625;0,50625
"38926";9732;2;1;0,5375;0,50625
"38927";9732;3;1;0,475;0,50625
"38928";9732;4;1;0,55;0,50625
"38929";9733;1;1;0,4625;0,48125
"38930";9733;2;1;0,4875;0,48125
"38931";9733;3;1;0,475;0,48125
"38932";9733;4;1;0,4875;0,48125
"38933";9734;1;1;0,525;0,5
"38934";9734;2;1;0,4875;0,5
"38935";9734;3;1;0,5125;0,5
"38936";9734;4;1;0,475;0,5
"38937";9735;1;1;0,525;0,49375
"38938";9735;2;1;0,4875;0,49375
"38939";9735;3;1;0,425;0,49375
"38940";9735;4;1;0,5;0,49375
"38941";9736;1;1;0,4375;0,4625
"38942";9736;2;1;0,5;0,4625
"38943";9736;3;1;0,4875;0,4625
"38944";9736;4;1;0,4375;0,4625
"38945";9737;1;1;0,375;0,5125
"38946";9737;2;1;0,55;0,5125
"38947";9737;3;1;0,525;0,5125
"38948";9737;4;1;0,5;0,5125
"38949";9738;1;1;0,5625;0,5375
"38950";9738;2;1;0,525;0,5375
"38951";9738;3;1;0,55;0,5375
"38952";9738;4;1;0,5;0,5375
"38953";9739;1;1;0,475;0,5375
"38954";9739;2;1;0,5625;0,5375
"38955";9739;3;1;0,55;0,5375
"38956";9739;4;1;0,525;0,5375
"38957";9740;1;1;0,5125;0,5
"38958";9740;2;1;0,475;0,5
"38959";9740;3;1;0,525;0,5
"38960";9740;4;1;0,4875;0,5
"38961";9741;1;1;0,475;0,53125
"38962";9741;2;1;0,55;0,53125
"38963";9741;3;1;0,5125;0,53125
"38964";9741;4;1;0,625;0,53125
"38965";9742;1;1;0,5;0,53125
"38966";9742;2;1;0,4875;0,53125
"38967";9742;3;1;0,5875;0,53125
"38968";9742;4;1;0,5625;0,53125
"38969";9743;1;1;0,475;0,53125
"38970";9743;2;1;0,525;0,53125
"38971";9743;3;1;0,5625;0,53125
"38972";9743;4;1;0,5375;0,53125
"38973";9744;1;1;0,45;0,49375
"38974";9744;2;1;0,5375;0,49375
"38975";9744;3;1;0,5625;0,49375
"38976";9744;4;1;0,4375;0,49375
"38977";9745;1;1;0,4625;0,5125
"38978";9745;2;1;0,5625;0,5125
"38979";9745;3;1;0,475;0,5125
"38980";9745;4;1;0,55;0,5125
"38981";9746;1;1;0,525;0,525
"38982";9746;2;1;0,5;0,525
"38983";9746;3;1;0,6;0,525
"38984";9746;4;1;0,525;0,525
"38985";9747;1;1;0,5875;0,51875
"38986";9747;2;1;0,5;0,51875
"38987";9747;3;1;0,5375;0,51875
"38988";9747;4;1;0,45;0,51875
"38989";9748;1;1;0,4375;0,4875
"38990";9748;2;1;0,4875;0,4875
"38991";9748;3;1;0,5125;0,4875
"38992";9748;4;1;0,4875;0,4875
"38993";9749;1;1;0,4;0,41875
"38994";9749;2;1;0,4625;0,41875
"38995";9749;3;1;0,4;0,41875
"38996";9749;4;1;0,4375;0,41875
"38997";9750;1;1;0,4625;0,4625
"38998";9750;2;1;0,525;0,4625
"38999";9750;3;1;0,45;0,4625
"39000";9750;4;1;0,4625;0,4625
"39001";9751;1;1;0,4125;0,5625
"39002";9751;2;1;0,5625;0,5625
"39003";9751;3;1;0,5625;0,5625
"39004";9751;4;1;0,6;0,5625
"39005";9752;1;1;0,4125;0,49375
"39006";9752;2;1;0,4875;0,49375
"39007";9752;3;1;0,5;0,49375
"39008";9752;4;1;0,5875;0,49375
"39009";9753;1;1;0,4625;0,475
"39010";9753;2;1;0,4875;0,475
"39011";9753;3;1;0,5125;0,475
"39012";9753;4;1;0,45;0,475
"39013";9754;1;1;0,45;0,49375
"39014";9754;2;1;0,5;0,49375
"39015";9754;3;1;0,4875;0,49375
"39016";9754;4;1;0,5625;0,49375
"39017";9755;1;1;0,475;0,48125
"39018";9755;2;1;0,4875;0,48125
"39019";9755;3;1;0,5625;0,48125
"39020";9755;4;1;0,425;0,48125
"39021";9756;1;1;0,5;0,50625
"39022";9756;2;1;0,5125;0,50625
"39023";9756;3;1;0,5375;0,50625
"39024";9756;4;1;0,5;0,50625
"39025";9757;1;1;0,475;0,49375
"39026";9757;2;1;0,5;0,49375
"39027";9757;3;1;0,5125;0,49375
"39028";9757;4;1;0,4875;0,49375
"39029";9758;1;1;0,525;0,51875
"39030";9758;2;1;0,5125;0,51875
"39031";9758;3;1;0,45;0,51875
"39032";9758;4;1;0,575;0,51875
"39033";9759;1;1;0,525;0,50625
"39034";9759;2;1;0,4875;0,50625
"39035";9759;3;1;0,575;0,50625
"39036";9759;4;1;0,475;0,50625
"39037";9760;1;1;0,525;0,5125
"39038";9760;2;1;0,5;0,5125
"39039";9760;3;1;0,525;0,5125
"39040";9760;4;1;0,5;0,5125
"39041";9761;1;1;0,45;0,50625
"39042";9761;2;1;0,5;0,50625
"39043";9761;3;1;0,5375;0,50625
"39044";9761;4;1;0,5125;0,50625
"39045";9762;1;1;0,65;0,55625
"39046";9762;2;1;0,4625;0,55625
"39047";9762;3;1;0,525;0,55625
"39048";9762;4;1;0,5875;0,55625
"39049";9763;1;1;0,625;0,49375
"39050";9763;2;1;0,45;0,49375
"39051";9763;3;1;0,475;0,49375
"39052";9763;4;1;0,5125;0,49375
"39053";9764;1;1;0,3875;0,4625
"39054";9764;2;1;0,5;0,4625
"39055";9764;3;1;0,4375;0,4625
"39056";9764;4;1;0,4875;0,4625
"39057";9765;1;1;0,525;0,5125
"39058";9765;2;1;0,4625;0,5125
"39059";9765;3;1;0,5;0,5125
"39060";9765;4;1;0,5375;0,5125
"39061";9766;1;1;0,525;0,48125
"39062";9766;2;1;0,4625;0,48125
"39063";9766;3;1;0,5;0,48125
"39064";9766;4;1;0,45;0,48125
"39065";9767;1;1;0,4;0,50625
"39066";9767;2;1;0,5;0,50625
"39067";9767;3;1;0,5125;0,50625
"39068";9767;4;1;0,5625;0,50625
"39069";9768;1;1;0,4375;0,4875
"39070";9768;2;1;0,5125;0,4875
"39071";9768;3;1;0,5875;0,4875
"39072";9768;4;1;0,4625;0,4875
"39073";9769;1;1;0,6;0,55625
"39074";9769;2;1;0,5125;0,55625
"39075";9769;3;1;0,55;0,55625
