"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"32730";8183;2;1;0,5;0,6
"32731";8183;3;1;0,6;0,6
"32732";8183;4;1;0,6;0,6
"32733";8184;1;1;0,6;0,45
"32734";8184;2;1;0,3;0,45
"32735";8184;3;1;0,45;0,45
"32736";8184;4;1;0,45;0,45
"32737";8185;1;1;0,6;0,55
"32738";8185;2;1;0,45;0,55
"32739";8185;3;1;0,6;0,55
"32740";8185;4;1;0,5;0,55
"32741";8186;1;1;0,55;0,6
"32742";8186;2;1;0,65;0,6
"32743";8186;3;1;0,65;0,6
"32744";8186;4;1;0,55;0,6
"32745";8187;1;1;0,65;0,5
"32746";8187;2;1;0,45;0,5
"32747";8187;3;1;0,5;0,5
"32748";8187;4;1;0,5;0,5
"32749";8188;1;1;0,65;0,4
"32750";8188;2;1;0,25;0,4
"32751";8188;3;1;0,5;0,4
"32752";8188;4;1;0,3;0,4
"32753";8189;1;1;0,55;0,45
"32754";8189;2;1;0,4;0,45
"32755";8189;3;1;0,45;0,45
"32756";8189;4;1;0,45;0,45
"32757";8190;1;1;0,55;0,475
"32758";8190;2;1;0,4;0,475
"32759";8190;3;1;0,55;0,475
"32760";8190;4;1;0,4;0,475
"32761";8191;1;1;0,55;0,525
"32762";8191;2;1;0,5;0,525
"32763";8191;3;1;0,6;0,525
"32764";8191;4;1;0,5;0,525
"32765";8192;1;1;0,75;0,65
"32766";8192;2;1;0,4;0,65
"32767";8192;3;1;0,8;0,65
"32768";8192;4;1;0,55;0,65
"32769";8193;1;1;0,55;0,475
"32770";8193;2;1;0,45;0,475
"32771";8193;3;1;0,5;0,475
"32772";8193;4;1;0,45;0,475
"32773";8194;1;1;0,5;0,45
"32774";8194;2;1;0,35;0,45
"32775";8194;3;1;0,55;0,45
"32776";8194;4;1;0,4;0,45
"32777";8195;1;1;0,55;0,5
"32778";8195;2;1;0,35;0,5
"32779";8195;3;1;0,6;0,5
"32780";8195;4;1;0,45;0,5
"32781";8196;1;1;0,55;0,5
"32782";8196;2;1;0,2;0,5
"32783";8196;3;1;0,65;0,5
"32784";8196;4;1;0,45;0,5
"32785";8197;1;1;0,55;0,525
"32786";8197;2;1;0,55;0,525
"32787";8197;3;1;0,5;0,525
"32788";8197;4;1;0,5;0,525
"32789";8198;1;1;0,65;0,625
"32790";8198;2;1;0,65;0,625
"32791";8198;3;1;0,6;0,625
"32792";8198;4;1;0,5;0,625
"32793";8199;1;1;0,55;0,5
"32794";8199;2;1;0,25;0,5
"32795";8199;3;1;0,65;0,5
"32796";8199;4;1;0,45;0,5
"32797";8200;1;1;0,55;0,5
"32798";8200;2;1;0,4;0,5
"32799";8200;3;1;0,65;0,5
"32800";8200;4;1;0,45;0,5
"32801";8201;1;1;0,7;0,5
"32802";8201;2;1;0,5;0,5
"32803";8201;3;1;0,45;0,5
"32804";8201;4;1;0,5;0,5
"32805";8202;1;1;0,6;0,525
"32806";8202;2;1;0,4;0,525
"32807";8202;3;1;0,6;0,525
"32808";8202;4;1;0,45;0,525
"32809";8203;1;1;0,45;0,375
"32810";8203;2;1;0,25;0,375
"32811";8203;3;1;0,35;0,375
"32812";8203;4;1;0,4;0,375
"32813";8204;1;1;0,65;0,6
"32814";8204;2;1;0,5;0,6
"32815";8204;3;1;0,8;0,6
"32816";8204;4;1;0,55;0,6
"32817";8205;1;1;0,75;0,5
"32818";8205;2;1;0,45;0,5
"32819";8205;3;1;0,5;0,5
"32820";8205;4;1;0,5;0,5
"32821";8206;1;1;0,5;0,45
"32822";8206;2;1;0,45;0,45
"32823";8206;3;1;0,4;0,45
"32824";8206;4;1;0,45;0,45
"32825";8207;1;1;0,7;0,5
"32826";8207;2;1;0,45;0,5
"32827";8207;3;1;0,55;0,5
"32828";8207;4;1;0,45;0,5
"32829";8208;1;1;0,65;0,5
"32830";8208;2;1;0,45;0,5
"32831";8208;3;1;0,55;0,5
"32832";8208;4;1;0,4;0,5
"32833";8209;1;1;0,6;0,55
"32834";8209;2;1;0,5;0,55
"32835";8209;3;1;0,65;0,55
"32836";8209;4;1;0,5;0,55
"32837";8210;1;1;0,6;0,575
"32838";8210;2;1;0,55;0,575
"32839";8210;3;1;0,7;0,575
"32840";8210;4;1;0,55;0,575
"32841";8211;1;1;0,5;0,475
"32842";8211;2;1;0,45;0,475
"32843";8211;3;1;0,6;0,475
"32844";8211;4;1;0,4;0,475
"32845";8212;1;1;0,55;0,5
"32846";8212;2;1;0,55;0,5
"32847";8212;3;1;0,45;0,5
"32848";8212;4;1;0,45;0,5
"32849";8213;1;1;0,7;0,6
"32850";8213;2;1;0,45;0,6
"32851";8213;3;1;0,7;0,6
"32852";8213;4;1;0,5;0,6
"32853";8214;1;1;0,55;0,525
"32854";8214;2;1;0,6;0,525
"32855";8214;3;1;0,45;0,525
"32856";8214;4;1;0,5;0,525
"32857";8215;1;1;0,6;0,575
"32858";8215;2;1;0,55;0,575
"32859";8215;3;1;0,7;0,575
"32860";8215;4;1;0,4;0,575
"32861";8216;1;1;0,65;0,575
"32862";8216;2;1;0,35;0,575
"32863";8216;3;1;0,65;0,575
"32864";8216;4;1;0,5;0,575
"32865";8217;1;1;0,5;0,5
"32866";8217;2;1;0,45;0,5
"32867";8217;3;1;0,5;0,5
"32868";8217;4;1;0,5;0,5
"32869";8218;1;1;0,55;0,475
"32870";8218;2;1;0,3;0,475
"32871";8218;3;1;0,65;0,475
"32872";8218;4;1;0,4;0,475
"32873";8219;1;1;0,5;0,5
"32874";8219;2;1;0,5;0,5
"32875";8219;3;1;0,5;0,5
"32876";8219;4;1;0,5;0,5
"32877";8220;1;1;0,55;0,475
"32878";8220;2;1;0,4;0,475
"32879";8220;3;1;0,65;0,475
"32880";8220;4;1;0,35;0,475
"32881";8221;1;1;0,4;0,45
"32882";8221;2;1;0,35;0,45
"32883";8221;3;1;0,5;0,45
"32884";8221;4;1;0,5;0,45
"32885";8222;1;1;0,45;0,45
"32886";8222;2;1;0,45;0,45
"32887";8222;3;1;0,55;0,45
"32888";8222;4;1;0,4;0,45
"32889";8223;1;1;0,55;0,45
"32890";8223;2;1;0,4;0,45
"32891";8223;3;1;0,35;0,45
"32892";8223;4;1;0,5;0,45
"32893";8224;1;1;0,5;0,5
"32894";8224;2;1;0,5;0,5
"32895";8224;3;1;0,5;0,5
"32896";8224;4;1;0,45;0,5
"32897";8225;1;1;0,6;0,475
"32898";8225;2;1;0,4;0,475
"32899";8225;3;1;0,5;0,475
"32900";8225;4;1;0,45;0,475
"32901";8226;1;1;0,55;0,475
"32902";8226;2;1;0,4;0,475
"32903";8226;3;1;0,6;0,475
"32904";8226;4;1;0,35;0,475
"32905";8227;1;1;0,45;0,475
"32906";8227;2;1;0,6;0,475
"32907";8227;3;1;0,5;0,475
"32908";8227;4;1;0,25;0,475
"32909";8228;1;1;0,5;0,55
"32910";8228;2;1;0,6;0,55
"32911";8228;3;1;0,6;0,55
"32912";8228;4;1;0,35;0,55
"32913";8229;1;1;0,5;0,5
"32914";8229;2;1;0,5;0,5
"32915";8229;3;1;0,5;0,5
"32916";8229;4;1;0,3;0,5
"32917";8230;1;1;0,55;0,5
"32918";8230;2;1;0,45;0,5
"32919";8230;3;1;0,6;0,5
"32920";8230;4;1;0,25;0,5
"32921";8231;1;1;0,6;0,475
"32922";8231;2;1;0,35;0,475
"32923";8231;3;1;0,55;0,475
"32924";8231;4;1;0,4;0,475
"32925";8232;1;1;0,55;0,525
"32926";8232;2;1;0,45;0,525
"32927";8232;3;1;0,65;0,525
"32928";8232;4;1;0,5;0,525
"32929";8233;1;1;0,7;0,55
"32930";8233;2;1;0,5;0,55
"32931";8233;3;1;0,6;0,55
"32932";8233;4;1;0,4;0,55
"32933";8234;1;1;0,5;0,6
"32934";8234;2;1;0,65;0,6
"32935";8234;3;1;0,75;0,6
"32936";8234;4;1;0,55;0,6
"32937";8235;1;1;0,5;0,5
"32938";8235;2;1;0,45;0,5
"32939";8235;3;1;0,75;0,5
"32940";8235;4;1;0,5;0,5
"32941";8236;1;1;0,65;0,475
"32942";8236;2;1;0,45;0,475
"32943";8236;3;1;0,4;0,475
"32944";8236;4;1;0,5;0,475
"32945";8237;1;1;0,5;0,575
"32946";8237;2;1;0,65;0,575
"32947";8237;3;1;0,7;0,575
"32948";8237;4;1;0,45;0,575
"32949";8238;1;1;0,7;0,65
"32950";8238;2;1;0,6;0,65
"32951";8238;3;1;0,7;0,65
"32952";8238;4;1;0,5;0,65
"32953";8239;1;1;0,5;0,425
"32954";8239;2;1;0,4;0,425
"32955";8239;3;1;0,45;0,425
"32956";8239;4;1;0,35;0,425
"32957";8240;1;1;0,45;0,475
"32958";8240;2;1;0,45;0,475
"32959";8240;3;1;0,55;0,475
"32960";8240;4;1;0,5;0,475
"32961";8241;1;1;0,6;0,5
"32962";8241;2;1;0,4;0,5
"32963";8241;3;1;0,85;0,5
"32964";8241;4;1;0,4;0,5
"32965";8242;1;1;0,5;0,525
"32966";8242;2;1;0,5;0,525
"32967";8242;3;1;0,55;0,525
"32968";8242;4;1;0,6;0,525
"32969";8243;1;1;0,6;0,55
"32970";8243;2;1;0,45;0,55
"32971";8243;3;1;0,55;0,55
"32972";8243;4;1;0,55;0,55
"32973";8244;1;1;0,55;0,5
"32974";8244;2;1;0,45;0,5
"32975";8244;3;1;0,55;0,5
"32976";8244;4;1;0,45;0,5
"32977";8245;1;1;0,55;0,525
"32978";8245;2;1;0,3;0,525
"32979";8245;3;1;0,5;0,525
"32980";8245;4;1;0,7;0,525
"32981";8246;1;1;0,55;0,525
"32982";8246;2;1;0,4;0,525
"32983";8246;3;1;0,7;0,525
"32984";8246;4;1;0,5;0,525
"32985";8247;1;1;0,5;0,45
"32986";8247;2;1;0,45;0,45
"32987";8247;3;1;0,35;0,45
"32988";8247;4;1;0,45;0,45
"32989";8248;1;1;0,6;0,55
"32990";8248;2;1;0,4;0,55
"32991";8248;3;1;0,8;0,55
"32992";8248;4;1;0,5;0,55
"32993";8249;1;1;0,55;0,475
"32994";8249;2;1;0,35;0,475
"32995";8249;3;1;0,45;0,475
"32996";8249;4;1;0,5;0,475
"32997";8250;1;1;0,65;0,6
"32998";8250;2;1;0,4;0,6
"32999";8250;3;1;0,65;0,6
"33000";8250;4;1;0,55;0,6
"33001";8251;1;1;0,45;0,45
"33002";8251;2;1;0,45;0,45
"33003";8251;3;1;0,45;0,45
"33004";8251;4;1;0,3;0,45
"33005";8252;1;1;0,6;0,55
"33006";8252;2;1;0,55;0,55
"33007";8252;3;1;0,55;0,55
"33008";8252;4;1;0,45;0,55
"33009";8253;1;1;0,4;0,4
"33010";8253;2;1;0,4;0,4
"33011";8253;3;1;0,4;0,4
"33012";8253;4;1;0,45;0,4
"33013";8254;1;1;0,55;0,55
"33014";8254;2;1;0,55;0,55
"33015";8254;3;1;0,6;0,55
"33016";8254;4;1;0,5;0,55
"33017";8255;1;1;0,45;0,45
"33018";8255;2;1;0,4;0,45
"33019";8255;3;1;0,5;0,45
"33020";8255;4;1;0,45;0,45
"33021";8256;1;1;0,4;0,525
"33022";8256;2;1;0,55;0,525
"33023";8256;3;1;0,7;0,525
"33024";8256;4;1;0,5;0,525
"33025";8257;1;1;0,5;0,425
"33026";8257;2;1;0,4;0,425
"33027";8257;3;1;0,4;0,425
"33028";8257;4;1;0,45;0,425
"33029";8258;1;1;0,5;0,55
"33030";8258;2;1;0,45;0,55
"33031";8258;3;1;0,6;0,55
"33032";8258;4;1;0,6;0,55
"33033";8259;1;1;0,55;0,475
"33034";8259;2;1;0,4;0,475
"33035";8259;3;1;0,55;0,475
"33036";8259;4;1;0,35;0,475
"33037";8260;1;1;0,55;0,5
"33038";8260;2;1;0,5;0,5
"33039";8260;3;1;0,5;0,5
"33040";8260;4;1;0,4;0,5
"33041";8261;1;1;0,5;0,55
"33042";8261;2;1;0,6;0,55
"33043";8261;3;1;0,6;0,55
"33044";8261;4;1;0,5;0,55
"33045";8262;1;1;0,65;0,45
"33046";8262;2;1;0,45;0,45
"33047";8262;3;1;0,45;0,45
"33048";8262;4;1;0,45;0,45
"33049";8263;1;1;0,65;0,55
"33050";8263;2;1;0,15;0,55
"33051";8263;3;1;0,6;0,55
"33052";8263;4;1;0,5;0,55
"33053";8264;1;1;0,55;0,45
"33054";8264;2;1;0,25;0,45
"33055";8264;3;1;0,5;0,45
"33056";8264;4;1;0,4;0,45
"33057";8265;1;1;0,65;0,55
"33058";8265;2;1;0,45;0,55
"33059";8265;3;1;0,65;0,55
"33060";8265;4;1;0,4;0,55
"33061";8266;1;1;0,45;0,5
"33062";8266;2;1;0,5;0,5
"33063";8266;3;1;0,5;0,5
"33064";8266;4;1;0,5;0,5
"33065";8267;1;1;0,45;0,5
"33066";8267;2;1;0,55;0,5
"33067";8267;3;1;0,7;0,5
"33068";8267;4;1;0,4;0,5
"33069";8268;1;1;0,55;0,575
"33070";8268;2;1;0,6;0,575
"33071";8268;3;1;0,6;0,575
"33072";8268;4;1;0,4;0,575
"33073";8269;1;1;0,75;0,65
"33074";8269;2;1;0,6;0,65
"33075";8269;3;1;0,7;0,65
"33076";8269;4;1;0,45;0,65
"33077";8270;1;1;0,55;0,575
"33078";8270;2;1;0,6;0,575
"33079";8270;3;1;0,5;0,575
"33080";8270;4;1;0,65;0,575
"33081";8271;1;1;0,7;0,575
"33082";8271;2;1;0,45;0,575
"33083";8271;3;1;0,7;0,575
"33084";8271;4;1;0,45;0,575
"33085";8272;1;1;0,55;0,425
"33086";8272;2;1;0,3;0,425
"33087";8272;3;1;0,4;0,425
"33088";8272;4;1;0,45;0,425
"33089";8273;1;1;0,55;0,5
"33090";8273;2;1;0,5;0,5
"33091";8273;3;1;0,5;0,5
"33092";8273;4;1;0,45;0,5
"33093";8274;1;1;0,6;0,575
"33094";8274;2;1;0,35;0,575
"33095";8274;3;1;0,6;0,575
"33096";8274;4;1;0,55;0,575
"33097";8275;1;1;0,55;0,55
"33098";8275;2;1;0,4;0,55
"33099";8275;3;1;0,55;0,55
"33100";8275;4;1;0,6;0,55
"33101";8276;1;1;0,45;0,425
"33102";8276;2;1;0,4;0,425
"33103";8276;3;1;0,25;0,425
"33104";8276;4;1;0,5;0,425
"33105";8277;1;1;0,45;0,475
"33106";8277;2;1;0,55;0,475
"33107";8277;3;1;0,4;0,475
"33108";8277;4;1;0,5;0,475
"33109";8278;1;1;0,6;0,525
"33110";8278;2;1;0,45;0,525
"33111";8278;3;1;0,6;0,525
"33112";8278;4;1;0,35;0,525
"33113";8279;1;1;0,55;0,6
"33114";8279;2;1;0,7;0,6
"33115";8279;3;1;0,65;0,6
"33116";8279;4;1;0,5;0,6
"33117";8280;1;1;0,5;0,525
"33118";8280;2;1;0,6;0,525
"33119";8280;3;1;0,55;0,525
"33120";8280;4;1;0,4;0,525
"33121";8281;1;1;0,5;0,5
"33122";8281;2;1;0,35;0,5
"33123";8281;3;1;0,5;0,5
"33124";8281;4;1;0,5;0,5
"33125";8282;1;1;0,5;0,5
"33126";8282;2;1;0,5;0,5
"33127";8282;3;1;0,5;0,5
"33128";8282;4;1;0,4;0,5
"33129";8283;1;1;0,6;0,5
"33130";8283;2;1;0,5;0,5
"33131";8283;3;1;0,35;0,5
"33132";8283;4;1;0,5;0,5
"33133";8284;1;1;0,6;0,4
"33134";8284;2;1;0,3;0,4
"33135";8284;3;1;0,35;0,4
"33136";8284;4;1;0,45;0,4
"33137";8285;1;1;0,6;0,6
"33138";8285;2;1;0,65;0,6
"33139";8285;3;1;0,55;0,6
"33140";8285;4;1;0,6;0,6
"33141";8286;1;1;0,5;0,525
"33142";8286;2;1;0,4;0,525
"33143";8286;3;1;0,55;0,525
"33144";8286;4;1;0,6;0,525
"33145";8287;1;1;0,45;0,45
"33146";8287;2;1;0,45;0,45
"33147";8287;3;1;0,55;0,45
"33148";8287;4;1;0,45;0,45
"33149";8288;1;1;0,65;0,675
"33150";8288;2;1;0,7;0,675
"33151";8288;3;1;0,7;0,675
"33152";8288;4;1;0,5;0,675
"33153";8289;1;1;0,55;0,45
"33154";8289;2;1;0,3;0,45
"33155";8289;3;1;0,55;0,45
"33156";8289;4;1;0,35;0,45
"33157";8290;1;1;0,5;0,425
"33158";8290;2;1;0,3;0,425
"33159";8290;3;1;0,4;0,425
"33160";8290;4;1;0,45;0,425
"33161";8291;1;1;0,65;0,55
"33162";8291;2;1;0,3;0,55
"33163";8291;3;1;0,6;0,55
"33164";8291;4;1;0,5;0,55
"33165";8292;1;1;0,55;0,6
"33166";8292;2;1;0,4;0,6
"33167";8292;3;1;0,7;0,6
"33168";8292;4;1;0,65;0,6
"33169";8293;1;1;0,6;0,5
"33170";8293;2;1;0,45;0,5
"33171";8293;3;1;0,5;0,5
"33172";8293;4;1;0,5;0,5
"33173";8294;1;1;0,55;0,475
"33174";8294;2;1;0,4;0,475
"33175";8294;3;1;0,65;0,475
"33176";8294;4;1;0,4;0,475
"33177";8295;1;1;0,6;0,5
"33178";8295;2;1;0,4;0,5
"33179";8295;3;1;0,5;0,5
"33180";8295;4;1;0,5;0,5
"33181";8296;1;1;0,65;0,525
"33182";8296;2;1;0,4;0,525
"33183";8296;3;1;0,6;0,525
"33184";8296;4;1;0,45;0,525
"33185";8297;1;1;0,5;0,425
"33186";8297;2;1;0,25;0,425
"33187";8297;3;1;0,55;0,425
"33188";8297;4;1;0,35;0,425
"33189";8298;1;1;0,5;0,475
"33190";8298;2;1;0,45;0,475
"33191";8298;3;1;0,65;0,475
"33192";8298;4;1;0,45;0,475
"33193";8299;1;1;0,55;0,5
"33194";8299;2;1;0,55;0,5
"33195";8299;3;1;0,3;0,5
"33196";8299;4;1;0,45;0,5
"33197";8300;1;1;0,6;0,45
"33198";8300;2;1;0,35;0,45
"33199";8300;3;1;0,4;0,45
"33200";8300;4;1;0,5;0,45
"33201";8301;1;1;0,6;0,475
"33202";8301;2;1;0,35;0,475
"33203";8301;3;1;0,55;0,475
"33204";8301;4;1;0,4;0,475
"33205";8302;1;1;0,6;0,4
"33206";8302;2;1;0,35;0,4
"33207";8302;3;1;0,45;0,4
"33208";8302;4;1;0,35;0,4
"33209";8303;1;1;0,5;0,425
"33210";8303;2;1;0,2;0,425
"33211";8303;3;1;0,4;0,425
"33212";8303;4;1;0,45;0,425
"33213";8304;1;1;0,6;0,45
"33214";8304;2;1;0,4;0,45
"33215";8304;3;1;0,45;0,45
"33216";8304;4;1;0,45;0,45
"33217";8305;1;1;0,6;0,525
"33218";8305;2;1;0,4;0,525
"33219";8305;3;1;0,55;0,525
"33220";8305;4;1;0,5;0,525
"33221";8306;1;1;0,45;0,475
"33222";8306;2;1;0,5;0,475
"33223";8306;3;1;0,5;0,475
"33224";8306;4;1;0,35;0,475
"33225";8307;1;1;0,55;0,525
"33226";8307;2;1;0,55;0,525
"33227";8307;3;1;0,5;0,525
"33228";8307;4;1;0,45;0,525
"33229";8308;1;1;0,55;0,5
"33230";8308;2;1;0,45;0,5
"33231";8308;3;1;0,55;0,5
"33232";8308;4;1;0,45;0,5
"33233";8309;1;1;0,6;0,45
"33234";8309;2;1;0,45;0,45
"33235";8309;3;1;0,45;0,45
"33236";8309;4;1;0,4;0,45
"33237";8310;1;1;0,4;0,5
"33238";8310;2;1;0,5;0,5
"33239";8310;3;1;0,5;0,5
"33240";8310;4;1;0,5;0,5
"33241";8311;1;1;0,45;0,5
"33242";8311;2;1;0,5;0,5
"33243";8311;3;1;0,5;0,5
"33244";8311;4;1;0,55;0,5
"33245";8312;1;1;0,7;0,65
"33246";8312;2;1;0,4;0,65
"33247";8312;3;1;0,65;0,65
"33248";8312;4;1;0,65;0,65
"33249";8313;1;1;0,7;0,45
"33250";8313;2;1;0,45;0,45
"33251";8313;3;1;0,45;0,45
"33252";8313;4;1;0,45;0,45
"33253";8314;1;1;0,5;0,45
"33254";8314;2;1;0,35;0,45
"33255";8314;3;1;0,5;0,45
"33256";8314;4;1;0,4;0,45
"33257";8315;1;1;0,55;0,45
"33258";8315;2;1;0,4;0,45
"33259";8315;3;1;0,35;0,45
"33260";8315;4;1;0,5;0,45
"33261";8316;1;1;0,45;0,45
"33262";8316;2;1;0,45;0,45
"33263";8316;3;1;0,65;0,45
"33264";8316;4;1;0,4;0,45
"33265";8317;1;1;0,55;0,475
"33266";8317;2;1;0,5;0,475
"33267";8317;3;1;0,45;0,475
"33268";8317;4;1;0,45;0,475
"33269";8318;1;1;0,65;0,6
"33270";8318;2;1;0,45;0,6
"33271";8318;3;1;0,65;0,6
"33272";8318;4;1;0,55;0,6
"33273";8319;1;1;0,5;0,475
"33274";8319;2;1;0,45;0,475
"33275";8319;3;1;0,6;0,475
"33276";8319;4;1;0,45;0,475
"33277";8320;1;1;0,5;0,475
"33278";8320;2;1;0,45;0,475
"33279";8320;3;1;0,55;0,475
"33280";8320;4;1;0,3;0,475
"33281";8321;1;1;0,45;0,575
"33282";8321;2;1;0,55;0,575
"33283";8321;3;1;0,65;0,575
"33284";8321;4;1;0,6;0,575
"33285";8322;1;1;0,5;0,475
"33286";8322;2;1;0,45;0,475
"33287";8322;3;1;0,4;0,475
"33288";8322;4;1;0,55;0,475
"33289";8323;1;1;0,5;0,55
"33290";8323;2;1;0,45;0,55
"33291";8323;3;1;0,6;0,55
"33292";8323;4;1;0,6;0,55
"33293";8324;1;1;0,5;0,45
"33294";8324;2;1;0,55;0,45
"33295";8324;3;1;0,4;0,45
"33296";8324;4;1;0,35;0,45
"33297";8325;1;1;0,5;0,475
"33298";8325;2;1;0,45;0,475
"33299";8325;3;1;0,55;0,475
"33300";8325;4;1;0,25;0,475
"33301";8326;1;1;0,55;0,475
"33302";8326;2;1;0,4;0,475
"33303";8326;3;1;0,5;0,475
"33304";8326;4;1;0,45;0,475
"33305";8327;1;1;0,6;0,475
"33306";8327;2;1;0,5;0,475
"33307";8327;3;1;0,45;0,475
"33308";8327;4;1;0,4;0,475
"33309";8328;1;1;0,5;0,5
"33310";8328;2;1;0,6;0,5
"33311";8328;3;1;0,4;0,5
"33312";8328;4;1;0,5;0,5
"33313";8329;1;1;0,5;0,5
"33314";8329;2;1;0,35;0,5
"33315";8329;3;1;0,5;0,5
"33316";8329;4;1;0,5;0,5
"33317";8330;1;1;0,65;0,575
"33318";8330;2;1;0,5;0,575
"33319";8330;3;1;0,65;0,575
"33320";8330;4;1;0,5;0,575
"33321";8331;1;1;0,5;0,45
"33322";8331;2;1;0,35;0,45
"33323";8331;3;1;0,45;0,45
"33324";8331;4;1;0,45;0,45
"33325";8332;1;1;0,65;0,55
"33326";8332;2;1;0,55;0,55
"33327";8332;3;1;0,55;0,55
"33328";8332;4;1;0,45;0,55
"33329";8333;1;1;0,45;0,375
"33330";8333;2;1;0,3;0,375
"33331";8333;3;1;0,45;0,375
"33332";8333;4;1;0,3;0,375
"33333";8334;1;1;0,6;0,575
"33334";8334;2;1;0,55;0,575
"33335";8334;3;1;0,7;0,575
"33336";8334;4;1;0,5;0,575
"33337";8335;1;1;0,5;0,45
"33338";8335;2;1;0,4;0,45
"33339";8335;3;1;0,55;0,45
"33340";8335;4;1;0,4;0,45
"33341";8336;1;1;0,45;0,5
"33342";8336;2;1;0,55;0,5
"33343";8336;3;1;0,7;0,5
"33344";8336;4;1;0,25;0,5
"33345";8337;1;1;0,7;0,6
"33346";8337;2;1;0,35;0,6
"33347";8337;3;1;0,75;0,6
"33348";8337;4;1;0,5;0,6
"33349";8338;1;1;0,6;0,525
"33350";8338;2;1;0,55;0,525
"33351";8338;3;1;0,5;0,525
"33352";8338;4;1;0,5;0,525
"33353";8339;1;1;0,45;0,475
"33354";8339;2;1;0,55;0,475
"33355";8339;3;1;0,5;0,475
"33356";8339;4;1;0,35;0,475
"33357";8340;1;1;0,55;0,475
"33358";8340;2;1;0,35;0,475
"33359";8340;3;1;0,6;0,475
"33360";8340;4;1;0,4;0,475
"33361";8341;1;1;0,6;0,525
"33362";8341;2;1;0,35;0,525
"33363";8341;3;1;0,65;0,525
"33364";8341;4;1;0,45;0,525
"33365";8342;1;1;0,45;0,475
"33366";8342;2;1;0,55;0,475
"33367";8342;3;1;0,5;0,475
"33368";8342;4;1;0,4;0,475
"33369";8343;1;1;0,55;0,475
"33370";8343;2;1;0,4;0,475
"33371";8343;3;1;0,65;0,475
"33372";8343;4;1;0,35;0,475
"33373";8344;1;1;0,55;0,425
"33374";8344;2;1;0,35;0,425
"33375";8344;3;1;0,5;0,425
"33376";8344;4;1;0,35;0,425
"33377";8345;1;1;0,55;0,5
"33378";8345;2;1;0,25;0,5
"33379";8345;3;1;0,6;0,5
"33380";8345;4;1;0,45;0,5
"33381";8346;1;1;0,6;0,575
"33382";8346;2;1;0,55;0,575
"33383";8346;3;1;0,6;0,575
"33384";8346;4;1;0,55;0,575
"33385";8347;1;1;0,35;0,325
"33386";8347;2;1;0,3;0,325
"33387";8347;3;1;0,6;0,325
"33388";8347;4;1;0,3;0,325
"33389";8348;1;1;0,5;0,45
"33390";8348;2;1;0,4;0,45
"33391";8348;3;1;0,4;0,45
"33392";8348;4;1;0,5;0,45
"33393";8349;1;1;0,5;0,45
"33394";8349;2;1;0,35;0,45
"33395";8349;3;1;0,5;0,45
"33396";8349;4;1;0,4;0,45
"33397";8350;1;1;0,55;0,575
"33398";8350;2;1;0,75;0,575
"33399";8350;3;1;0,6;0,575
"33400";8350;4;1;0,55;0,575
"33401";8351;1;1;0,5;0,475
"33402";8351;2;1;0,45;0,475
"33403";8351;3;1;0,6;0,475
"33404";8351;4;1;0,45;0,475
"33405";8352;1;1;0,55;0,45
"33406";8352;2;1;0,4;0,45
"33407";8352;3;1;0,5;0,45
"33408";8352;4;1;0,3;0,45
"33409";8353;1;1;0,55;0,5
"33410";8353;2;1;0,45;0,5
"33411";8353;3;1;0,6;0,5
"33412";8353;4;1;0,4;0,5
"33413";8354;1;1;0,6;0,6
"33414";8354;2;1;0,55;0,6
"33415";8354;3;1;0,65;0,6
"33416";8354;4;1;0,6;0,6
"33417";8355;1;1;0,55;0,5
"33418";8355;2;1;0,45;0,5
"33419";8355;3;1;0,5;0,5
"33420";8355;4;1;0,5;0,5
"33421";8356;1;1;0,5;0,45
"33422";8356;2;1;0,35;0,45
"33423";8356;3;1;0,4;0,45
"33424";8356;4;1;0,5;0,45
"33425";8357;1;1;0,5;0,45
"33426";8357;2;1;0,4;0,45
"33427";8357;3;1;0,5;0,45
"33428";8357;4;1;0,4;0,45
"33429";8358;1;1;0,6;0,45
"33430";8358;2;1;0,45;0,45
"33431";8358;3;1;0,45;0,45
"33432";8358;4;1;0,45;0,45
"33433";8359;1;1;0,65;0,6
"33434";8359;2;1;0,5;0,6
"33435";8359;3;1;0,75;0,6
"33436";8359;4;1;0,55;0,6
"33437";8360;1;1;0,55;0,475
"33438";8360;2;1;0,4;0,475
"33439";8360;3;1;0,65;0,475
"33440";8360;4;1;0,4;0,475
"33441";8361;1;1;0,5;0,45
"33442";8361;2;1;0,4;0,45
"33443";8361;3;1;0,5;0,45
"33444";8361;4;1;0,3;0,45
"33445";8362;1;1;0,5;0,5
"33446";8362;2;1;0,6;0,5
"33447";8362;3;1;0,5;0,5
"33448";8362;4;1;0,4;0,5
"33449";8363;1;1;0,55;0,525
"33450";8363;2;1;0,5;0,525
"33451";8363;3;1;0,7;0,525
"33452";8363;4;1;0,5;0,525
"33453";8364;1;1;0,65;0,575
"33454";8364;2;1;0,35;0,575
"33455";8364;3;1;0,7;0,575
"33456";8364;4;1;0,5;0,575
"33457";8365;1;1;0,45;0,4
"33458";8365;2;1;0,35;0,4
"33459";8365;3;1;0,4;0,4
"33460";8365;4;1;0,4;0,4
"33461";8366;1;1;0,7;0,55
"33462";8366;2;1;0,3;0,55
"33463";8366;3;1;0,75;0,55
"33464";8366;4;1;0,4;0,55
