"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"34151";8538;3;1;0,566666666666667;0,475
"34152";8538;4;1;0,366666666666667;0,475
"34153";8539;1;1;0,55;0,45
"34154";8539;2;1;0,35;0,45
"34155";8539;3;1;0,483333333333333;0,45
"34156";8539;4;1;0,416666666666667;0,45
"34157";8540;1;1;0,6;0,575
"34158";8540;2;1;0,583333333333333;0,575
"34159";8540;3;1;0,566666666666667;0,575
"34160";8540;4;1;0,416666666666667;0,575
"34161";8541;1;1;0,55;0,508333333333333
"34162";8541;2;1;0,483333333333333;0,508333333333333
"34163";8541;3;1;0,533333333333333;0,508333333333333
"34164";8541;4;1;0,433333333333333;0,508333333333333
"34165";8542;1;1;0,5;0,483333333333333
"34166";8542;2;1;0,466666666666667;0,483333333333333
"34167";8542;3;1;0,516666666666667;0,483333333333333
"34168";8542;4;1;0,45;0,483333333333333
"34169";8543;1;1;0,583333333333333;0,516666666666667
"34170";8543;2;1;0,483333333333333;0,516666666666667
"34171";8543;3;1;0,516666666666667;0,516666666666667
"34172";8543;4;1;0,516666666666667;0,516666666666667
"34173";8544;1;1;0,616666666666667;0,566666666666667
"34174";8544;2;1;0,483333333333333;0,566666666666667
"34175";8544;3;1;0,566666666666667;0,566666666666667
"34176";8544;4;1;0,566666666666667;0,566666666666667
"34177";8545;1;1;0,55;0,475
"34178";8545;2;1;0,366666666666667;0,475
"34179";8545;3;1;0,583333333333333;0,475
"34180";8545;4;1;0,4;0,475
"34181";8546;1;1;0,45;0,458333333333333
"34182";8546;2;1;0,5;0,458333333333333
"34183";8546;3;1;0,466666666666667;0,458333333333333
"34184";8546;4;1;0,366666666666667;0,458333333333333
"34185";8547;1;1;0,55;0,55
"34186";8547;2;1;0,566666666666667;0,55
"34187";8547;3;1;0,55;0,55
"34188";8547;4;1;0,466666666666667;0,55
"34189";8548;1;1;0,466666666666667;0,483333333333333
"34190";8548;2;1;0,433333333333333;0,483333333333333
"34191";8548;3;1;0,55;0,483333333333333
"34192";8548;4;1;0,5;0,483333333333333
"34193";8549;1;1;0,583333333333333;0,566666666666667
"34194";8549;2;1;0,35;0,566666666666667
"34195";8549;3;1;0,566666666666667;0,566666666666667
"34196";8549;4;1;0,566666666666667;0,566666666666667
"34197";8550;1;1;0,6;0,533333333333333
"34198";8550;2;1;0,5;0,533333333333333
"34199";8550;3;1;0,566666666666667;0,533333333333333
"34200";8550;4;1;0,433333333333333;0,533333333333333
"34201";8551;1;1;0,533333333333333;0,5
"34202";8551;2;1;0,433333333333333;0,5
"34203";8551;3;1;0,483333333333333;0,5
"34204";8551;4;1;0,516666666666667;0,5
"34205";8552;1;1;0,5;0,45
"34206";8552;2;1;0,4;0,45
"34207";8552;3;1;0,4;0,45
"34208";8552;4;1;0,5;0,45
"34209";8553;1;1;0,516666666666667;0,475
"34210";8553;2;1;0,35;0,475
"34211";8553;3;1;0,533333333333333;0,475
"34212";8553;4;1;0,433333333333333;0,475
"34213";8554;1;1;0,516666666666667;0,525
"34214";8554;2;1;0,366666666666667;0,525
"34215";8554;3;1;0,583333333333333;0,525
"34216";8554;4;1;0,533333333333333;0,525
"34217";8555;1;1;0,533333333333333;0,441666666666667
"34218";8555;2;1;0,416666666666667;0,441666666666667
"34219";8555;3;1;0,466666666666667;0,441666666666667
"34220";8555;4;1;0,383333333333333;0,441666666666667
"34221";8556;1;1;0,45;0,475
"34222";8556;2;1;0,533333333333333;0,475
"34223";8556;3;1;0,466666666666667;0,475
"34224";8556;4;1;0,483333333333333;0,475
"34225";8557;1;1;0,466666666666667;0,466666666666667
"34226";8557;2;1;0,433333333333333;0,466666666666667
"34227";8557;3;1;0,55;0,466666666666667
"34228";8557;4;1;0,466666666666667;0,466666666666667
"34229";8558;1;1;0,483333333333333;0,475
"34230";8558;2;1;0,483333333333333;0,475
"34231";8558;3;1;0,35;0,475
"34232";8558;4;1;0,466666666666667;0,475
"34233";8559;1;1;0,516666666666667;0,508333333333333
"34234";8559;2;1;0,55;0,508333333333333
"34235";8559;3;1;0,5;0,508333333333333
"34236";8559;4;1;0,5;0,508333333333333
"34237";8560;1;1;0,483333333333333;0,466666666666667
"34238";8560;2;1;0,4;0,466666666666667
"34239";8560;3;1;0,533333333333333;0,466666666666667
"34240";8560;4;1;0,45;0,466666666666667
"34241";8561;1;1;0,583333333333333;0,55
"34242";8561;2;1;0,533333333333333;0,55
"34243";8561;3;1;0,566666666666667;0,55
"34244";8561;4;1;0,483333333333333;0,55
"34245";8562;1;1;0,516666666666667;0,425
"34246";8562;2;1;0,416666666666667;0,425
"34247";8562;3;1;0,433333333333333;0,425
"34248";8562;4;1;0,4;0,425
"34249";8563;1;1;0,433333333333333;0,483333333333333
"34250";8563;2;1;0,516666666666667;0,483333333333333
"34251";8563;3;1;0,483333333333333;0,483333333333333
"34252";8563;4;1;0,483333333333333;0,483333333333333
"34253";8564;1;1;0,5;0,5
"34254";8564;2;1;0,4;0,5
"34255";8564;3;1;0,55;0,5
"34256";8564;4;1;0,5;0,5
"34257";8565;1;1;0,55;0,525
"34258";8565;2;1;0,5;0,525
"34259";8565;3;1;0,566666666666667;0,525
"34260";8565;4;1;0,466666666666667;0,525
"34261";8566;1;1;0,533333333333333;0,516666666666667
"34262";8566;2;1;0,466666666666667;0,516666666666667
"34263";8566;3;1;0,55;0,516666666666667
"34264";8566;4;1;0,5;0,516666666666667
"34265";8567;1;1;0,55;0,516666666666667
"34266";8567;2;1;0,35;0,516666666666667
"34267";8567;3;1;0,583333333333333;0,516666666666667
"34268";8567;4;1;0,483333333333333;0,516666666666667
"34269";8568;1;1;0,4;0,416666666666667
"34270";8568;2;1;0,4;0,416666666666667
"34271";8568;3;1;0,466666666666667;0,416666666666667
"34272";8568;4;1;0,433333333333333;0,416666666666667
"34273";8569;1;1;0,5;0,475
"34274";8569;2;1;0,45;0,475
"34275";8569;3;1;0,516666666666667;0,475
"34276";8569;4;1;0,366666666666667;0,475
"34277";8570;1;1;0,566666666666667;0,491666666666667
"34278";8570;2;1;0,416666666666667;0,491666666666667
"34279";8570;3;1;0,466666666666667;0,491666666666667
"34280";8570;4;1;0,516666666666667;0,491666666666667
"34281";8571;1;1;0,5;0,491666666666667
"34282";8571;2;1;0,483333333333333;0,491666666666667
"34283";8571;3;1;0,55;0,491666666666667
"34284";8571;4;1;0,45;0,491666666666667
"34285";8572;1;1;0,45;0,458333333333333
"34286";8572;2;1;0,283333333333333;0,458333333333333
"34287";8572;3;1;0,466666666666667;0,458333333333333
"34288";8572;4;1;0,466666666666667;0,458333333333333
"34289";8573;1;1;0,533333333333333;0,483333333333333
"34290";8573;2;1;0,366666666666667;0,483333333333333
"34291";8573;3;1;0,483333333333333;0,483333333333333
"34292";8573;4;1;0,483333333333333;0,483333333333333
"34293";8574;1;1;0,6;0,525
"34294";8574;2;1;0,433333333333333;0,525
"34295";8574;3;1;0,7;0,525
"34296";8574;4;1;0,45;0,525
"34297";8575;1;1;0,516666666666667;0,491666666666667
"34298";8575;2;1;0,4;0,491666666666667
"34299";8575;3;1;0,533333333333333;0,491666666666667
"34300";8575;4;1;0,466666666666667;0,491666666666667
"34301";8576;1;1;0,533333333333333;0,483333333333333
"34302";8576;2;1;0,466666666666667;0,483333333333333
"34303";8576;3;1;0,466666666666667;0,483333333333333
"34304";8576;4;1;0,5;0,483333333333333
"34305";8577;1;1;0,533333333333333;0,491666666666667
"34306";8577;2;1;0,45;0,491666666666667
"34307";8577;3;1;0,6;0,491666666666667
"34308";8577;4;1;0,416666666666667;0,491666666666667
"34309";8578;1;1;0,566666666666667;0,566666666666667
"34310";8578;2;1;0,566666666666667;0,566666666666667
"34311";8578;3;1;0,6;0,566666666666667
"34312";8578;4;1;0,533333333333333;0,566666666666667
"34313";8579;1;1;0,5;0,491666666666667
"34314";8579;2;1;0,483333333333333;0,491666666666667
"34315";8579;3;1;0,5;0,491666666666667
"34316";8579;4;1;0,466666666666667;0,491666666666667
"34317";8580;1;1;0,416666666666667;0,433333333333333
"34318";8580;2;1;0,466666666666667;0,433333333333333
"34319";8580;3;1;0,416666666666667;0,433333333333333
"34320";8580;4;1;0,45;0,433333333333333
"34321";8581;1;1;0,5;0,508333333333333
"34322";8581;2;1;0,433333333333333;0,508333333333333
"34323";8581;3;1;0,533333333333333;0,508333333333333
"34324";8581;4;1;0,516666666666667;0,508333333333333
"34325";8582;1;1;0,466666666666667;0,45
"34326";8582;2;1;0,45;0,45
"34327";8582;3;1;0,45;0,45
"34328";8582;4;1;0,45;0,45
"34329";8583;1;1;0,466666666666667;0,483333333333333
"34330";8583;2;1;0,4;0,483333333333333
"34331";8583;3;1;0,5;0,483333333333333
"34332";8583;4;1;0,516666666666667;0,483333333333333
"34333";8584;1;1;0,533333333333333;0,525
"34334";8584;2;1;0,466666666666667;0,525
"34335";8584;3;1;0,533333333333333;0,525
"34336";8584;4;1;0,516666666666667;0,525
"34337";8585;1;1;0,533333333333333;0,55
"34338";8585;2;1;0,55;0,55
"34339";8585;3;1;0,55;0,55
"34340";8585;4;1;0,55;0,55
"34341";8586;1;1;0,55;0,516666666666667
"34342";8586;2;1;0,366666666666667;0,516666666666667
"34343";8586;3;1;0,6;0,516666666666667
"34344";8586;4;1;0,483333333333333;0,516666666666667
"34345";8587;1;1;0,5;0,508333333333333
"34346";8587;2;1;0,516666666666667;0,508333333333333
"34347";8587;3;1;0,6;0,508333333333333
"34348";8587;4;1;0,383333333333333;0,508333333333333
"34349";8588;1;1;0,533333333333333;0,525
"34350";8588;2;1;0,6;0,525
"34351";8588;3;1;0,516666666666667;0,525
"34352";8588;4;1;0,483333333333333;0,525
"34353";8589;1;1;0,5;0,475
"34354";8589;2;1;0,45;0,475
"34355";8589;3;1;0,566666666666667;0,475
"34356";8589;4;1;0,416666666666667;0,475
"34357";8590;1;1;0,466666666666667;0,441666666666667
"34358";8590;2;1;0,45;0,441666666666667
"34359";8590;3;1;0,383333333333333;0,441666666666667
"34360";8590;4;1;0,433333333333333;0,441666666666667
"34361";8591;1;1;0,516666666666667;0,491666666666667
"34362";8591;2;1;0,433333333333333;0,491666666666667
"34363";8591;3;1;0,566666666666667;0,491666666666667
"34364";8591;4;1;0,466666666666667;0,491666666666667
"34365";8592;1;1;0,5;0,475
"34366";8592;2;1;0,433333333333333;0,475
"34367";8592;3;1;0,483333333333333;0,475
"34368";8592;4;1;0,466666666666667;0,475
"34369";8593;1;1;0,566666666666667;0,533333333333333
"34370";8593;2;1;0,533333333333333;0,533333333333333
"34371";8593;3;1;0,533333333333333;0,533333333333333
"34372";8593;4;1;0,466666666666667;0,533333333333333
"34373";8594;1;1;0,55;0,525
"34374";8594;2;1;0,416666666666667;0,525
"34375";8594;3;1;0,566666666666667;0,525
"34376";8594;4;1;0,5;0,525
"34377";8595;1;1;0,516666666666667;0,541666666666667
"34378";8595;2;1;0,566666666666667;0,541666666666667
"34379";8595;3;1;0,6;0,541666666666667
"34380";8595;4;1;0,466666666666667;0,541666666666667
"34381";8596;1;1;0,533333333333333;0,516666666666667
"34382";8596;2;1;0,483333333333333;0,516666666666667
"34383";8596;3;1;0,533333333333333;0,516666666666667
"34384";8596;4;1;0,5;0,516666666666667
"34385";8597;1;1;0,516666666666667;0,541666666666667
"34386";8597;2;1;0,433333333333333;0,541666666666667
"34387";8597;3;1;0,616666666666667;0,541666666666667
"34388";8597;4;1;0,566666666666667;0,541666666666667
"34389";8598;1;1;0,583333333333333;0,508333333333333
"34390";8598;2;1;0,633333333333333;0,508333333333333
"34391";8598;3;1;0,416666666666667;0,508333333333333
"34392";8598;4;1;0,433333333333333;0,508333333333333
"34393";8599;1;1;0,516666666666667;0,491666666666667
"34394";8599;2;1;0,433333333333333;0,491666666666667
"34395";8599;3;1;0,483333333333333;0,491666666666667
"34396";8599;4;1;0,5;0,491666666666667
"34397";8600;1;1;0,5;0,441666666666667
"34398";8600;2;1;0,4;0,441666666666667
"34399";8600;3;1;0,483333333333333;0,441666666666667
"34400";8600;4;1;0,4;0,441666666666667
"34401";8601;1;1;0,583333333333333;0,475
"34402";8601;2;1;0,45;0,475
"34403";8601;3;1;0,5;0,475
"34404";8601;4;1;0,416666666666667;0,475
"34405";8602;1;1;0,55;0,516666666666667
"34406";8602;2;1;0,45;0,516666666666667
"34407";8602;3;1;0,633333333333333;0,516666666666667
"34408";8602;4;1;0,483333333333333;0,516666666666667
"34409";8603;1;1;0,6;0,516666666666667
"34410";8603;2;1;0,516666666666667;0,516666666666667
"34411";8603;3;1;0,516666666666667;0,516666666666667
"34412";8603;4;1;0,483333333333333;0,516666666666667
"34413";8604;1;1;0,566666666666667;0,558333333333333
"34414";8604;2;1;0,55;0,558333333333333
"34415";8604;3;1;0,566666666666667;0,558333333333333
"34416";8604;4;1;0,516666666666667;0,558333333333333
"34417";8605;1;1;0,55;0,483333333333333
"34418";8605;2;1;0,366666666666667;0,483333333333333
"34419";8605;3;1;0,55;0,483333333333333
"34420";8605;4;1;0,416666666666667;0,483333333333333
"34421";8606;1;1;0,516666666666667;0,516666666666667
"34422";8606;2;1;0,5;0,516666666666667
"34423";8606;3;1;0,6;0,516666666666667
"34424";8606;4;1;0,516666666666667;0,516666666666667
"34425";8607;1;1;0,533333333333333;0,425
"34426";8607;2;1;0,416666666666667;0,425
"34427";8607;3;1;0,433333333333333;0,425
"34428";8607;4;1;0,383333333333333;0,425
"34429";8608;1;1;0,5;0,425
"34430";8608;2;1;0,4;0,425
"34431";8608;3;1;0,45;0,425
"34432";8608;4;1;0,35;0,425
"34433";8609;1;1;0,45;0,458333333333333
"34434";8609;2;1;0,466666666666667;0,458333333333333
"34435";8609;3;1;0,383333333333333;0,458333333333333
"34436";8609;4;1;0,533333333333333;0,458333333333333
"34437";8610;1;1;0,6;0,541666666666667
"34438";8610;2;1;0,466666666666667;0,541666666666667
"34439";8610;3;1;0,55;0,541666666666667
"34440";8610;4;1;0,533333333333333;0,541666666666667
"34441";8611;1;1;0,583333333333333;0,508333333333333
"34442";8611;2;1;0,433333333333333;0,508333333333333
"34443";8611;3;1;0,616666666666667;0,508333333333333
"34444";8611;4;1;0,416666666666667;0,508333333333333
"34445";8612;1;1;0,516666666666667;0,491666666666667
"34446";8612;2;1;0,466666666666667;0,491666666666667
"34447";8612;3;1;0,583333333333333;0,491666666666667
"34448";8612;4;1;0,45;0,491666666666667
"34449";8613;1;1;0,566666666666667;0,55
"34450";8613;2;1;0,533333333333333;0,55
"34451";8613;3;1;0,566666666666667;0,55
"34452";8613;4;1;0,45;0,55
"34453";8614;1;1;0,533333333333333;0,525
"34454";8614;2;1;0,483333333333333;0,525
"34455";8614;3;1;0,533333333333333;0,525
"34456";8614;4;1;0,516666666666667;0,525
"34457";8615;1;1;0,55;0,508333333333333
"34458";8615;2;1;0,466666666666667;0,508333333333333
"34459";8615;3;1;0,616666666666667;0,508333333333333
"34460";8615;4;1;0,4;0,508333333333333
"34461";8616;1;1;0,583333333333333;0,583333333333333
"34462";8616;2;1;0,433333333333333;0,583333333333333
"34463";8616;3;1;0,6;0,583333333333333
"34464";8616;4;1;0,583333333333333;0,583333333333333
"34465";8617;1;1;0,533333333333333;0,5
"34466";8617;2;1;0,466666666666667;0,5
"34467";8617;3;1;0,616666666666667;0,5
"34468";8617;4;1;0,433333333333333;0,5
"34469";8618;1;1;0,483333333333333;0,5
"34470";8618;2;1;0,483333333333333;0,5
"34471";8618;3;1;0,533333333333333;0,5
"34472";8618;4;1;0,516666666666667;0,5
"34473";8619;1;1;0,55;0,5
"34474";8619;2;1;0,45;0,5
"34475";8619;3;1;0,55;0,5
"34476";8619;4;1;0,433333333333333;0,5
"34477";8620;1;1;0,45;0,441666666666667
"34478";8620;2;1;0,4;0,441666666666667
"34479";8620;3;1;0,466666666666667;0,441666666666667
"34480";8620;4;1;0,433333333333333;0,441666666666667
"34481";8621;1;1;0,616666666666667;0,566666666666667
"34482";8621;2;1;0,55;0,566666666666667
"34483";8621;3;1;0,583333333333333;0,566666666666667
"34484";8621;4;1;0,466666666666667;0,566666666666667
"34485";8622;1;1;0,566666666666667;0,483333333333333
"34486";8622;2;1;0,383333333333333;0,483333333333333
"34487";8622;3;1;0,483333333333333;0,483333333333333
"34488";8622;4;1;0,483333333333333;0,483333333333333
"34489";8623;1;1;0,483333333333333;0,483333333333333
"34490";8623;2;1;0,483333333333333;0,483333333333333
"34491";8623;3;1;0,55;0,483333333333333
"34492";8623;4;1;0,433333333333333;0,483333333333333
"34493";8624;1;1;0,55;0,483333333333333
"34494";8624;2;1;0,366666666666667;0,483333333333333
"34495";8624;3;1;0,6;0,483333333333333
"34496";8624;4;1;0,416666666666667;0,483333333333333
"34497";8625;1;1;0,533333333333333;0,533333333333333
"34498";8625;2;1;0,533333333333333;0,533333333333333
"34499";8625;3;1;0,466666666666667;0,533333333333333
"34500";8625;4;1;0,633333333333333;0,533333333333333
"34501";8626;1;1;0,5;0,458333333333333
"34502";8626;2;1;0,433333333333333;0,458333333333333
"34503";8626;3;1;0,483333333333333;0,458333333333333
"34504";8626;4;1;0,433333333333333;0,458333333333333
"34505";8627;1;1;0,466666666666667;0,45
"34506";8627;2;1;0,4;0,45
"34507";8627;3;1;0,533333333333333;0,45
"34508";8627;4;1;0,433333333333333;0,45
"34509";8628;1;1;0,5;0,5
"34510";8628;2;1;0,416666666666667;0,5
"34511";8628;3;1;0,5;0,5
"34512";8628;4;1;0,5;0,5
"34513";8629;1;1;0,583333333333333;0,508333333333333
"34514";8629;2;1;0,516666666666667;0,508333333333333
"34515";8629;3;1;0,5;0,508333333333333
"34516";8629;4;1;0,45;0,508333333333333
"34517";8630;1;1;0,533333333333333;0,541666666666667
"34518";8630;2;1;0,516666666666667;0,541666666666667
"34519";8630;3;1;0,55;0,541666666666667
"34520";8630;4;1;0,55;0,541666666666667
"34521";8631;1;1;0,483333333333333;0,491666666666667
"34522";8631;2;1;0,383333333333333;0,491666666666667
"34523";8631;3;1;0,516666666666667;0,491666666666667
"34524";8631;4;1;0,5;0,491666666666667
"34525";8632;1;1;0,55;0,541666666666667
"34526";8632;2;1;0,533333333333333;0,541666666666667
"34527";8632;3;1;0,633333333333333;0,541666666666667
"34528";8632;4;1;0,533333333333333;0,541666666666667
"34529";8633;1;1;0,483333333333333;0,483333333333333
"34530";8633;2;1;0,483333333333333;0,483333333333333
"34531";8633;3;1;0,5;0,483333333333333
"34532";8633;4;1;0,416666666666667;0,483333333333333
"34533";8634;1;1;0,516666666666667;0,5
"34534";8634;2;1;0,483333333333333;0,5
"34535";8634;3;1;0,583333333333333;0,5
"34536";8634;4;1;0,466666666666667;0,5
"34537";8635;1;1;0,533333333333333;0,475
"34538";8635;2;1;0,433333333333333;0,475
"34539";8635;3;1;0,483333333333333;0,475
"34540";8635;4;1;0,466666666666667;0,475
"34541";8636;1;1;0,533333333333333;0,516666666666667
"34542";8636;2;1;0,483333333333333;0,516666666666667
"34543";8636;3;1;0,55;0,516666666666667
"34544";8636;4;1;0,5;0,516666666666667
"34545";8637;1;1;0,416666666666667;0,425
"34546";8637;2;1;0,433333333333333;0,425
"34547";8637;3;1;0,583333333333333;0,425
"34548";8637;4;1;0,416666666666667;0,425
"34549";8638;1;1;0,566666666666667;0,533333333333333
"34550";8638;2;1;0,533333333333333;0,533333333333333
"34551";8638;3;1;0,466666666666667;0,533333333333333
"34552";8638;4;1;0,533333333333333;0,533333333333333
"34553";8639;1;1;0,5;0,5
"34554";8639;2;1;0,5;0,5
"34555";8639;3;1;0,6;0,5
"34556";8639;4;1;0,366666666666667;0,5
"34557";8640;1;1;0,6;0,566666666666667
"34558";8640;2;1;0,566666666666667;0,566666666666667
"34559";8640;3;1;0,566666666666667;0,566666666666667
"34560";8640;4;1;0,483333333333333;0,566666666666667
"34561";8641;1;1;0,6;0,575
"34562";8641;2;1;0,533333333333333;0,575
"34563";8641;3;1;0,616666666666667;0,575
"34564";8641;4;1;0,55;0,575
"34565";8642;1;1;0,533333333333333;0,5
"34566";8642;2;1;0,466666666666667;0,5
"34567";8642;3;1;0,583333333333333;0,5
"34568";8642;4;1;0,466666666666667;0,5
"34569";8643;1;1;0,55;0,5
"34570";8643;2;1;0,416666666666667;0,5
"34571";8643;3;1;0,533333333333333;0,5
"34572";8643;4;1;0,466666666666667;0,5
"34573";8644;1;1;0,583333333333333;0,5
"34574";8644;2;1;0,366666666666667;0,5
"34575";8644;3;1;0,516666666666667;0,5
"34576";8644;4;1;0,483333333333333;0,5
"34577";8645;1;1;0,633333333333333;0,558333333333333
"34578";8645;2;1;0,433333333333333;0,558333333333333
"34579";8645;3;1;0,566666666666667;0,558333333333333
"34580";8645;4;1;0,55;0,558333333333333
"34581";8646;1;1;0,533333333333333;0,475
"34582";8646;2;1;0,383333333333333;0,475
"34583";8646;3;1;0,583333333333333;0,475
"34584";8646;4;1;0,416666666666667;0,475
"34585";8647;1;1;0,483333333333333;0,525
"34586";8647;2;1;0,6;0,525
"34587";8647;3;1;0,5;0,525
"34588";8647;4;1;0,55;0,525
"34589";8648;1;1;0,616666666666667;0,483333333333333
"34590";8648;2;1;0,45;0,483333333333333
"34591";8648;3;1;0,516666666666667;0,483333333333333
"34592";8648;4;1;0,433333333333333;0,483333333333333
"34593";8649;1;1;0,433333333333333;0,483333333333333
"34594";8649;2;1;0,483333333333333;0,483333333333333
"34595";8649;3;1;0,55;0,483333333333333
"34596";8649;4;1;0,483333333333333;0,483333333333333
"34597";8650;1;1;0,5;0,466666666666667
"34598";8650;2;1;0,366666666666667;0,466666666666667
"34599";8650;3;1;0,466666666666667;0,466666666666667
"34600";8650;4;1;0,466666666666667;0,466666666666667
"34601";8651;1;1;0,533333333333333;0,491666666666667
"34602";8651;2;1;0,35;0,491666666666667
"34603";8651;3;1;0,55;0,491666666666667
"34604";8651;4;1;0,45;0,491666666666667
"34605";8652;1;1;0,533333333333333;0,491666666666667
"34606";8652;2;1;0,45;0,491666666666667
"34607";8652;3;1;0,55;0,491666666666667
"34608";8652;4;1;0,416666666666667;0,491666666666667
"34609";8653;1;1;0,55;0,541666666666667
"34610";8653;2;1;0,35;0,541666666666667
"34611";8653;3;1;0,533333333333333;0,541666666666667
"34612";8653;4;1;0,566666666666667;0,541666666666667
"34613";8654;1;1;0,6;0,508333333333333
"34614";8654;2;1;0,466666666666667;0,508333333333333
"34615";8654;3;1;0,55;0,508333333333333
"34616";8654;4;1;0,433333333333333;0,508333333333333
"34617";8655;1;1;0,566666666666667;0,55
"34618";8655;2;1;0,4;0,55
"34619";8655;3;1;0,6;0,55
"34620";8655;4;1;0,533333333333333;0,55
"34621";8656;1;1;0,55;0,458333333333333
"34622";8656;2;1;0,433333333333333;0,458333333333333
"34623";8656;3;1;0,483333333333333;0,458333333333333
"34624";8656;4;1;0,383333333333333;0,458333333333333
"34625";8657;1;1;0,466666666666667;0,466666666666667
"34626";8657;2;1;0,45;0,466666666666667
"34627";8657;3;1;0,616666666666667;0,466666666666667
"34628";8657;4;1;0,466666666666667;0,466666666666667
"34629";8658;1;1;0,516666666666667;0,525
"34630";8658;2;1;0,533333333333333;0,525
"34631";8658;3;1;0,616666666666667;0,525
"34632";8658;4;1;0,5;0,525
"34633";8659;1;1;0,55;0,525
"34634";8659;2;1;0,516666666666667;0,525
"34635";8659;3;1;0,533333333333333;0,525
"34636";8659;4;1;0,516666666666667;0,525
"34637";8660;1;1;0,583333333333333;0,541666666666667
"34638";8660;2;1;0,516666666666667;0,541666666666667
"34639";8660;3;1;0,566666666666667;0,541666666666667
"34640";8660;4;1;0,516666666666667;0,541666666666667
"34641";8661;1;1;0,516666666666667;0,525
"34642";8661;2;1;0,516666666666667;0,525
"34643";8661;3;1;0,55;0,525
"34644";8661;4;1;0,533333333333333;0,525
"34645";8662;1;1;0,55;0,466666666666667
"34646";8662;2;1;0,45;0,466666666666667
"34647";8662;3;1;0,483333333333333;0,466666666666667
"34648";8662;4;1;0,416666666666667;0,466666666666667
"34649";8663;1;1;0,516666666666667;0,491666666666667
"34650";8663;2;1;0,45;0,491666666666667
"34651";8663;3;1;0,583333333333333;0,491666666666667
"34652";8663;4;1;0,466666666666667;0,491666666666667
"34653";8664;1;1;0,633333333333333;0,575
"34654";8664;2;1;0,333333333333333;0,575
"34655";8664;3;1;0,583333333333333;0,575
"34656";8664;4;1;0,566666666666667;0,575
"34657";8665;1;1;0,533333333333333;0,533333333333333
"34658";8665;2;1;0,533333333333333;0,533333333333333
"34659";8665;3;1;0,65;0,533333333333333
"34660";8665;4;1;0,45;0,533333333333333
"34661";8666;1;1;0,65;0,566666666666667
"34662";8666;2;1;0,45;0,566666666666667
"34663";8666;3;1;0,566666666666667;0,566666666666667
"34664";8666;4;1;0,566666666666667;0,566666666666667
"34665";8667;1;1;0,55;0,483333333333333
"34666";8667;2;1;0,433333333333333;0,483333333333333
"34667";8667;3;1;0,466666666666667;0,483333333333333
"34668";8667;4;1;0,5;0,483333333333333
"34669";8668;1;1;0,55;0,575
"34670";8668;2;1;0,566666666666667;0,575
"34671";8668;3;1;0,583333333333333;0,575
"34672";8668;4;1;0,583333333333333;0,575
"34673";8669;1;1;0,583333333333333;0,466666666666667
"34674";8669;2;1;0,35;0,466666666666667
"34675";8669;3;1;0,516666666666667;0,466666666666667
"34676";8669;4;1;0,416666666666667;0,466666666666667
"34677";8670;1;1;0,483333333333333;0,491666666666667
"34678";8670;2;1;0,35;0,491666666666667
"34679";8670;3;1;0,583333333333333;0,491666666666667
"34680";8670;4;1;0,5;0,491666666666667
"34681";8671;1;1;0,566666666666667;0,475
"34682";8671;2;1;0,466666666666667;0,475
"34683";8671;3;1;0,483333333333333;0,475
"34684";8671;4;1;0,433333333333333;0,475
"34685";8672;1;1;0,55;0,45
"34686";8672;2;1;0,416666666666667;0,45
"34687";8672;3;1;0,433333333333333;0,45
"34688";8672;4;1;0,466666666666667;0,45
"34689";8673;1;1;0,55;0,541666666666667
"34690";8673;2;1;0,45;0,541666666666667
"34691";8673;3;1;0,55;0,541666666666667
"34692";8673;4;1;0,533333333333333;0,541666666666667
"34693";8674;1;1;0,466666666666667;0,433333333333333
"34694";8674;2;1;0,4;0,433333333333333
"34695";8674;3;1;0,4;0,433333333333333
"34696";8674;4;1;0,516666666666667;0,433333333333333
"34697";8675;1;1;0,55;0,475
"34698";8675;2;1;0,416666666666667;0,475
"34699";8675;3;1;0,516666666666667;0,475
"34700";8675;4;1;0,433333333333333;0,475
"34701";8676;1;1;0,55;0,516666666666667
"34702";8676;2;1;0,483333333333333;0,516666666666667
"34703";8676;3;1;0,633333333333333;0,516666666666667
"34704";8676;4;1;0,483333333333333;0,516666666666667
"34705";8677;1;1;0,566666666666667;0,55
"34706";8677;2;1;0,433333333333333;0,55
"34707";8677;3;1;0,583333333333333;0,55
"34708";8677;4;1;0,533333333333333;0,55
"34709";8678;1;1;0,533333333333333;0,5
"34710";8678;2;1;0,5;0,5
"34711";8678;3;1;0,5;0,5
"34712";8678;4;1;0,483333333333333;0,5
"34713";8679;1;1;0,633333333333333;0,525
"34714";8679;2;1;0,466666666666667;0,525
"34715";8679;3;1;0,583333333333333;0,525
"34716";8679;4;1;0,45;0,525
"34717";8680;1;1;0,5;0,483333333333333
"34718";8680;2;1;0,45;0,483333333333333
"34719";8680;3;1;0,466666666666667;0,483333333333333
"34720";8680;4;1;0,533333333333333;0,483333333333333
"34721";8681;1;1;0,533333333333333;0,491666666666667
"34722";8681;2;1;0,483333333333333;0,491666666666667
"34723";8681;3;1;0,5;0,491666666666667
"34724";8681;4;1;0,466666666666667;0,491666666666667
"34725";8682;1;1;0,516666666666667;0,516666666666667
"34726";8682;2;1;0,516666666666667;0,516666666666667
"34727";8682;3;1;0,516666666666667;0,516666666666667
"34728";8682;4;1;0,416666666666667;0,516666666666667
