"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"33941";8486;1;1;0,51;0,495
"33942";8486;2;1;0,47;0,495
"33943";8486;3;1;0,53;0,495
"33944";8486;4;1;0,48;0,495
"33945";8487;1;1;0,52;0,5
"33946";8487;2;1;0,53;0,5
"33947";8487;3;1;0,43;0,5
"33948";8487;4;1;0,48;0,5
"33949";8488;1;1;0,56;0,56
"33950";8488;2;1;0,53;0,56
"33951";8488;3;1;0,56;0,56
"33952";8488;4;1;0,57;0,56
"33953";8489;1;1;0,48;0,5
"33954";8489;2;1;0,49;0,5
"33955";8489;3;1;0,54;0,5
"33956";8489;4;1;0,51;0,5
"33957";8490;1;1;0,51;0,495
"33958";8490;2;1;0,49;0,495
"33959";8490;3;1;0,5;0,495
"33960";8490;4;1;0,4;0,495
"33961";8491;1;1;0,43;0,425
"33962";8491;2;1;0,45;0,425
"33963";8491;3;1;0,42;0,425
"33964";8491;4;1;0,41;0,425
"33965";8492;1;1;0,58;0,555
"33966";8492;2;1;0,53;0,555
"33967";8492;3;1;0,58;0,555
"33968";8492;4;1;0,5;0,555
"33969";8493;1;1;0,49;0,49
"33970";8493;2;1;0,5;0,49
"33971";8493;3;1;0,49;0,49
"33972";8493;4;1;0,48;0,49
"33973";8494;1;1;0,48;0,465
"33974";8494;2;1;0,45;0,465
"33975";8494;3;1;0,45;0,465
"33976";8494;4;1;0,49;0,465
"33977";8495;1;1;0,45;0,465
"33978";8495;2;1;0,46;0,465
"33979";8495;3;1;0,5;0,465
"33980";8495;4;1;0,47;0,465
"33981";8496;1;1;0,46;0,5
"33982";8496;2;1;0,54;0,5
"33983";8496;3;1;0,54;0,5
"33984";8496;4;1;0,45;0,5
"33985";8497;1;1;0,48;0,495
"33986";8497;2;1;0,49;0,495
"33987";8497;3;1;0,5;0,495
"33988";8497;4;1;0,52;0,495
"33989";8498;1;1;0,51;0,485
"33990";8498;2;1;0,46;0,485
"33991";8498;3;1;0,51;0,485
"33992";8498;4;1;0,46;0,485
"33993";8499;1;1;0,49;0,5
"33994";8499;2;1;0,55;0,5
"33995";8499;3;1;0,47;0,5
"33996";8499;4;1;0,51;0,5
"33997";8500;1;1;0,49;0,495
"33998";8500;2;1;0,5;0,495
"33999";8500;3;1;0,54;0,495
"34000";8500;4;1;0,49;0,495
"34001";8501;1;1;0,47;0,47
"34002";8501;2;1;0,47;0,47
"34003";8501;3;1;0,51;0,47
"34004";8501;4;1;0,46;0,47
"34005";8502;1;1;0,56;0,505
"34006";8502;2;1;0,5;0,505
"34007";8502;3;1;0,5;0,505
"34008";8502;4;1;0,51;0,505
"34009";8503;1;1;0,52;0,505
"34010";8503;2;1;0,51;0,505
"34011";8503;3;1;0,47;0,505
"34012";8503;4;1;0,5;0,505
"34013";8504;1;1;0,46;0,495
"34014";8504;2;1;0,5;0,495
"34015";8504;3;1;0,49;0,495
"34016";8504;4;1;0,54;0,495
"34017";8505;1;1;0,52;0,51
"34018";8505;2;1;0,52;0,51
"34019";8505;3;1;0,48;0,51
"34020";8505;4;1;0,5;0,51
"34021";8506;1;1;0,26;0,445
"34022";8506;2;1;0,45;0,445
"34023";8506;3;1;0,45;0,445
"34024";8506;4;1;0,44;0,445
"34025";8507;1;1;0,5;0,505
"34026";8507;2;1;0,51;0,505
"34027";8507;3;1;0,52;0,505
"34028";8507;4;1;0,49;0,505
"34029";8508;1;1;0,52;0,5
"34030";8508;2;1;0,48;0,5
"34031";8508;3;1;0,45;0,5
"34032";8508;4;1;0,53;0,5
"34033";8509;1;1;0,57;0,505
"34034";8509;2;1;0,5;0,505
"34035";8509;3;1;0,51;0,505
"34036";8509;4;1;0,48;0,505
"34037";8510;1;1;0,42;0,48
"34038";8510;2;1;0,5;0,48
"34039";8510;3;1;0,48;0,48
"34040";8510;4;1;0,48;0,48
"34041";8511;1;1;0,36;0,46
"34042";8511;2;1;0,48;0,46
"34043";8511;3;1;0,48;0,46
"34044";8511;4;1;0,44;0,46
"34045";8512;1;1;0,45;0,5
"34046";8512;2;1;0,51;0,5
"34047";8512;3;1;0,56;0,5
"34048";8512;4;1;0,49;0,5
"34049";8513;1;1;0,43;0,455
"34050";8513;2;1;0,47;0,455
"34051";8513;3;1;0,48;0,455
"34052";8513;4;1;0,44;0,455
"34053";8514;1;1;0,62;0,475
"34054";8514;2;1;0,46;0,475
"34055";8514;3;1;0,47;0,475
"34056";8514;4;1;0,48;0,475
"34057";8515;1;1;0,44;0,445
"34058";8515;2;1;0,5;0,445
"34059";8515;3;1;0,45;0,445
"34060";8515;4;1;0,44;0,445
"34061";8516;1;1;0,36;0,485
"34062";8516;2;1;0,51;0,485
"34063";8516;3;1;0,46;0,485
"34064";8516;4;1;0,52;0,485
"34065";8517;1;1;0,51;0,485
"34066";8517;2;1;0,48;0,485
"34067";8517;3;1;0,49;0,485
"34068";8517;4;1;0,43;0,485
"34069";8518;1;1;0,52;0,51
"34070";8518;2;1;0,51;0,51
"34071";8518;3;1;0,51;0,51
"34072";8518;4;1;0,48;0,51
"34073";8519;1;1;0,62;0,51
"34074";8519;2;1;0,5;0,51
"34075";8519;3;1;0,46;0,51
"34076";8519;4;1;0,52;0,51
"34077";8520;1;1;0,45;0,465
"34078";8520;2;1;0,49;0,465
"34079";8520;3;1;0,46;0,465
"34080";8520;4;1;0,47;0,465
"34081";8521;1;1;0,46;0,465
"34082";8521;2;1;0,47;0,465
"34083";8521;3;1;0,46;0,465
"34084";8521;4;1;0,52;0,465
"34085";8522;1;1;0,49;0,515
"34086";8522;2;1;0,47;0,515
"34087";8522;3;1;0,55;0,515
"34088";8522;4;1;0,54;0,515
"34089";8523;1;1;0,48;0,505
"34090";8523;2;1;0,53;0,505
"34091";8523;3;1;0,48;0,505
"34092";8523;4;1;0,55;0,505
"34093";8524;1;1;0,48;0,5
"34094";8524;2;1;0,52;0,5
"34095";8524;3;1;0,57;0,5
"34096";8524;4;1;0,47;0,5
"34097";8525;1;1;0,52;0,515
"34098";8525;2;1;0,51;0,515
"34099";8525;3;1;0,54;0,515
"34100";8525;4;1;0,5;0,515
"34101";8526;1;1;0,53;0,495
"34102";8526;2;1;0,44;0,495
"34103";8526;3;1;0,51;0,495
"34104";8526;4;1;0,48;0,495
"34105";8527;1;1;0,45;0,49
"34106";8527;2;1;0,5;0,49
"34107";8527;3;1;0,49;0,49
"34108";8527;4;1;0,49;0,49
"34109";8528;1;1;0,46;0,495
"34110";8528;2;1;0,51;0,495
"34111";8528;3;1;0,52;0,495
"34112";8528;4;1;0,48;0,495
"34113";8529;1;1;0,51;0,525
"34114";8529;2;1;0,55;0,525
"34115";8529;3;1;0,54;0,525
"34116";8529;4;1;0,5;0,525
"34117";8530;1;1;0,49;0,485
"34118";8530;2;1;0,48;0,485
"34119";8530;3;1;0,5;0,485
"34120";8530;4;1;0,45;0,485
"34121";8531;1;1;0,6;0,515
"34122";8531;2;1;0,49;0,515
"34123";8531;3;1;0,54;0,515
"34124";8531;4;1;0,47;0,515
"34125";8532;1;1;0,49;0,47
"34126";8532;2;1;0,43;0,47
"34127";8532;3;1;0,51;0,47
"34128";8532;4;1;0,45;0,47
"34129";8533;1;1;0,47;0,47
"34130";8533;2;1;0,52;0,47
"34131";8533;3;1;0,47;0,47
"34132";8533;4;1;0,47;0,47
"34133";8534;1;1;0,5;0,495
"34134";8534;2;1;0,49;0,495
"34135";8534;3;1;0,48;0,495
"34136";8534;4;1;0,53;0,495
"34137";8535;1;1;0,38;0,49
"34138";8535;2;1;0,48;0,49
"34139";8535;3;1;0,5;0,49
"34140";8535;4;1;0,52;0,49
"34141";8536;1;1;0,41;0,485
"34142";8536;2;1;0,49;0,485
"34143";8536;3;1;0,54;0,485
"34144";8536;4;1;0,48;0,485
"34145";8537;1;1;0,45;0,475
"34146";8537;2;1;0,5;0,475
"34147";8537;3;1;0,51;0,475
"34148";8537;4;1;0,44;0,475
"34149";8538;1;1;0,56;0,49
"34150";8538;2;1;0,52;0,49
"34151";8538;3;1;0,45;0,49
"34152";8538;4;1;0,46;0,49
"34153";8539;1;1;0,5;0,5
"34154";8539;2;1;0,41;0,5
"34155";8539;3;1;0,5;0,5
"34156";8539;4;1;0,5;0,5
"34157";8540;1;1;0,53;0,53
"34158";8540;2;1;0,5;0,53
"34159";8540;3;1;0,57;0,53
"34160";8540;4;1;0,53;0,53
"34161";8541;1;1;0,46;0,47
"34162";8541;2;1;0,47;0,47
"34163";8541;3;1;0,47;0,47
"34164";8541;4;1;0,5;0,47
"34165";8542;1;1;0,48;0,455
"34166";8542;2;1;0,47;0,455
"34167";8542;3;1;0,44;0,455
"34168";8542;4;1;0,44;0,455
"34169";8543;1;1;0,52;0,505
"34170";8543;2;1;0,51;0,505
"34171";8543;3;1;0,44;0,505
"34172";8543;4;1;0,5;0,505
"34173";8544;1;1;0,48;0,475
"34174";8544;2;1;0,47;0,475
"34175";8544;3;1;0,49;0,475
"34176";8544;4;1;0,43;0,475
"34177";8545;1;1;0,44;0,47
"34178";8545;2;1;0,53;0,47
"34179";8545;3;1;0,49;0,47
"34180";8545;4;1;0,45;0,47
"34181";8546;1;1;0,56;0,54
"34182";8546;2;1;0,5;0,54
"34183";8546;3;1;0,55;0,54
"34184";8546;4;1;0,53;0,54
"34185";8547;1;1;0,47;0,455
"34186";8547;2;1;0,44;0,455
"34187";8547;3;1;0,44;0,455
"34188";8547;4;1;0,52;0,455
"34189";8548;1;1;0,36;0,46
"34190";8548;2;1;0,47;0,46
"34191";8548;3;1;0,5;0,46
"34192";8548;4;1;0,45;0,46
"34193";8549;1;1;0,47;0,525
"34194";8549;2;1;0,51;0,525
"34195";8549;3;1;0,54;0,525
"34196";8549;4;1;0,54;0,525
"34197";8550;1;1;0,48;0,485
"34198";8550;2;1;0,5;0,485
"34199";8550;3;1;0,48;0,485
"34200";8550;4;1;0,49;0,485
"34201";8551;1;1;0,56;0,505
"34202";8551;2;1;0,46;0,505
"34203";8551;3;1;0,43;0,505
"34204";8551;4;1;0,55;0,505
"34205";8552;1;1;0,46;0,48
"34206";8552;2;1;0,48;0,48
"34207";8552;3;1;0,51;0,48
"34208";8552;4;1;0,48;0,48
"34209";8553;1;1;0,59;0,505
"34210";8553;2;1;0,45;0,505
"34211";8553;3;1;0,52;0,505
"34212";8553;4;1;0,49;0,505
"34213";8554;1;1;0,48;0,485
"34214";8554;2;1;0,49;0,485
"34215";8554;3;1;0,49;0,485
"34216";8554;4;1;0,43;0,485
"34217";8555;1;1;0,42;0,5
"34218";8555;2;1;0,48;0,5
"34219";8555;3;1;0,52;0,5
"34220";8555;4;1;0,54;0,5
"34221";8556;1;1;0,56;0,52
"34222";8556;2;1;0,52;0,52
"34223";8556;3;1;0,52;0,52
"34224";8556;4;1;0,46;0,52
"34225";8557;1;1;0,45;0,47
"34226";8557;2;1;0,53;0,47
"34227";8557;3;1;0,48;0,47
"34228";8557;4;1;0,46;0,47
"34229";8558;1;1;0,54;0,53
"34230";8558;2;1;0,51;0,53
"34231";8558;3;1;0,54;0,53
"34232";8558;4;1;0,52;0,53
"34233";8559;1;1;0,49;0,515
"34234";8559;2;1;0,55;0,515
"34235";8559;3;1;0,54;0,515
"34236";8559;4;1;0,49;0,515
"34237";8560;1;1;0,53;0,535
"34238";8560;2;1;0,48;0,535
"34239";8560;3;1;0,54;0,535
"34240";8560;4;1;0,54;0,535
"34241";8561;1;1;0,51;0,49
"34242";8561;2;1;0,47;0,49
"34243";8561;3;1;0,46;0,49
"34244";8561;4;1;0,53;0,49
"34245";8562;1;1;0,46;0,515
"34246";8562;2;1;0,52;0,515
"34247";8562;3;1;0,57;0,515
"34248";8562;4;1;0,51;0,515
"34249";8563;1;1;0,54;0,53
"34250";8563;2;1;0,51;0,53
"34251";8563;3;1;0,53;0,53
"34252";8563;4;1;0,53;0,53
"34253";8564;1;1;0,48;0,48
"34254";8564;2;1;0,48;0,48
"34255";8564;3;1;0,46;0,48
"34256";8564;4;1;0,51;0,48
"34257";8565;1;1;0,36;0,495
"34258";8565;2;1;0,51;0,495
"34259";8565;3;1;0,48;0,495
"34260";8565;4;1;0,52;0,495
"34261";8566;1;1;0,37;0,48
"34262";8566;2;1;0,47;0,48
"34263";8566;3;1;0,49;0,48
"34264";8566;4;1;0,49;0,48
"34265";8567;1;1;0,47;0,515
"34266";8567;2;1;0,51;0,515
"34267";8567;3;1;0,53;0,515
"34268";8567;4;1;0,52;0,515
"34269";8568;1;1;0,43;0,47
"34270";8568;2;1;0,51;0,47
"34271";8568;3;1;0,48;0,47
"34272";8568;4;1;0,46;0,47
"34273";8569;1;1;0,49;0,505
"34274";8569;2;1;0,53;0,505
"34275";8569;3;1;0,52;0,505
"34276";8569;4;1;0,45;0,505
"34277";8570;1;1;0,49;0,49
"34278";8570;2;1;0,45;0,49
"34279";8570;3;1;0,53;0,49
"34280";8570;4;1;0,49;0,49
"34281";8571;1;1;0,54;0,505
"34282";8571;2;1;0,5;0,505
"34283";8571;3;1;0,5;0,505
"34284";8571;4;1;0,51;0,505
"34285";8572;1;1;0,48;0,48
"34286";8572;2;1;0,48;0,48
"34287";8572;3;1;0,44;0,48
"34288";8572;4;1;0,49;0,48
"34289";8573;1;1;0,4;0,47
"34290";8573;2;1;0,48;0,47
"34291";8573;3;1;0,54;0,47
"34292";8573;4;1;0,46;0,47
"34293";8574;1;1;0,5;0,485
"34294";8574;2;1;0,52;0,485
"34295";8574;3;1;0,45;0,485
"34296";8574;4;1;0,47;0,485
"34297";8575;1;1;0,45;0,445
"34298";8575;2;1;0,44;0,445
"34299";8575;3;1;0,46;0,445
"34300";8575;4;1;0,43;0,445
"34301";8576;1;1;0,48;0,55
"34302";8576;2;1;0,53;0,55
"34303";8576;3;1;0,61;0,55
"34304";8576;4;1;0,57;0,55
"34305";8577;1;1;0,48;0,51
"34306";8577;2;1;0,5;0,51
"34307";8577;3;1;0,52;0,51
"34308";8577;4;1;0,55;0,51
"34309";8578;1;1;0,54;0,525
"34310";8578;2;1;0,5;0,525
"34311";8578;3;1;0,52;0,525
"34312";8578;4;1;0,53;0,525
"34313";8579;1;1;0,39;0,455
"34314";8579;2;1;0,5;0,455
"34315";8579;3;1;0,43;0,455
"34316";8579;4;1;0,48;0,455
"34317";8580;1;1;0,53;0,51
"34318";8580;2;1;0,49;0,51
"34319";8580;3;1;0,56;0,51
"34320";8580;4;1;0,43;0,51
"34321";8581;1;1;0,43;0,45
"34322";8581;2;1;0,56;0,45
"34323";8581;3;1;0,44;0,45
"34324";8581;4;1;0,46;0,45
"34325";8582;1;1;0,43;0,47
"34326";8582;2;1;0,46;0,47
"34327";8582;3;1;0,5;0,47
"34328";8582;4;1;0,48;0,47
"34329";8583;1;1;0,59;0,53
"34330";8583;2;1;0,5;0,53
"34331";8583;3;1;0,51;0,53
"34332";8583;4;1;0,55;0,53
"34333";8584;1;1;0,49;0,5
"34334";8584;2;1;0,47;0,5
"34335";8584;3;1;0,51;0,5
"34336";8584;4;1;0,53;0,5
"34337";8585;1;1;0,52;0,51
"34338";8585;2;1;0,5;0,51
"34339";8585;3;1;0,49;0,51
"34340";8585;4;1;0,56;0,51
"34341";8586;1;1;0,49;0,495
"34342";8586;2;1;0,5;0,495
"34343";8586;3;1;0,48;0,495
"34344";8586;4;1;0,5;0,495
"34345";8587;1;1;0,47;0,475
"34346";8587;2;1;0,48;0,475
"34347";8587;3;1;0,46;0,475
"34348";8587;4;1;0,54;0,475
"34349";8588;1;1;0,47;0,475
"34350";8588;2;1;0,53;0,475
"34351";8588;3;1;0,47;0,475
"34352";8588;4;1;0,48;0,475
"34353";8589;1;1;0,52;0,51
"34354";8589;2;1;0,47;0,51
"34355";8589;3;1;0,51;0,51
"34356";8589;4;1;0,51;0,51
"34357";8590;1;1;0,45;0,455
"34358";8590;2;1;0,51;0,455
"34359";8590;3;1;0,46;0,455
"34360";8590;4;1;0,45;0,455
"34361";8591;1;1;0,55;0,52
"34362";8591;2;1;0,51;0,52
"34363";8591;3;1;0,46;0,52
"34364";8591;4;1;0,53;0,52
"34365";8592;1;1;0,57;0,55
"34366";8592;2;1;0,52;0,55
"34367";8592;3;1;0,56;0,55
"34368";8592;4;1;0,54;0,55
"34369";8593;1;1;0,42;0,5
"34370";8593;2;1;0,5;0,5
"34371";8593;3;1;0,5;0,5
"34372";8593;4;1;0,5;0,5
"34373";8594;1;1;0,48;0,5
"34374";8594;2;1;0,5;0,5
"34375";8594;3;1;0,5;0,5
"34376";8594;4;1;0,54;0,5
"34377";8595;1;1;0,45;0,47
"34378";8595;2;1;0,52;0,47
"34379";8595;3;1;0,47;0,47
"34380";8595;4;1;0,47;0,47
"34381";8596;1;1;0,46;0,495
"34382";8596;2;1;0,53;0,495
"34383";8596;3;1;0,47;0,495
"34384";8596;4;1;0,52;0,495
"34385";8597;1;1;0,5;0,495
"34386";8597;2;1;0,48;0,495
"34387";8597;3;1;0,51;0,495
"34388";8597;4;1;0,49;0,495
"34389";8598;1;1;0,41;0,495
"34390";8598;2;1;0,52;0,495
"34391";8598;3;1;0,51;0,495
"34392";8598;4;1;0,48;0,495
"34393";8599;1;1;0,44;0,49
"34394";8599;2;1;0,52;0,49
"34395";8599;3;1;0,47;0,49
"34396";8599;4;1;0,51;0,49
"34397";8600;1;1;0,53;0,5
"34398";8600;2;1;0,47;0,5
"34399";8600;3;1;0,47;0,5
"34400";8600;4;1;0,56;0,5
"34401";8601;1;1;0,47;0,475
"34402";8601;2;1;0,45;0,475
"34403";8601;3;1;0,55;0,475
"34404";8601;4;1;0,48;0,475
"34405";8602;1;1;0,41;0,425
"34406";8602;2;1;0,44;0,425
"34407";8602;3;1;0,46;0,425
"34408";8602;4;1;0,39;0,425
"34409";8603;1;1;0,62;0,555
"34410";8603;2;1;0,49;0,555
"34411";8603;3;1;0,51;0,555
"34412";8603;4;1;0,6;0,555
"34413";8604;1;1;0,61;0,55
"34414";8604;2;1;0,5;0,55
"34415";8604;3;1;0,6;0,55
"34416";8604;4;1;0,48;0,55
"34417";8605;1;1;0,49;0,49
"34418";8605;2;1;0,48;0,49
"34419";8605;3;1;0,5;0,49
"34420";8605;4;1;0,49;0,49
"34421";8606;1;1;0,54;0,495
"34422";8606;2;1;0,51;0,495
"34423";8606;3;1;0,48;0,495
"34424";8606;4;1;0,46;0,495
"34425";8607;1;1;0,46;0,48
"34426";8607;2;1;0,5;0,48
"34427";8607;3;1;0,43;0,48
"34428";8607;4;1;0,51;0,48
"34429";8608;1;1;0,44;0,495
"34430";8608;2;1;0,53;0,495
"34431";8608;3;1;0,46;0,495
"34432";8608;4;1;0,55;0,495
"34433";8609;1;1;0,45;0,49
"34434";8609;2;1;0,5;0,49
"34435";8609;3;1;0,49;0,49
"34436";8609;4;1;0,49;0,49
"34437";8610;1;1;0,53;0,51
"34438";8610;2;1;0,5;0,51
"34439";8610;3;1;0,45;0,51
"34440";8610;4;1;0,52;0,51
"34441";8611;1;1;0,43;0,475
"34442";8611;2;1;0,51;0,475
"34443";8611;3;1;0,45;0,475
"34444";8611;4;1;0,5;0,475
"34445";8612;1;1;0,42;0,455
"34446";8612;2;1;0,48;0,455
"34447";8612;3;1;0,43;0,455
"34448";8612;4;1;0,55;0,455
"34449";8613;1;1;0,49;0,495
"34450";8613;2;1;0,5;0,495
"34451";8613;3;1;0,54;0,495
"34452";8613;4;1;0,49;0,495
"34453";8614;1;1;0,54;0,5
"34454";8614;2;1;0,46;0,5
"34455";8614;3;1;0,45;0,5
"34456";8614;4;1;0,54;0,5
"34457";8615;1;1;0,49;0,475
"34458";8615;2;1;0,46;0,475
"34459";8615;3;1;0,52;0,475
"34460";8615;4;1;0,45;0,475
"34461";8616;1;1;0,36;0,505
"34462";8616;2;1;0,52;0,505
"34463";8616;3;1;0,5;0,505
"34464";8616;4;1;0,51;0,505
"34465";8617;1;1;0,44;0,515
"34466";8617;2;1;0,53;0,515
"34467";8617;3;1;0,51;0,515
"34468";8617;4;1;0,52;0,515
"34469";8618;1;1;0,46;0,495
"34470";8618;2;1;0,53;0,495
"34471";8618;3;1;0,46;0,495
"34472";8618;4;1;0,56;0,495
"34473";8619;1;1;0,51;0,495
"34474";8619;2;1;0,46;0,495
"34475";8619;3;1;0,48;0,495
"34476";8619;4;1;0,51;0,495
"34477";8620;1;1;0,37;0,495
"34478";8620;2;1;0,52;0,495
"34479";8620;3;1;0,5;0,495
"34480";8620;4;1;0,49;0,495
"34481";8621;1;1;0,4;0,45
"34482";8621;2;1;0,46;0,45
"34483";8621;3;1;0,49;0,45
"34484";8621;4;1;0,44;0,45
"34485";8622;1;1;0,55;0,55
"34486";8622;2;1;0,55;0,55
"34487";8622;3;1;0,56;0,55
"34488";8622;4;1;0,52;0,55
"34489";8623;1;1;0,54;0,525
"34490";8623;2;1;0,48;0,525
"34491";8623;3;1;0,51;0,525
"34492";8623;4;1;0,58;0,525
"34493";8624;1;1;0,43;0,515
"34494";8624;2;1;0,49;0,515
"34495";8624;3;1;0,55;0,515
"34496";8624;4;1;0,54;0,515
"34497";8625;1;1;0,47;0,49
"34498";8625;2;1;0,52;0,49
"34499";8625;3;1;0,48;0,49
"34500";8625;4;1;0,5;0,49
"34501";8626;1;1;0,49;0,49
"34502";8626;2;1;0,49;0,49
"34503";8626;3;1;0,47;0,49
"34504";8626;4;1;0,53;0,49
"34505";8627;1;1;0,49;0,475
"34506";8627;2;1;0,47;0,475
"34507";8627;3;1;0,48;0,475
"34508";8627;4;1;0,46;0,475
"34509";8628;1;1;0,42;0,485
"34510";8628;2;1;0,48;0,485
"34511";8628;3;1;0,49;0,485
"34512";8628;4;1;0,5;0,485
"34513";8629;1;1;0,49;0,495
"34514";8629;2;1;0,5;0,495
"34515";8629;3;1;0,48;0,495
"34516";8629;4;1;0,54;0,495
"34517";8630;1;1;0,6;0,545
"34518";8630;2;1;0,55;0,545
"34519";8630;3;1;0,53;0,545
"34520";8630;4;1;0,54;0,545
"34521";8631;1;1;0,38;0,465
"34522";8631;2;1;0,51;0,465
"34523";8631;3;1;0,46;0,465
"34524";8631;4;1;0,47;0,465
"34525";8632;1;1;0,4;0,45
"34526";8632;2;1;0,57;0,45
"34527";8632;3;1;0,47;0,45
"34528";8632;4;1;0,43;0,45
"34529";8633;1;1;0,49;0,485
"34530";8633;2;1;0,48;0,485
"34531";8633;3;1;0,51;0,485
"34532";8633;4;1;0,46;0,485
"34533";8634;1;1;0,55;0,545
"34534";8634;2;1;0,55;0,545
"34535";8634;3;1;0,49;0,545
"34536";8634;4;1;0,54;0,545
"34537";8635;1;1;0,58;0,51
"34538";8635;2;1;0,46;0,51
"34539";8635;3;1;0,47;0,51
"34540";8635;4;1;0,55;0,51
"34541";8636;1;1;0,49;0,475
"34542";8636;2;1;0,49;0,475
"34543";8636;3;1;0,46;0,475
"34544";8636;4;1;0,46;0,475
"34545";8637;1;1;0,52;0,525
"34546";8637;2;1;0,56;0,525
"34547";8637;3;1;0,53;0,525
"34548";8637;4;1;0,51;0,525
"34549";8638;1;1;0,48;0,485
"34550";8638;2;1;0,49;0,485
"34551";8638;3;1;0,48;0,485
"34552";8638;4;1;0,52;0,485
"34553";8639;1;1;0,52;0,505
"34554";8639;2;1;0,49;0,505
"34555";8639;3;1;0,46;0,505
"34556";8639;4;1;0,54;0,505
"34557";8640;1;1;0,58;0,52
"34558";8640;2;1;0,5;0,52
"34559";8640;3;1;0,53;0,52
"34560";8640;4;1;0,51;0,52
"34561";8641;1;1;0,43;0,46
"34562";8641;2;1;0,49;0,46
"34563";8641;3;1;0,55;0,46
"34564";8641;4;1;0,43;0,46
"34565";8642;1;1;0,6;0,505
"34566";8642;2;1;0,46;0,505
"34567";8642;3;1;0,51;0,505
"34568";8642;4;1;0,5;0,505
"34569";8643;1;1;0,53;0,51
"34570";8643;2;1;0,47;0,51
"34571";8643;3;1;0,49;0,51
"34572";8643;4;1;0,53;0,51
"34573";8644;1;1;0,53;0,515
"34574";8644;2;1;0,45;0,515
"34575";8644;3;1;0,5;0,515
"34576";8644;4;1;0,54;0,515
"34577";8645;1;1;0,48;0,465
"34578";8645;2;1;0,5;0,465
"34579";8645;3;1;0,44;0,465
"34580";8645;4;1;0,45;0,465
"34581";8646;1;1;0,45;0,485
"34582";8646;2;1;0,51;0,485
"34583";8646;3;1;0,48;0,485
"34584";8646;4;1;0,49;0,485
"34585";8647;1;1;0,39;0,49
"34586";8647;2;1;0,53;0,49
"34587";8647;3;1;0,49;0,49
"34588";8647;4;1;0,49;0,49
"34589";8648;1;1;0,46;0,475
"34590";8648;2;1;0,49;0,475
"34591";8648;3;1;0,51;0,475
"34592";8648;4;1;0,45;0,475
"34593";8649;1;1;0,45;0,51
"34594";8649;2;1;0,52;0,51
"34595";8649;3;1;0,51;0,51
"34596";8649;4;1;0,51;0,51
"34597";8650;1;1;0,54;0,52
"34598";8650;2;1;0,5;0,52
"34599";8650;3;1;0,55;0,52
"34600";8650;4;1;0,5;0,52
"34601";8651;1;1;0,47;0,505
"34602";8651;2;1;0,52;0,505
"34603";8651;3;1;0,49;0,505
"34604";8651;4;1;0,52;0,505
"34605";8652;1;1;0,53;0,525
"34606";8652;2;1;0,53;0,525
"34607";8652;3;1;0,52;0,525
"34608";8652;4;1;0,5;0,525
"34609";8653;1;1;0,52;0,475
"34610";8653;2;1;0,5;0,475
"34611";8653;3;1;0,45;0,475
"34612";8653;4;1;0,45;0,475
"34613";8654;1;1;0,47;0,485
"34614";8654;2;1;0,48;0,485
"34615";8654;3;1;0,53;0,485
"34616";8654;4;1;0,49;0,485
"34617";8655;1;1;0,59;0,5
"34618";8655;2;1;0,49;0,5
"34619";8655;3;1;0,5;0,5
"34620";8655;4;1;0,5;0,5
"34621";8656;1;1;0,49;0,5
"34622";8656;2;1;0,47;0,5
"34623";8656;3;1;0,51;0,5
"34624";8656;4;1;0,51;0,5
"34625";8657;1;1;0,64;0,555
"34626";8657;2;1;0,47;0,555
"34627";8657;3;1;0,57;0,555
"34628";8657;4;1;0,54;0,555
"34629";8658;1;1;0,44;0,485
"34630";8658;2;1;0,48;0,485
"34631";8658;3;1;0,49;0,485
"34632";8658;4;1;0,5;0,485
"34633";8659;1;1;0,38;0,46
"34634";8659;2;1;0,5;0,46
"34635";8659;3;1;0,49;0,46
"34636";8659;4;1;0,43;0,46
"34637";8660;1;1;0,49;0,48
"34638";8660;2;1;0,47;0,48
"34639";8660;3;1;0,42;0,48
"34640";8660;4;1;0,51;0,48
"34641";8661;1;1;0,53;0,505
"34642";8661;2;1;0,46;0,505
"34643";8661;3;1;0,52;0,505
"34644";8661;4;1;0,49;0,505
"34645";8662;1;1;0,36;0,485
"34646";8662;2;1;0,51;0,485
"34647";8662;3;1;0,48;0,485
"34648";8662;4;1;0,49;0,485
"34649";8663;1;1;0,4;0,47
"34650";8663;2;1;0,47;0,47
"34651";8663;3;1;0,47;0,47
"34652";8663;4;1;0,51;0,47
"34653";8664;1;1;0,43;0,47
"34654";8664;2;1;0,45;0,47
"34655";8664;3;1;0,53;0,47
"34656";8664;4;1;0,49;0,47
"34657";8665;1;1;0,5;0,48
"34658";8665;2;1;0,49;0,48
"34659";8665;3;1;0,47;0,48
"34660";8665;4;1;0,47;0,48
"34661";8666;1;1;0,51;0,49
"34662";8666;2;1;0,46;0,49
"34663";8666;3;1;0,47;0,49
"34664";8666;4;1;0,54;0,49
"34665";8667;1;1;0,53;0,505
"34666";8667;2;1;0,49;0,505
"34667";8667;3;1;0,52;0,505
"34668";8667;4;1;0,48;0,505
"34669";8668;1;1;0,5;0,495
"34670";8668;2;1;0,52;0,495
"34671";8668;3;1;0,49;0,495
"34672";8668;4;1;0,48;0,495
"34673";8669;1;1;0,51;0,465
"34674";8669;2;1;0,47;0,465
"34675";8669;3;1;0,43;0,465
